source,target,type
1656,1613,outandin
1656,1617,outandin
1656,1625,outandin
1656,1628,outandin
1656,1649,outandin
1656,1661,outgoing
1656,1663,outgoing
1656,1664,outgoing
1656,1665,outgoing
1656,1666,outgoing
1656,1670,outgoing
1656,1673,outgoing
1656,1674,outgoing
1656,1675,outgoing
1656,1680,outgoing
1656,1684,outgoing
1656,1687,outgoing
1656,1688,outgoing
1656,1695,outgoing
1656,1696,outgoing
1656,1697,outgoing
1656,1698,outgoing
1656,1714,outandin
1656,1722,outandin
1656,1730,outandin
1656,1745,outgoing
1656,1748,outandin
1656,1749,outandin
1656,1752,outandin
1656,1757,outandin
1656,1761,outandin
1656,1765,outgoing
1656,1766,outandin
1656,1779,outgoing
1656,1789,outandin
1656,1798,outandin
1656,1799,outandin
1656,1837,outandin
1656,1851,outgoing
1656,1852,outandin
1656,1855,outgoing
1656,1866,outandin
1656,1890,outandin
1656,1895,outandin
1656,1908,outgoing
1656,1920,outgoing
1664,1461,outandin
1664,1493,outandin
1664,1495,outandin
1664,1502,outandin
1664,1503,outandin
1664,1516,outandin
1664,1532,outandin
1664,1546,outandin
1664,1551,outandin
1664,1558,outandin
1664,1572,outandin
1664,1594,outandin
1664,1606,outandin
1664,1613,outandin
1664,1616,outandin
1664,1625,outandin
1664,1641,outandin
1664,1649,outandin
1664,1661,outgoing
1664,1663,outgoing
1664,1665,outgoing
1664,1666,outgoing
1664,1670,outgoing
1664,1673,outgoing
1664,1674,outgoing
1664,1675,outgoing
1664,1680,outgoing
1664,1681,outgoing
1664,1682,outgoing
1664,1684,outgoing
1664,1687,outgoing
1664,1688,outgoing
1664,1695,outgoing
1664,1696,outgoing
1664,1697,outgoing
1664,1698,outgoing
1664,1708,outandin
1664,1719,outandin
1664,1730,outandin
1664,1745,outgoing
1664,1751,outandin
1664,1765,outgoing
1664,1779,outgoing
1664,1780,outandin
1664,1782,outandin
1664,1821,outandin
1664,1835,outandin
1664,1837,outgoing
1664,1843,outandin
1664,1851,outandin
1664,1857,outandin
1664,1887,outgoing
1664,1890,outandin
1664,1902,outandin
1664,1907,outandin
1664,1908,outgoing
1664,1912,outgoing
1664,1919,outandin
1664,1920,outgoing
1664,1922,outandin
1665,1453,outandin
1665,1461,outandin
1665,1493,outandin
1665,1495,outandin
1665,1500,outandin
1665,1503,outandin
1665,1516,outandin
1665,1532,outandin
1665,1538,outandin
1665,1546,outandin
1665,1549,outandin
1665,1552,outandin
1665,1558,outgoing
1665,1562,outandin
1665,1613,outgoing
1665,1625,outandin
1665,1628,outgoing
1665,1637,outandin
1665,1661,outgoing
1665,1663,outgoing
1665,1666,outgoing
1665,1670,outgoing
1665,1673,outgoing
1665,1674,outgoing
1665,1675,outgoing
1665,1680,outgoing
1665,1681,outgoing
1665,1682,outgoing
1665,1684,outgoing
1665,1687,outgoing
1665,1688,outgoing
1665,1695,outgoing
1665,1696,outgoing
1665,1697,outgoing
1665,1698,outgoing
1665,1704,outgoing
1665,1705,outandin
1665,1727,outandin
1665,1730,outandin
1665,1731,outgoing
1665,1744,outandin
1665,1745,outgoing
1665,1749,outandin
1665,1751,outandin
1665,1757,outgoing
1665,1759,outandin
1665,1761,outgoing
1665,1765,outgoing
1665,1767,outgoing
1665,1768,outgoing
1665,1779,outgoing
1665,1783,outandin
1665,1797,outandin
1665,1799,outandin
1665,1821,outandin
1665,1835,outandin
1665,1837,outandin
1665,1847,outandin
1665,1857,outandin
1665,1859,outgoing
1665,1866,outandin
1665,1887,outgoing
1665,1898,outandin
1665,1908,outgoing
1665,1912,outgoing
1665,1916,outandin
1665,1920,outgoing
1666,1451,outandin
1666,1500,outandin
1666,1503,outandin
1666,1525,outandin
1666,1532,outandin
1666,1546,outandin
1666,1555,outandin
1666,1560,outgoing
1666,1572,outgoing
1666,1613,outgoing
1666,1625,outgoing
1666,1648,outgoing
1666,1661,outgoing
1666,1663,outgoing
1666,1670,outgoing
1666,1673,outgoing
1666,1674,outgoing
1666,1675,outgoing
1666,1680,outgoing
1666,1681,outgoing
1666,1682,outgoing
1666,1684,outgoing
1666,1685,outandin
1666,1687,outgoing
1666,1688,outgoing
1666,1695,outgoing
1666,1696,outgoing
1666,1697,outgoing
1666,1698,outgoing
1666,1700,outandin
1666,1704,outandin
1666,1720,outgoing
1666,1730,outandin
1666,1744,outandin
1666,1745,outgoing
1666,1749,outgoing
1666,1751,outandin
1666,1752,outgoing
1666,1765,outgoing
1666,1767,outgoing
1666,1778,outandin
1666,1779,outgoing
1666,1801,outandin
1666,1821,outgoing
1666,1833,outandin
1666,1837,outandin
1666,1847,outandin
1666,1851,outgoing
1666,1857,outgoing
1666,1858,outandin
1666,1887,outgoing
1666,1902,outandin
1666,1907,outandin
1666,1908,outgoing
1666,1911,outgoing
1666,1912,outgoing
1666,1916,outgoing
1666,1920,outgoing
1673,1461,outandin
1673,1479,outandin
1673,1500,outgoing
1673,1503,outandin
1673,1516,outandin
1673,1521,outandin
1673,1549,outandin
1673,1552,outgoing
1673,1555,outgoing
1673,1562,outandin
1673,1594,outgoing
1673,1613,outgoing
1673,1625,outgoing
1673,1628,outgoing
1673,1648,outgoing
1673,1649,outandin
1673,1650,outandin
1673,1661,outgoing
1673,1663,outgoing
1673,1670,outgoing
1673,1674,outgoing
1673,1675,outgoing
1673,1680,outgoing
1673,1681,outgoing
1673,1682,outgoing
1673,1684,outgoing
1673,1687,outgoing
1673,1688,outgoing
1673,1695,outgoing
1673,1696,outgoing
1673,1697,outgoing
1673,1698,outgoing
1673,1704,outandin
1673,1705,outandin
1673,1707,outandin
1673,1727,outandin
1673,1730,outandin
1673,1745,outgoing
1673,1751,outandin
1673,1753,outandin
1673,1757,outandin
1673,1761,outgoing
1673,1765,outgoing
1673,1768,outandin
1673,1774,outandin
1673,1779,outandin
1673,1780,outandin
1673,1787,outgoing
1673,1789,outandin
1673,1790,outgoing
1673,1838,outgoing
1673,1843,outandin
1673,1847,outgoing
1673,1855,outgoing
1673,1859,outandin
1673,1861,outgoing
1673,1887,outandin
1673,1902,outgoing
1673,1908,outgoing
1673,1911,outgoing
1673,1912,outgoing
1673,1920,outgoing
1684,1493,outandin
1684,1503,outandin
1684,1532,outandin
1684,1549,outgoing
1684,1579,outgoing
1684,1604,outgoing
1684,1616,outandin
1684,1617,outandin
1684,1625,outgoing
1684,1641,outandin
1684,1643,outandin
1684,1661,outgoing
1684,1663,outgoing
1684,1668,outandin
1684,1670,outgoing
1684,1674,outgoing
1684,1675,outgoing
1684,1680,outgoing
1684,1681,outgoing
1684,1682,outgoing
1684,1687,outgoing
1684,1688,outgoing
1684,1695,outgoing
1684,1696,outgoing
1684,1697,outgoing
1684,1698,outgoing
1684,1700,outgoing
1684,1704,outgoing
1684,1705,outandin
1684,1730,outandin
1684,1732,outgoing
1684,1745,outgoing
1684,1761,outgoing
1684,1765,outgoing
1684,1779,outgoing
1684,1797,outgoing
1684,1821,outandin
1684,1835,outandin
1684,1837,outandin
1684,1838,outandin
1684,1847,outandin
1684,1857,outandin
1684,1861,outandin
1684,1866,outandin
1684,1885,outandin
1684,1887,outandin
1684,1908,outgoing
1684,1909,outgoing
1684,1912,outgoing
1684,1920,outgoing
1695,1493,outgoing
1695,1502,outgoing
1695,1532,outandin
1695,1546,outandin
1695,1549,outandin
1695,1555,outandin
1695,1594,outandin
1695,1617,outandin
1695,1641,outandin
1695,1661,outgoing
1695,1663,outgoing
1695,1668,outandin
1695,1670,outgoing
1695,1674,outgoing
1695,1675,outgoing
1695,1680,outgoing
1695,1681,outgoing
1695,1682,outgoing
1695,1685,outgoing
1695,1687,outgoing
1695,1688,outgoing
1695,1696,outgoing
1695,1697,outgoing
1695,1698,outgoing
1695,1711,outgoing
1695,1722,outandin
1695,1727,outandin
1695,1730,outandin
1695,1745,outgoing
1695,1752,outgoing
1695,1757,outgoing
1695,1759,outgoing
1695,1761,outgoing
1695,1765,outgoing
1695,1768,outgoing
1695,1778,outandin
1695,1779,outgoing
1695,1787,outgoing
1695,1796,outgoing
1695,1801,outandin
1695,1835,outandin
1695,1837,outandin
1695,1847,outandin
1695,1852,outandin
1695,1890,outgoing
1695,1906,outandin
1695,1907,outandin
1695,1908,outgoing
1695,1912,outgoing
1695,1920,outgoing
1695,1922,outandin
1696,1495,outandin
1696,1502,outgoing
1696,1546,outandin
1696,1549,outgoing
1696,1551,outandin
1696,1594,outandin
1696,1643,outandin
1696,1661,outgoing
1696,1663,outgoing
1696,1670,outgoing
1696,1674,outgoing
1696,1675,outgoing
1696,1680,outgoing
1696,1681,outgoing
1696,1682,outgoing
1696,1687,outgoing
1696,1688,outgoing
1696,1697,outgoing
1696,1698,outandin
1696,1700,outgoing
1696,1704,outgoing
1696,1705,outandin
1696,1719,outandin
1696,1730,outgoing
1696,1745,outgoing
1696,1757,outandin
1696,1765,outgoing
1696,1768,outandin
1696,1774,outandin
1696,1779,outgoing
1696,1790,outgoing
1696,1835,outandin
1696,1857,outandin
1696,1866,outandin
1696,1885,outandin
1696,1887,outgoing
1696,1890,outgoing
1696,1902,outandin
1696,1908,outgoing
1696,1912,outandin
1696,1917,outandin
1696,1920,outgoing
1698,1459,outandin
1698,1461,outandin
1698,1493,outandin
1698,1500,outandin
1698,1503,outandin
1698,1532,outandin
1698,1538,outandin
1698,1558,outandin
1698,1579,outandin
1698,1613,outgoing
1698,1628,outgoing
1698,1637,outandin
1698,1661,outgoing
1698,1663,outgoing
1698,1668,outandin
1698,1670,outgoing
1698,1674,outgoing
1698,1675,outgoing
1698,1680,outgoing
1698,1681,outgoing
1698,1682,outgoing
1698,1687,outgoing
1698,1688,outgoing
1698,1697,outgoing
1698,1705,outandin
1698,1722,outgoing
1698,1730,outgoing
1698,1745,outgoing
1698,1751,outandin
1698,1759,outandin
1698,1764,outgoing
1698,1765,outgoing
1698,1767,outgoing
1698,1775,outgoing
1698,1779,outgoing
1698,1780,outgoing
1698,1782,outandin
1698,1790,outandin
1698,1797,outandin
1698,1799,outandin
1698,1822,outgoing
1698,1833,outgoing
1698,1837,outandin
1698,1847,outandin
1698,1851,outandin
1698,1852,outandin
1698,1866,outandin
1698,1908,outgoing
1698,1912,outgoing
1698,1920,outgoing
1700,1495,outandin
1700,1551,outgoing
1700,1552,outgoing
1700,1555,outgoing
1700,1558,outgoing
1700,1560,outgoing
1700,1562,outgoing
1700,1567,outgoing
1700,1570,outgoing
1700,1572,outgoing
1700,1574,outgoing
1700,1579,outgoing
1700,1580,outgoing
1700,1594,outgoing
1700,1613,outgoing
1700,1628,outgoing
1700,1643,outandin
1700,1680,outandin
1700,1685,outgoing
1700,1697,outgoing
1700,1704,outandin
1700,1705,outandin
1700,1707,outgoing
1700,1708,outgoing
1700,1709,outgoing
1700,1712,outgoing
1700,1719,outandin
1700,1720,outgoing
1700,1722,outgoing
1700,1723,outandin
1700,1727,outgoing
1700,1731,outgoing
1700,1741,outandin
1700,1744,outandin
1700,1748,outgoing
1700,1757,outandin
1700,1764,outandin
1700,1765,outandin
1700,1767,outandin
1700,1768,outandin
1700,1774,outandin
1700,1778,outandin
1700,1780,outgoing
1700,1790,outandin
1700,1795,outgoing
1700,1799,outandin
1700,1801,outgoing
1700,1822,outgoing
1700,1833,outgoing
1700,1838,outgoing
1700,1843,outandin
1700,1847,outgoing
1700,1851,outandin
1700,1854,outandin
1700,1855,outgoing
1700,1859,outandin
1700,1861,outandin
1700,1866,outgoing
1700,1887,outandin
1700,1890,outandin
1700,1907,outandin
1700,1909,outandin
1700,1911,outandin
1700,1912,outgoing
1700,1916,outgoing
1705,1500,outgoing
1705,1503,outgoing
1705,1504,outgoing
1705,1519,outgoing
1705,1524,outgoing
1705,1525,outgoing
1705,1528,outgoing
1705,1532,outgoing
1705,1538,outgoing
1705,1539,outgoing
1705,1546,outgoing
1705,1549,outgoing
1705,1618,outgoing
1705,1653,outgoing
1705,1697,outandin
1705,1730,outgoing
1705,1753,outandin
1705,1797,outgoing
1705,1815,outgoing
1705,1821,outandin
1705,1822,outandin
1705,1835,outandin
1705,1837,outgoing
1705,1847,outgoing
1705,1851,outgoing
1705,1857,outandin
1705,1866,outgoing
1705,1889,outgoing
1705,1890,outandin
1705,1911,outandin
1708,1549,outgoing
1708,1551,outandin
1708,1558,outandin
1708,1572,outgoing
1708,1579,outandin
1708,1594,outandin
1708,1613,outgoing
1708,1617,outandin
1708,1625,outgoing
1708,1628,outgoing
1708,1641,outandin
1708,1648,outgoing
1708,1650,outgoing
1708,1702,outgoing
1708,1704,outgoing
1708,1706,outgoing
1708,1707,outandin
1708,1710,outgoing
1708,1713,outgoing
1708,1715,outandin
1708,1718,outgoing
1708,1722,outandin
1708,1730,outandin
1708,1732,outgoing
1708,1739,outgoing
1708,1741,outandin
1708,1743,outgoing
1708,1748,outandin
1708,1749,outgoing
1708,1759,outandin
1708,1761,outgoing
1708,1763,outandin
1708,1767,outgoing
1708,1778,outandin
1708,1780,outandin
1708,1782,outandin
1708,1790,outgoing
1708,1795,outgoing
1708,1798,outandin
1708,1801,outandin
1708,1820,outandin
1708,1822,outgoing
1708,1833,outandin
1708,1838,outgoing
1708,1843,outandin
1708,1851,outgoing
1708,1852,outandin
1708,1854,outgoing
1708,1855,outgoing
1708,1858,outgoing
1708,1859,outandin
1708,1861,outgoing
1708,1863,outgoing
1708,1872,outgoing
1708,1877,outandin
1708,1883,outgoing
1708,1887,outgoing
1708,1889,outgoing
1708,1890,outgoing
1708,1897,outgoing
1708,1898,outgoing
1708,1902,outgoing
1708,1907,outandin
1708,1909,outgoing
1708,1911,outgoing
1708,1916,outgoing
1708,1922,outandin
1730,1495,outandin
1730,1500,outgoing
1730,1502,outandin
1730,1503,outgoing
1730,1504,outgoing
1730,1519,outgoing
1730,1524,outgoing
1730,1525,outgoing
1730,1528,outgoing
1730,1532,outgoing
1730,1538,outgoing
1730,1539,outgoing
1730,1546,outgoing
1730,1549,outgoing
1730,1551,outgoing
1730,1552,outgoing
1730,1572,outgoing
1730,1579,outgoing
1730,1594,outandin
1730,1617,outandin
1730,1618,outgoing
1730,1625,outgoing
1730,1628,outandin
1730,1637,outandin
1730,1653,outgoing
1730,1675,outgoing
1730,1680,outandin
1730,1697,outandin
1730,1732,outandin
1730,1748,outandin
1730,1757,outgoing
1730,1764,outandin
1730,1765,outandin
1730,1779,outandin
1730,1790,outgoing
1730,1797,outgoing
1730,1798,outgoing
1730,1801,outandin
1730,1815,outgoing
1730,1822,outandin
1730,1837,outgoing
1730,1847,outgoing
1730,1851,outandin
1730,1852,outandin
1730,1855,outandin
1730,1857,outgoing
1730,1866,outgoing
1730,1885,outandin
1730,1902,outandin
1730,1906,outandin
1730,1909,outandin
1730,1912,outandin
1749,1552,outgoing
1749,1558,outandin
1749,1560,outandin
1749,1579,outandin
1749,1594,outandin
1749,1613,outandin
1749,1617,outandin
1749,1628,outandin
1749,1641,outandin
1749,1643,outandin
1749,1648,outgoing
1749,1650,outgoing
1749,1688,outandin
1749,1702,outgoing
1749,1704,outgoing
1749,1706,outgoing
1749,1713,outgoing
1749,1715,outandin
1749,1718,outgoing
1749,1719,outandin
1749,1732,outgoing
1749,1743,outgoing
1749,1757,outgoing
1749,1761,outgoing
1749,1763,outandin
1749,1768,outandin
1749,1778,outandin
1749,1780,outandin
1749,1782,outandin
1749,1789,outandin
1749,1790,outandin
1749,1801,outandin
1749,1838,outandin
1749,1843,outandin
1749,1851,outgoing
1749,1854,outgoing
1749,1855,outgoing
1749,1858,outgoing
1749,1861,outgoing
1749,1863,outgoing
1749,1866,outandin
1749,1872,outgoing
1749,1877,outgoing
1749,1883,outgoing
1749,1887,outgoing
1749,1889,outgoing
1749,1890,outgoing
1749,1897,outgoing
1749,1898,outgoing
1749,1902,outgoing
1749,1907,outandin
1749,1922,outandin
1750,1824,outandin
1751,1451,outgoing
1751,1453,outgoing
1751,1459,outandin
1751,1461,outgoing
1751,1479,outgoing
1751,1493,outandin
1751,1495,outgoing
1751,1502,outgoing
1751,1503,outandin
1751,1516,outgoing
1751,1522,outgoing
1751,1532,outandin
1751,1546,outandin
1751,1551,outgoing
1751,1552,outandin
1751,1572,outandin
1751,1579,outgoing
1751,1594,outandin
1751,1606,outandin
1751,1625,outandin
1751,1637,outgoing
1751,1649,outandin
1751,1668,outgoing
1751,1688,outandin
1751,1697,outandin
1751,1719,outandin
1751,1737,outandin
1751,1765,outandin
1751,1780,outandin
1751,1782,outandin
1751,1801,outgoing
1751,1821,outandin
1751,1833,outandin
1751,1835,outandin
1751,1837,outandin
1751,1857,outandin
1751,1858,outandin
1751,1866,outandin
1751,1885,outandin
1751,1909,outandin
1751,1912,outandin
1761,1493,outandin
1761,1552,outgoing
1761,1558,outandin
1761,1562,outgoing
1761,1572,outgoing
1761,1579,outandin
1761,1603,outandin
1761,1604,outandin
1761,1613,outandin
1761,1617,outandin
1761,1625,outgoing
1761,1628,outgoing
1761,1643,outandin
1761,1648,outgoing
1761,1675,outgoing
1761,1688,outgoing
1761,1697,outgoing
1761,1710,outandin
1761,1711,outgoing
1761,1718,outandin
1761,1722,outgoing
1761,1732,outandin
1761,1752,outgoing
1761,1753,outgoing
1761,1757,outgoing
1761,1759,outgoing
1761,1764,outgoing
1761,1766,outgoing
1761,1767,outgoing
1761,1768,outgoing
1761,1770,outgoing
1761,1772,outgoing
1761,1774,outgoing
1761,1775,outgoing
1761,1778,outgoing
1761,1780,outandin
1761,1783,outgoing
1761,1787,outgoing
1761,1789,outgoing
1761,1790,outgoing
1761,1792,outgoing
1761,1796,outgoing
1761,1798,outgoing
1761,1799,outandin
1761,1801,outandin
1761,1819,outandin
1761,1821,outandin
1761,1822,outgoing
1761,1833,outandin
1761,1837,outgoing
1761,1855,outandin
1761,1858,outandin
1761,1859,outgoing
1761,1861,outgoing
1761,1866,outandin
1761,1887,outandin
1761,1890,outgoing
1761,1898,outandin
1761,1902,outandin
1761,1907,outandin
1761,1908,outandin
1761,1919,outandin
1761,1920,outgoing
1761,1922,outandin
1765,1493,outandin
1765,1502,outandin
1765,1503,outandin
1765,1522,outandin
1765,1532,outgoing
1765,1549,outandin
1765,1551,outandin
1765,1552,outandin
1765,1555,outandin
1765,1579,outgoing
1765,1580,outandin
1765,1604,outandin
1765,1606,outandin
1765,1616,outandin
1765,1641,outandin
1765,1649,outandin
1765,1653,outandin
1765,1661,outgoing
1765,1663,outgoing
1765,1670,outgoing
1765,1674,outgoing
1765,1675,outgoing
1765,1680,outgoing
1765,1681,outgoing
1765,1682,outgoing
1765,1687,outgoing
1765,1688,outgoing
1765,1697,outgoing
1765,1707,outandin
1765,1722,outandin
1765,1727,outandin
1765,1744,outandin
1765,1745,outgoing
1765,1757,outgoing
1765,1779,outgoing
1765,1792,outgoing
1765,1797,outgoing
1765,1821,outandin
1765,1835,outandin
1765,1837,outandin
1765,1847,outandin
1765,1857,outandin
1765,1866,outgoing
1765,1885,outandin
1765,1895,outandin
1765,1902,outgoing
1765,1907,outandin
1765,1908,outgoing
1765,1912,outgoing
1765,1913,outandin
1765,1916,outandin
1765,1919,outandin
1765,1920,outgoing
1765,1922,outandin
1782,1551,outgoing
1782,1552,outgoing
1782,1558,outgoing
1782,1579,outandin
1782,1625,outandin
1782,1628,outandin
1782,1643,outgoing
1782,1648,outandin
1782,1697,outandin
1782,1704,outandin
1782,1707,outgoing
1782,1714,outgoing
1782,1719,outgoing
1782,1720,outgoing
1782,1722,outgoing
1782,1723,outandin
1782,1727,outandin
1782,1737,outgoing
1782,1738,outgoing
1782,1741,outgoing
1782,1746,outgoing
1782,1748,outgoing
1782,1757,outandin
1782,1763,outgoing
1782,1767,outandin
1782,1768,outandin
1782,1772,outgoing
1782,1790,outandin
1782,1792,outandin
1782,1795,outgoing
1782,1796,outandin
1782,1801,outgoing
1782,1809,outgoing
1782,1820,outgoing
1782,1822,outgoing
1782,1833,outgoing
1782,1838,outgoing
1782,1843,outgoing
1782,1851,outandin
1782,1855,outandin
1782,1859,outgoing
1782,1889,outandin
1782,1898,outandin
1782,1902,outandin
1782,1907,outgoing
1782,1909,outgoing
1782,1911,outgoing
1782,1912,outandin
1782,1916,outgoing
1787,1663,outandin
1787,1675,outgoing
1787,1697,outgoing
1787,1711,outgoing
1787,1738,outandin
1787,1745,outandin
1787,1752,outgoing
1787,1753,outgoing
1787,1757,outgoing
1787,1759,outgoing
1787,1764,outgoing
1787,1766,outgoing
1787,1767,outgoing
1787,1768,outgoing
1787,1770,outgoing
1787,1772,outgoing
1787,1774,outgoing
1787,1775,outgoing
1787,1783,outgoing
1787,1789,outgoing
1787,1790,outgoing
1787,1792,outgoing
1787,1796,outgoing
1787,1798,outgoing
1787,1799,outandin
1787,1852,outandin
1797,1500,outgoing
1797,1503,outgoing
1797,1504,outgoing
1797,1519,outgoing
1797,1525,outgoing
1797,1528,outgoing
1797,1532,outgoing
1797,1538,outgoing
1797,1539,outgoing
1797,1549,outgoing
1797,1603,outandin
1797,1606,outandin
1797,1618,outgoing
1797,1647,outandin
1797,1649,outandin
1797,1653,outgoing
1797,1675,outandin
1797,1764,outandin
1797,1835,outandin
1797,1837,outgoing
1797,1847,outgoing
1797,1866,outgoing
1797,1890,outandin
1797,1902,outandin
1797,1912,outandin
1824,1551,outandin
1824,1668,outgoing
1837,1500,outgoing
1837,1503,outgoing
1837,1504,outgoing
1837,1519,outgoing
1837,1524,outgoing
1837,1525,outgoing
1837,1528,outgoing
1837,1532,outgoing
1837,1539,outgoing
1837,1546,outgoing
1837,1549,outgoing
1837,1558,outgoing
1837,1594,outandin
1837,1604,outandin
1837,1617,outandin
1837,1618,outgoing
1837,1647,outandin
1837,1649,outandin
1837,1653,outgoing
1837,1681,outandin
1837,1697,outgoing
1837,1719,outandin
1837,1763,outandin
1837,1766,outandin
1837,1767,outandin
1837,1780,outgoing
1837,1789,outandin
1837,1790,outandin
1837,1815,outgoing
1837,1821,outandin
1837,1822,outgoing
1837,1835,outandin
1837,1847,outgoing
1837,1866,outandin
1837,1908,outandin
1837,1911,outandin
1837,1912,outgoing
1837,1916,outgoing
1837,1920,outgoing
1895,1493,outgoing
1895,1500,outandin
1895,1503,outgoing
1895,1521,outgoing
1895,1532,outgoing
1895,1546,outandin
1895,1558,outandin
1895,1601,outgoing
1895,1630,outgoing
1895,1632,outgoing
1895,1704,outandin
1895,1719,outandin
1895,1759,outgoing
1895,1767,outandin
1895,1802,outgoing
1895,1803,outandin
1895,1805,outgoing
1895,1807,outgoing
1895,1818,outgoing
1895,1819,outgoing
1895,1821,outgoing
1895,1831,outgoing
1895,1835,outgoing
1895,1836,outgoing
1895,1847,outgoing
1895,1857,outgoing
1895,1865,outgoing
1895,1866,outgoing
1895,1880,outgoing
1895,1885,outgoing
1895,1887,outandin
1895,1910,outandin
1902,1532,outandin
1902,1552,outandin
1902,1579,outgoing
1902,1594,outandin
1902,1603,outgoing
1902,1604,outgoing
1902,1606,outgoing
1902,1613,outgoing
1902,1616,outgoing
1902,1617,outgoing
1902,1625,outgoing
1902,1628,outgoing
1902,1637,outandin
1902,1641,outgoing
1902,1643,outandin
1902,1647,outandin
1902,1648,outgoing
1902,1649,outgoing
1902,1661,outandin
1902,1663,outandin
1902,1670,outandin
1902,1680,outandin
1902,1682,outandin
1902,1688,outgoing
1902,1697,outgoing
1902,1704,outgoing
1902,1710,outgoing
1902,1718,outandin
1902,1732,outgoing
1902,1748,outandin
1902,1757,outgoing
1902,1763,outgoing
1902,1764,outgoing
1902,1768,outandin
1902,1772,outgoing
1902,1778,outandin
1902,1780,outandin
1902,1783,outandin
1902,1790,outandin
1902,1822,outgoing
1902,1833,outandin
1902,1838,outgoing
1902,1843,outandin
1902,1847,outandin
1902,1851,outgoing
1902,1852,outgoing
1902,1855,outandin
1902,1859,outandin
1902,1861,outgoing
1902,1887,outandin
1902,1889,outgoing
1902,1890,outgoing
1902,1906,outgoing
1902,1907,outgoing
1902,1909,outgoing
1902,1911,outgoing
1902,1913,outandin
1902,1916,outgoing
1902,1917,outandin
1902,1919,outgoing
1902,1922,outandin
1912,1451,outandin
1912,1493,outandin
1912,1500,outandin
1912,1503,outandin
1912,1532,outandin
1912,1546,outandin
1912,1549,outandin
1912,1551,outandin
1912,1552,outandin
1912,1558,outgoing
1912,1572,outandin
1912,1574,outandin
1912,1580,outandin
1912,1613,outgoing
1912,1625,outandin
1912,1647,outandin
1912,1661,outgoing
1912,1663,outgoing
1912,1670,outgoing
1912,1674,outgoing
1912,1675,outgoing
1912,1680,outgoing
1912,1681,outgoing
1912,1682,outgoing
1912,1685,outandin
1912,1688,outgoing
1912,1697,outgoing
1912,1704,outgoing
1912,1707,outandin
1912,1720,outandin
1912,1722,outgoing
1912,1744,outandin
1912,1745,outgoing
1912,1764,outgoing
1912,1768,outandin
1912,1783,outgoing
1912,1790,outgoing
1912,1795,outgoing
1912,1821,outandin
1912,1833,outandin
1912,1843,outgoing
1912,1851,outgoing
1912,1852,outandin
1912,1858,outandin
1912,1890,outgoing
1912,1898,outgoing
1912,1907,outandin
1912,1908,outgoing
1912,1916,outgoing
1912,1920,outgoing
1912,1922,outandin
1451,1453,outgoing
1451,1459,outgoing
1451,1461,outgoing
1451,1479,outgoing
1451,1493,outgoing
1451,1495,outgoing
1451,1502,outgoing
1451,1516,outgoing
1451,1522,outgoing
1451,1606,outandin
1451,1613,outandin
1451,1617,outandin
1451,1637,outgoing
1451,1653,outandin
1451,1663,outandin
1451,1668,outgoing
1451,1670,outandin
1451,1674,outandin
1451,1709,outandin
1451,1768,outandin
1451,1922,outandin
1479,1453,outgoing
1479,1459,outgoing
1479,1461,outgoing
1479,1495,outgoing
1479,1502,outgoing
1479,1516,outgoing
1479,1522,outgoing
1479,1555,outandin
1479,1560,outandin
1479,1579,outandin
1479,1594,outandin
1479,1637,outgoing
1479,1668,outgoing
1479,1675,outandin
1479,1680,outandin
1479,1727,outandin
1479,1757,outandin
1479,1779,outandin
1479,1913,outandin
1650,1641,outandin
1650,1702,outgoing
1650,1704,outgoing
1650,1706,outgoing
1650,1709,outgoing
1650,1710,outgoing
1650,1713,outgoing
1650,1715,outgoing
1650,1718,outgoing
1650,1732,outgoing
1650,1739,outgoing
1650,1743,outgoing
1650,1746,outandin
1650,1851,outgoing
1650,1852,outgoing
1650,1854,outgoing
1650,1855,outgoing
1650,1858,outgoing
1650,1861,outgoing
1650,1863,outgoing
1650,1872,outgoing
1650,1877,outgoing
1650,1883,outgoing
1650,1887,outgoing
1650,1889,outgoing
1650,1890,outgoing
1650,1897,outgoing
1650,1898,outgoing
1668,1453,outgoing
1668,1459,outgoing
1668,1461,outgoing
1668,1493,outgoing
1668,1495,outgoing
1668,1502,outgoing
1668,1516,outgoing
1668,1522,outgoing
1668,1551,outandin
1668,1572,outandin
1668,1637,outgoing
1668,1653,outgoing
1668,1709,outandin
1668,1727,outgoing
1668,1745,outgoing
1668,1798,outandin
1668,1852,outandin
1682,1606,outandin
1682,1661,outgoing
1682,1663,outgoing
1682,1670,outgoing
1682,1675,outgoing
1682,1680,outgoing
1682,1681,outgoing
1682,1687,outgoing
1682,1688,outgoing
1682,1697,outgoing
1682,1745,outgoing
1682,1752,outandin
1682,1779,outgoing
1682,1916,outandin
1707,1551,outgoing
1707,1552,outgoing
1707,1555,outgoing
1707,1558,outgoing
1707,1560,outgoing
1707,1562,outgoing
1707,1567,outgoing
1707,1570,outgoing
1707,1574,outgoing
1707,1579,outgoing
1707,1580,outgoing
1707,1594,outgoing
1707,1647,outandin
1707,1685,outgoing
1707,1709,outgoing
1707,1712,outgoing
1707,1714,outgoing
1707,1719,outgoing
1707,1720,outandin
1707,1722,outandin
1707,1723,outgoing
1707,1727,outgoing
1707,1731,outgoing
1707,1737,outandin
1707,1739,outandin
1707,1744,outandin
1707,1763,outandin
