source,target,type
1688,1647,outandin
1688,1661,outgoing
1688,1664,outgoing
1688,1665,outgoing
1688,1673,outandin
1688,1681,outandin
1688,1695,outgoing
1688,1697,outgoing
1688,1698,outgoing
1688,1779,outandin
1688,1800,outandin
1688,1859,outandin
1688,1902,outgoing
1688,1907,outandin
1688,1911,outandin
1688,1919,outandin
1789,1673,outandin
1789,1722,outandin
1789,1738,outandin
1789,1752,outandin
1789,1753,outandin
1789,1757,outgoing
1789,1759,outgoing
1789,1760,outandin
1789,1761,outgoing
1789,1764,outandin
1789,1767,outgoing
1789,1768,outandin
1789,1772,outandin
1789,1775,outgoing
1789,1778,outandin
1789,1780,outandin
1789,1783,outgoing
1789,1787,outandin
1789,1792,outgoing
1789,1796,outgoing
1789,1799,outgoing
1789,1809,outandin
1789,1822,outandin
1789,1833,outandin
1789,1859,outandin
1833,1551,outgoing
1833,1555,outandin
1833,1562,outandin
1833,1714,outgoing
1833,1719,outgoing
1833,1722,outgoing
1833,1723,outandin
1833,1727,outandin
1833,1731,outandin
1833,1737,outandin
1833,1738,outgoing
1833,1741,outandin
1833,1744,outandin
1833,1746,outgoing
1833,1748,outgoing
1833,1752,outandin
1833,1759,outandin
1833,1763,outgoing
1833,1768,outgoing
1833,1780,outgoing
1833,1782,outgoing
1833,1795,outgoing
1833,1798,outandin
1833,1800,outgoing
1833,1809,outandin
1833,1820,outgoing
1833,1822,outgoing
1833,1838,outgoing
1833,1843,outgoing
1833,1859,outgoing
1833,1909,outgoing
1628,1555,outandin
1628,1603,outandin
1628,1604,outgoing
1628,1625,outgoing
1628,1641,outgoing
1628,1647,outgoing
1628,1648,outgoing
1628,1661,outandin
1628,1673,outandin
1628,1902,outgoing
1628,1906,outgoing
1628,1907,outgoing
1628,1911,outgoing
1628,1916,outgoing
1628,1919,outandin
1843,1664,outgoing
1843,1673,outandin
1843,1714,outandin
1843,1719,outgoing
1843,1720,outgoing
1843,1737,outgoing
1843,1738,outandin
1843,1746,outandin
1843,1748,outgoing
1843,1763,outgoing
1843,1778,outandin
1843,1780,outgoing
1843,1782,outgoing
1843,1795,outgoing
1843,1800,outgoing
1843,1801,outgoing
1843,1809,outandin
1843,1820,outandin
1843,1822,outgoing
1843,1838,outgoing
1843,1859,outgoing
1843,1909,outgoing
1560,1551,outgoing
1560,1555,outgoing
1560,1558,outgoing
1560,1562,outandin
1560,1564,outandin
1560,1570,outandin
1560,1572,outandin
1560,1574,outgoing
1560,1579,outgoing
1560,1580,outgoing
1560,1685,outandin
1560,1700,outgoing
1560,1727,outandin
1560,1731,outgoing
1560,1737,outandin
1560,1744,outgoing
1560,1748,outandin
1604,1603,outgoing
1604,1625,outgoing
1604,1641,outandin
1604,1643,outgoing
1604,1647,outgoing
1604,1648,outgoing
1604,1779,outandin
1604,1783,outandin
1604,1902,outgoing
1604,1906,outandin
1604,1907,outandin
1604,1911,outgoing
1604,1916,outgoing
1604,1917,outgoing
1604,1919,outandin
1661,1562,outandin
1661,1664,outgoing
1661,1665,outgoing
1661,1673,outgoing
1661,1695,outgoing
1661,1697,outgoing
1661,1698,outgoing
1661,1779,outgoing
1661,1902,outandin
1698,1664,outgoing
1698,1665,outgoing
1698,1673,outgoing
1698,1681,outandin
1698,1695,outgoing
1698,1697,outgoing
1698,1759,outgoing
1698,1775,outgoing
1698,1779,outgoing
1796,1574,outandin
1796,1579,outandin
1796,1648,outandin
1796,1685,outandin
1796,1695,outandin
1796,1727,outandin
1796,1752,outgoing
1796,1757,outgoing
1796,1759,outgoing
1796,1760,outgoing
1796,1761,outgoing
1796,1764,outandin
1796,1766,outgoing
1796,1767,outandin
1796,1768,outandin
1796,1772,outandin
1796,1774,outandin
1796,1775,outandin
1796,1778,outandin
1796,1783,outgoing
1796,1787,outgoing
1796,1792,outandin
1796,1799,outandin
1796,1809,outandin
1820,1551,outandin
1820,1714,outgoing
1820,1719,outandin
1820,1720,outandin
1820,1722,outandin
1820,1738,outandin
1820,1741,outandin
1820,1746,outandin
1820,1748,outgoing
1820,1763,outgoing
1820,1768,outandin
1820,1778,outandin
1820,1780,outandin
1820,1782,outgoing
1820,1792,outandin
1820,1795,outandin
1820,1800,outgoing
1820,1809,outgoing
1820,1822,outandin
1820,1838,outgoing
1820,1859,outandin
1820,1909,outandin
1664,1625,outgoing
1664,1665,outgoing
1664,1673,outgoing
1664,1681,outgoing
1664,1695,outgoing
1664,1697,outgoing
1664,1779,outandin
1664,1902,outandin
1664,1919,outandin
1665,1562,outandin
1665,1681,outgoing
1665,1695,outgoing
1665,1697,outgoing
1665,1727,outandin
1665,1731,outandin
1665,1744,outandin
1665,1759,outandin
1665,1779,outgoing
1665,1783,outandin
1665,1799,outgoing
1665,1859,outandin
1665,1916,outandin
1673,1555,outandin
1673,1562,outandin
1673,1564,outandin
1673,1625,outgoing
1673,1681,outandin
1673,1695,outgoing
1673,1727,outandin
1673,1753,outandin
1673,1761,outgoing
1673,1774,outandin
1673,1779,outandin
1673,1859,outandin
1673,1902,outandin
1772,1711,outandin
1772,1752,outandin
1772,1757,outandin
1772,1759,outandin
1772,1760,outandin
1772,1764,outgoing
1772,1766,outandin
1772,1768,outgoing
1772,1774,outandin
1772,1775,outandin
1772,1778,outandin
1772,1779,outandin
1772,1782,outandin
1772,1783,outgoing
1772,1787,outandin
1772,1792,outgoing
1772,1798,outgoing
1772,1902,outandin
1783,1714,outandin
1783,1719,outandin
1783,1738,outandin
1783,1744,outandin
1783,1748,outandin
1783,1752,outgoing
1783,1753,outandin
1783,1757,outgoing
1783,1759,outgoing
1783,1760,outandin
1783,1761,outgoing
1783,1763,outandin
1783,1766,outandin
1783,1768,outgoing
1783,1775,outgoing
1783,1778,outgoing
1783,1780,outandin
1783,1787,outgoing
1783,1792,outgoing
1783,1798,outgoing
1783,1799,outgoing
1783,1809,outandin
1783,1822,outandin
1783,1859,outandin
1783,1909,outandin
1809,1572,outandin
1809,1714,outandin
1809,1719,outgoing
1809,1720,outandin
1809,1722,outandin
1809,1723,outgoing
1809,1737,outandin
1809,1738,outandin
1809,1741,outgoing
1809,1746,outgoing
1809,1748,outgoing
1809,1757,outandin
1809,1763,outgoing
1809,1767,outandin
1809,1768,outandin
1809,1780,outandin
1809,1782,outandin
1809,1795,outgoing
1809,1801,outandin
1809,1822,outandin
1809,1838,outgoing
1809,1859,outandin
1809,1909,outgoing
1551,1555,outandin
1551,1558,outgoing
1551,1562,outandin
1551,1564,outgoing
1551,1570,outgoing
1551,1572,outgoing
1551,1579,outgoing
1551,1580,outandin
1551,1685,outgoing
1551,1700,outgoing
1551,1723,outandin
1551,1727,outandin
1551,1731,outandin
1551,1744,outandin
1551,1779,outandin
1551,1780,outgoing
1551,1782,outgoing
1551,1907,outandin
1625,1555,outandin
1625,1603,outandin
1625,1643,outgoing
1625,1647,outgoing
1625,1648,outgoing
1625,1902,outgoing
1625,1907,outgoing
1625,1911,outgoing
1625,1916,outgoing
1625,1917,outandin
1714,1579,outandin
1714,1719,outgoing
1714,1720,outandin
1714,1723,outgoing
1714,1737,outandin
1714,1738,outandin
1714,1741,outandin
1714,1746,outandin
1714,1748,outandin
1714,1752,outandin
1714,1759,outandin
1714,1763,outandin
1714,1780,outgoing
1714,1782,outandin
1714,1795,outgoing
1714,1800,outgoing
1714,1801,outgoing
1714,1822,outandin
1714,1838,outandin
1714,1859,outandin
1714,1909,outgoing
1731,1555,outandin
1731,1558,outgoing
1731,1562,outandin
1731,1564,outandin
1731,1570,outandin
1731,1572,outgoing
1731,1574,outandin
1731,1579,outandin
1731,1580,outgoing
1731,1685,outandin
1731,1700,outandin
1731,1720,outandin
1731,1727,outgoing
1731,1741,outandin
1731,1744,outandin
1731,1748,outandin
1731,1778,outandin
1907,1564,outgoing
1907,1579,outgoing
1907,1580,outandin
1907,1603,outandin
1907,1647,outandin
1907,1648,outgoing
1907,1695,outgoing
1907,1697,outandin
1907,1779,outandin
1907,1902,outgoing
1907,1906,outgoing
1907,1911,outgoing
1907,1916,outgoing
1907,1917,outandin
1907,1919,outandin
1700,1555,outgoing
1700,1558,outgoing
1700,1562,outgoing
1700,1564,outgoing
1700,1567,outandin
1700,1570,outgoing
1700,1572,outgoing
1700,1574,outgoing
1700,1579,outgoing
1700,1580,outandin
1700,1685,outandin
1700,1727,outandin
1700,1741,outandin
1700,1744,outgoing
1700,1774,outandin
1700,1822,outgoing
1902,1603,outandin
1902,1647,outgoing
1902,1648,outgoing
1902,1906,outgoing
1902,1911,outgoing
1902,1916,outgoing
1902,1917,outgoing
1902,1919,outandin
1555,1558,outgoing
1555,1562,outgoing
1555,1564,outandin
1555,1567,outandin
1555,1570,outandin
1555,1572,outandin
1555,1574,outandin
1555,1579,outgoing
1555,1580,outgoing
1555,1685,outgoing
1555,1695,outandin
1555,1722,outandin
1555,1727,outandin
1555,1738,outandin
1555,1744,outandin
1579,1558,outgoing
1579,1562,outgoing
1579,1564,outgoing
1579,1570,outgoing
1579,1572,outgoing
1579,1574,outgoing
1579,1580,outandin
1579,1647,outandin
1579,1685,outgoing
1579,1727,outandin
1579,1737,outandin
1579,1795,outgoing
1579,1800,outandin
1727,1558,outgoing
1727,1562,outandin
1727,1564,outandin
1727,1570,outandin
1727,1572,outandin
1727,1574,outgoing
1727,1580,outandin
1727,1685,outgoing
1727,1695,outandin
1727,1719,outandin
1727,1737,outandin
1727,1744,outandin
1727,1795,outandin
1727,1822,outandin
1727,1916,outandin
1757,1695,outgoing
1757,1711,outandin
1757,1723,outandin
1757,1752,outgoing
1757,1753,outgoing
1757,1759,outgoing
1757,1760,outandin
1757,1761,outgoing
1757,1767,outgoing
1757,1768,outgoing
1757,1770,outandin
1757,1774,outandin
1757,1778,outgoing
1757,1780,outgoing
1757,1792,outgoing
1757,1798,outgoing
1757,1799,outgoing
1779,1681,outandin
1779,1695,outandin
1779,1697,outandin
1779,1738,outandin
1779,1744,outandin
1779,1764,outandin
1779,1909,outandin
1695,1681,outandin
1695,1685,outandin
1695,1697,outgoing
1695,1711,outgoing
1695,1722,outandin
1695,1752,outandin
1695,1759,outgoing
1695,1906,outandin
1780,1719,outgoing
1780,1720,outandin
1780,1722,outgoing
1780,1723,outandin
1780,1737,outgoing
1780,1738,outgoing
1780,1741,outgoing
1780,1744,outandin
1780,1746,outandin
1780,1748,outandin
1780,1768,outgoing
1780,1795,outgoing
1780,1798,outandin
1780,1822,outgoing
1780,1838,outgoing
1780,1859,outgoing
1780,1909,outgoing
1574,1558,outgoing
1574,1562,outgoing
1574,1564,outandin
1574,1570,outandin
1574,1572,outandin
1574,1580,outandin
1574,1685,outandin
1574,1711,outandin
1574,1719,outandin
1574,1720,outandin
1574,1737,outandin
1574,1741,outandin
1574,1744,outandin
1574,1748,outandin
1574,1795,outandin
1574,1822,outandin
1574,1838,outandin
1681,1697,outgoing
1681,1759,outandin
1761,1562,outandin
1761,1752,outgoing
1761,1753,outgoing
1761,1767,outgoing
1761,1774,outandin
1761,1798,outgoing
1761,1799,outgoing
1761,1859,outgoing
1562,1558,outgoing
1562,1564,outandin
1562,1567,outandin
1562,1570,outandin
1562,1572,outandin
1562,1580,outandin
1562,1685,outandin
1562,1697,outandin
1562,1738,outandin
1562,1744,outandin
1562,1800,outandin
1562,1822,outandin
1562,1859,outandin
1859,1711,outandin
1859,1719,outgoing
1859,1720,outgoing
1859,1722,outgoing
1859,1723,outandin
1859,1737,outandin
1859,1738,outandin
1859,1741,outgoing
1859,1746,outandin
1859,1748,outgoing
1859,1759,outandin
1859,1763,outgoing
1859,1774,outandin
1859,1782,outgoing
1859,1795,outgoing
1859,1800,outgoing
1859,1801,outgoing
1859,1822,outgoing
1859,1838,outgoing
1859,1909,outandin
1648,1603,outgoing
1648,1643,outgoing
1648,1647,outgoing
1648,1911,outgoing
1648,1919,outandin
1500,1545,outgoing
1500,1705,outgoing
1545,1705,outgoing
1545,1837,outgoing
1705,1837,outgoing
1580,1558,outandin
1580,1564,outandin
1580,1567,outandin
1580,1570,outandin
1580,1572,outgoing
1580,1685,outgoing
1580,1744,outandin
1580,1822,outandin
1603,1641,outgoing
1603,1643,outgoing
1603,1647,outgoing
1603,1711,outandin
1603,1911,outgoing
1603,1916,outandin
1603,1919,outandin
1558,1564,outgoing
1558,1570,outandin
1558,1572,outgoing
1558,1685,outgoing
1558,1723,outandin
1558,1744,outgoing
1558,1778,outgoing
1558,1795,outgoing
1558,1822,outgoing
1564,1570,outgoing
1564,1572,outgoing
1564,1685,outandin
1564,1744,outgoing
1564,1778,outgoing
1564,1795,outgoing
1570,1572,outgoing
1570,1685,outandin
1570,1719,outandin
1570,1744,outgoing
1570,1822,outandin
1572,1567,outandin
1572,1685,outgoing
1572,1737,outandin
1572,1744,outandin
1572,1748,outandin
1572,1822,outgoing
1685,1744,outandin
1723,1720,outandin
1723,1737,outandin
1723,1741,outandin
1723,1746,outandin
1723,1763,outandin
1723,1782,outgoing
1723,1822,outandin
1723,1909,outandin
1744,1737,outandin
1744,1766,outandin
1744,1822,outandin
1782,1719,outgoing
1782,1720,outgoing
1782,1722,outandin
1782,1737,outgoing
1782,1738,outandin
1782,1746,outgoing
1782,1748,outgoing
1782,1763,outgoing
1782,1767,outgoing
1782,1768,outgoing
1782,1792,outandin
1782,1795,outgoing
1782,1801,outandin
1782,1822,outgoing
1782,1838,outandin
1782,1909,outandin
1697,1752,outgoing
1697,1759,outgoing
1697,1775,outandin
1738,1711,outandin
1738,1720,outandin
1738,1722,outandin
1738,1737,outgoing
1738,1741,outandin
1738,1746,outandin
1738,1748,outandin
1738,1763,outandin
1738,1768,outandin
1738,1787,outandin
1738,1795,outgoing
1738,1800,outandin
1738,1801,outandin
1738,1822,outandin
1738,1838,outandin
1738,1909,outgoing
1795,1719,outgoing
1795,1720,outandin
1795,1722,outgoing
1795,1737,outandin
1795,1741,outandin
1795,1746,outgoing
1795,1748,outgoing
1795,1763,outgoing
1795,1798,outandin
1795,1800,outgoing
1795,1801,outgoing
1795,1822,outgoing
1795,1838,outgoing
1795,1909,outgoing
1800,1719,outandin
1800,1720,outandin
1800,1722,outgoing
1800,1746,outandin
1800,1748,outandin
1800,1760,outandin
1800,1822,outandin
1800,1838,outgoing
1800,1909,outandin
1722,1746,outandin
1722,1748,outgoing
1722,1759,outandin
1722,1763,outgoing
1722,1801,outgoing
1722,1822,outandin
1722,1838,outgoing
1722,1909,outgoing
1778,1711,outandin
1778,1752,outgoing
1778,1753,outandin
1778,1759,outandin
1778,1760,outandin
1778,1764,outgoing
1778,1766,outandin
1778,1768,outgoing
1778,1770,outgoing
1778,1792,outgoing
1778,1798,outgoing
1778,1799,outgoing
1822,1719,outgoing
1822,1720,outgoing
1822,1737,outandin
1822,1741,outandin
1822,1746,outgoing
1822,1748,outgoing
1822,1752,outgoing
1822,1759,outgoing
1822,1763,outandin
1822,1801,outgoing
1822,1838,outgoing
1822,1909,outgoing
1737,1719,outandin
1737,1720,outandin
1737,1741,outandin
1737,1746,outandin
1737,1748,outandin
1737,1759,outandin
1737,1763,outgoing
1737,1838,outandin
1737,1909,outgoing
1748,1719,outgoing
1748,1720,outgoing
1748,1746,outgoing
1748,1763,outandin
1748,1768,outgoing
1748,1838,outgoing
1748,1909,outandin
1719,1720,outgoing
1719,1741,outgoing
1719,1746,outgoing
1719,1763,outgoing
1719,1768,outgoing
1719,1838,outgoing
1719,1909,outgoing
1711,1752,outandin
1711,1759,outgoing
1711,1764,outgoing
1711,1768,outgoing
1711,1770,outgoing
1711,1774,outgoing
1711,1775,outgoing
1711,1787,outandin
1711,1792,outgoing
1711,1798,outandin
1711,1838,outandin
1720,1741,outandin
1720,1746,outandin
1720,1763,outgoing
1720,1801,outgoing
1720,1909,outgoing
1741,1746,outandin
1741,1763,outandin
1741,1766,outandin
1741,1801,outandin
1741,1838,outandin
1741,1909,outandin
1838,1746,outgoing
1838,1763,outgoing
1838,1801,outgoing
1838,1909,outgoing
1647,1609,outgoing
1647,1641,outgoing
1647,1643,outgoing
1647,1906,outandin
1647,1911,outgoing
1647,1916,outgoing
1647,1917,outgoing
1647,1919,outandin
1641,1643,outgoing
1641,1906,outgoing
1641,1911,outgoing
1641,1916,outgoing
1641,1917,outgoing
1641,1919,outandin
1643,1609,outandin
1643,1906,outandin
1643,1911,outgoing
1911,1609,outandin
1911,1906,outandin
1911,1916,outgoing
1911,1917,outgoing
1911,1919,outandin
1916,1917,outgoing
1916,1919,outandin
1919,1906,outandin
1906,1609,outgoing
1906,1917,outandin
1702,1706,outandin
1702,1854,outgoing
1702,1887,outandin
1702,1889,outgoing
1706,1708,outgoing
1706,1710,outandin
1706,1743,outgoing
1706,1861,outgoing
1706,1887,outgoing
1708,1715,outandin
1708,1718,outgoing
1708,1743,outgoing
1708,1858,outgoing
1708,1861,outgoing
1708,1887,outgoing
1713,1704,outgoing
1713,1718,outgoing
1713,1749,outgoing
1713,1863,outgoing
1713,1872,outandin
1713,1877,outgoing
1715,1739,outgoing
1715,1890,outgoing
1718,1704,outgoing
1718,1732,outgoing
1718,1743,outandin
1718,1749,outgoing
1718,1858,outgoing
1718,1872,outgoing
1718,1877,outandin
1718,1883,outgoing
1718,1887,outgoing
1718,1890,outgoing
1718,1897,outandin
1718,1898,outgoing
1739,1743,outandin
1739,1872,outgoing
1739,1877,outandin
1739,1887,outgoing
1749,1732,outandin
1749,1863,outgoing
1749,1872,outgoing
1749,1883,outgoing
1858,1743,outandin
1872,1704,outgoing
1872,1863,outandin
1872,1877,outandin
1872,1883,outandin
1872,1890,outgoing
1887,1743,outgoing
1887,1854,outandin
1887,1889,outgoing
1890,1877,outgoing
1890,1898,outgoing
1897,1732,outandin
1897,1883,outgoing
1898,1877,outgoing
1752,1759,outgoing
1752,1760,outandin
1752,1763,outandin
1752,1766,outgoing
1752,1767,outgoing
1752,1768,outandin
1752,1774,outandin
1752,1775,outandin
1752,1787,outgoing
1752,1792,outgoing
1752,1798,outgoing
1752,1799,outgoing
1752,1909,outandin
1766,1759,outgoing
1766,1767,outgoing
1766,1768,outgoing
1766,1774,outgoing
1766,1775,outgoing
1766,1787,outgoing
1766,1792,outgoing
1766,1798,outandin
1799,1759,outgoing
1799,1770,outandin
1799,1774,outandin
1799,1775,outgoing
1799,1787,outandin
1799,1792,outgoing
1799,1798,outandin
1759,1764,outgoing
1759,1768,outgoing
1759,1770,outgoing
1759,1774,outgoing
1759,1775,outgoing
1759,1787,outgoing
1759,1792,outgoing
1759,1798,outgoing
1760,1768,outandin
1760,1775,outandin
1775,1764,outandin
1775,1767,outgoing
1775,1768,outgoing
1775,1774,outgoing
1775,1792,outgoing
1775,1798,outgoing
1787,1753,outandin
1787,1768,outgoing
1787,1792,outandin
1787,1798,outandin
1792,1753,outandin
1792,1764,outgoing
1792,1767,outgoing
1792,1768,outgoing
1792,1774,outgoing
1792,1798,outgoing
1753,1767,outgoing
1753,1798,outgoing
1774,1767,outandin
1774,1768,outgoing
1774,1770,outandin
1774,1798,outandin
1764,1768,outgoing
1764,1798,outgoing
1909,1746,outandin
1909,1763,outgoing
1909,1767,outgoing
1768,1767,outgoing
1854,1861,outandin
1854,1889,outgoing
1889,1732,outgoing
1889,1743,outandin
1704,1877,outgoing
1877,1863,outgoing
1743,1861,outgoing
1863,1883,outandin
1746,1763,outgoing
1746,1801,outgoing
