source,target,type
1749,1552,outandin
1749,1558,outandin
1749,1579,outandin
1749,1594,outandin
1749,1613,outandin
1749,1617,outandin
1749,1628,outandin
1749,1641,outandin
1749,1643,outandin
1749,1648,outandin
1749,1650,
1749,1688,outandin
1749,1704,outgoing
1749,1713,
1749,1718,
1749,1719,outgoing
1749,1757,outandin
1749,1761,outandin
1749,1763,outandin
1749,1768,outandin
1749,1778,outandin
1749,1780,outandin
1749,1782,outandin
1749,1789,outandin
1749,1790,outandin
1749,1801,outandin
1749,1838,outandin
1749,1843,outandin
1749,1851,outgoing
1749,1855,outgoing
1749,1858,outgoing
1749,1861,outgoing
1749,1863,
1749,1866,outandin
1749,1872,
1749,1877,outgoing
1749,1883,
1749,1887,outgoing
1749,1889,outgoing
1749,1890,outgoing
1749,1898,outgoing
1749,1902,outandin
1749,1907,outandin
1749,1922,outandin
1751,1461,
1751,1465,outandin
1751,1479,
1751,1493,
1751,1495,
1751,1502,
1751,1503,outandin
1751,1532,outandin
1751,1546,outandin
1751,1551,outandin
1751,1552,outandin
1751,1572,outandin
1751,1579,outandin
1751,1594,outandin
1751,1637,incoming
1751,1668,
1751,1688,outandin
1751,1719,incoming
1751,1765,incoming
1751,1780,incoming
1751,1782,outandin
1751,1801,outandin
1751,1821,outandin
1751,1833,outandin
1751,1835,outandin
1751,1837,outandin
1751,1857,outandin
1751,1858,outandin
1751,1866,outandin
1751,1885,outandin
1751,1909,outandin
1751,1912,outandin
1761,1552,outandin
1761,1558,outandin
1761,1572,outandin
1761,1579,outandin
1761,1613,outandin
1761,1617,outandin
1761,1625,outandin
1761,1628,outandin
1761,1643,outandin
1761,1648,outandin
1761,1675,outandin
1761,1688,outandin
1761,1697,outandin
1761,1710,outandin
1761,1718,outandin
1761,1722,outandin
1761,1732,outandin
1761,1752,
1761,1753,
1761,1757,
1761,1759,outgoing
1761,1764,outgoing
1761,1766,outgoing
1761,1767,
1761,1768,outgoing
1761,1775,outgoing
1761,1778,outgoing
1761,1780,outandin
1761,1783,
1761,1789,
1761,1790,outgoing
1761,1792,outgoing
1761,1796,
1761,1798,
1761,1799,incoming
1761,1801,outandin
1761,1821,outandin
1761,1822,outandin
1761,1833,outandin
1761,1837,outandin
1761,1855,outandin
1761,1858,outandin
1761,1859,incoming
1761,1861,outandin
1761,1866,outandin
1761,1887,outandin
1761,1890,outandin
1761,1898,outandin
1761,1902,outandin
1761,1907,outandin
1761,1920,outandin
1761,1922,outandin
1765,1493,outandin
1765,1502,outandin
1765,1503,outgoing
1765,1532,outandin
1765,1549,outandin
1765,1641,outandin
1765,1661,outgoing
1765,1670,incoming
1765,1674,
1765,1675,
1765,1681,
1765,1688,incoming
1765,1697,
1765,1745,
1765,1757,outandin
1765,1797,outandin
1765,1821,outandin
1765,1835,outandin
1765,1837,outandin
1765,1847,outandin
1765,1857,outandin
1765,1866,outandin
1765,1885,outandin
1765,1895,outandin
1765,1908,
1765,1912,
1765,1922,outandin
1782,1551,
1782,1552,outandin
1782,1558,outgoing
1782,1579,outandin
1782,1625,outandin
1782,1628,outandin
1782,1643,outandin
1782,1648,outandin
1782,1697,outandin
1782,1704,outandin
1782,1719,
1782,1720,incoming
1782,1723,incoming
1782,1737,
1782,1746,incoming
1782,1748,
1782,1757,outandin
1782,1763,incoming
1782,1767,incoming
1782,1768,incoming
1782,1790,outandin
1782,1795,
1782,1796,outandin
1782,1820,
1782,1822,
1782,1833,incoming
1782,1843,
1782,1851,outandin
1782,1855,outandin
1782,1859,
1782,1889,outandin
1782,1898,outandin
1782,1902,outandin
1782,1907,outandin
1782,1911,outandin
1782,1916,outandin
1787,1675,incoming
1787,1697,outandin
1787,1752,
1787,1759,
1787,1766,
1787,1768,incoming
1787,1783,
1787,1790,outandin
1787,1796,
1797,1465,outandin
1797,1500,outgoing
1797,1503,outandin
1797,1525,outgoing
1797,1532,outandin
1797,1539,outandin
1797,1549,outgoing
1797,1675,outandin
1797,1764,outandin
1797,1835,outandin
1797,1837,outgoing
1797,1847,outandin
1797,1866,outandin
1797,1890,outandin
1797,1902,outandin
1797,1912,outandin
1837,1465,outandin
1837,1489,outandin
1837,1500,outgoing
1837,1503,outgoing
1837,1504,outgoing
1837,1519,outgoing
1837,1528,outgoing
1837,1532,outgoing
1837,1539,outandin
1837,1546,outandin
1837,1549,outandin
1837,1558,outandin
1837,1594,outandin
1837,1617,outandin
1837,1653,outgoing
1837,1697,outandin
1837,1719,outandin
1837,1763,outandin
1837,1767,outandin
1837,1780,outandin
1837,1790,outgoing
1837,1821,outandin
1837,1822,outandin
1837,1835,outandin
1837,1847,outandin
1837,1866,outandin
1837,1911,outandin
1837,1912,outandin
1837,1916,outandin
1895,1493,outandin
1895,1500,outandin
1895,1503,outandin
1895,1521,outgoing
1895,1532,outandin
1895,1546,outandin
1895,1558,outandin
1895,1704,outandin
1895,1719,outandin
1895,1805,outgoing
1895,1807,outgoing
1895,1818,outgoing
1895,1821,outgoing
1895,1835,outgoing
1895,1857,outgoing
1895,1865,outgoing
1895,1866,outgoing
1895,1880,outgoing
1895,1887,outandin
1902,1532,outandin
1902,1552,outandin
1902,1579,outandin
1902,1594,incoming
1902,1604,
1902,1613,
1902,1617,
1902,1625,
1902,1628,
1902,1641,outgoing
1902,1647,
1902,1648,
1902,1649,
1902,1688,incoming
1902,1697,outandin
1902,1704,outandin
1902,1710,outandin
1902,1718,outandin
1902,1732,outandin
1902,1748,outandin
1902,1757,outandin
1902,1763,outandin
1902,1764,outandin
1902,1768,outandin
1902,1778,outandin
1902,1780,outandin
1902,1783,outandin
1902,1790,outandin
1902,1822,outandin
1902,1833,outandin
1902,1838,outandin
1902,1843,outandin
1902,1847,outandin
1902,1851,outandin
1902,1852,
1902,1855,outandin
1902,1859,outandin
1902,1861,outandin
1902,1887,outandin
1902,1889,outandin
1902,1890,outandin
1902,1906,
1902,1907,
1902,1909,outandin
1902,1911,
1902,1913,
1902,1916,
1902,1917,incoming
1902,1922,
1912,1493,outandin
1912,1500,outandin
1912,1503,outandin
1912,1532,outandin
1912,1549,outandin
1912,1552,outandin
1912,1558,incoming
1912,1572,outandin
1912,1661,outgoing
1912,1674,
1912,1675,incoming
1912,1680,
1912,1681,
1912,1688,
1912,1697,
1912,1704,outandin
1912,1720,outandin
1912,1745,
1912,1764,outandin
1912,1768,outandin
1912,1790,outandin
1912,1821,outandin
1912,1833,outandin
1912,1843,outandin
1912,1851,outandin
1912,1852,outandin
1912,1858,outandin
1912,1890,outandin
1912,1898,outandin
1912,1908,
1912,1922,outandin
1427,1441,
1427,1465,
1441,1489,outandin
1441,1578,
1465,1429,
1465,1471,outgoing
1465,1489,
1465,1532,outandin
1465,1711,outandin
1465,1774,outandin
1465,1789,outandin
1465,1795,outandin
1465,1835,outandin
1465,1857,outandin
1465,1861,outandin
1465,1866,outandin
1465,1885,outandin
1429,1431,
1429,1471,outgoing
1429,1489,
1489,1431,
1489,1500,outandin
1489,1552,outandin
1489,1824,
1493,1451,
1493,1495,incoming
1493,1502,
1493,1503,outandin
1493,1522,
1493,1628,outandin
1493,1637,
1493,1697,outandin
1493,1821,outandin
1493,1859,outandin
1493,1885,outandin
1500,1503,outgoing
1500,1532,outgoing
1500,1546,outgoing
1500,1549,outandin
1500,1815,outandin
1500,1821,outandin
1500,1835,outandin
1500,1847,outandin
1500,1857,outandin
1500,1866,outandin
1500,1885,outandin
1500,1887,outandin
1549,1503,outgoing
1549,1532,outgoing
1549,1546,outgoing
1549,1551,outandin
1549,1675,outandin
1549,1688,outandin
1549,1697,outandin
1549,1709,outandin
1549,1722,outandin
1549,1757,outandin
1549,1790,outandin
1549,1795,outandin
1549,1801,outandin
1549,1815,outgoing
1549,1821,outandin
1549,1835,outandin
1549,1838,outandin
1549,1847,outandin
1549,1851,outandin
1549,1885,outandin
1579,1546,outandin
1579,1551,
1579,1552,
1579,1555,
1579,1558,
1579,1560,
1579,1562,incoming
1579,1570,incoming
1579,1572,
1579,1574,
1579,1594,
1579,1613,outandin
1579,1625,outandin
1579,1628,outandin
1579,1643,outandin
1579,1648,outandin
1579,1685,
1579,1697,outandin
1579,1704,outgoing
1579,1707,
1579,1709,outandin
1579,1710,outandin
1579,1711,outandin
1579,1719,outgoing
1579,1722,outandin
1579,1748,outgoing
1579,1757,outandin
1579,1759,outandin
1579,1763,outgoing
1579,1768,outandin
1579,1778,outandin
1579,1780,outgoing
1579,1789,outandin
1579,1795,incoming
1579,1822,outgoing
1579,1833,outgoing
1579,1838,outgoing
1579,1843,outgoing
1579,1851,outandin
1579,1855,outandin
1579,1858,outgoing
1579,1859,outandin
1579,1887,outandin
1579,1889,outandin
1579,1907,incoming
1579,1922,outandin
1697,1502,outandin
1697,1503,outandin
1697,1532,outandin
1697,1546,outandin
1697,1558,outandin
1697,1637,outandin
1697,1661,
1697,1663,
1697,1670,incoming
1697,1674,
1697,1675,
1697,1680,
1697,1681,
1697,1688,
1697,1719,outandin
1697,1720,outandin
1697,1722,outandin
1697,1745,
1697,1752,incoming
1697,1757,outandin
1697,1759,incoming
1697,1764,outandin
1697,1766,outandin
1697,1767,outandin
1697,1774,outandin
1697,1780,outandin
1697,1792,outandin
1697,1796,outandin
1697,1822,outandin
1697,1833,outandin
1697,1847,outandin
1697,1851,outandin
1697,1908,
1697,1920,outgoing
1709,1555,
1709,1558,incoming
1709,1562,incoming
1709,1567,incoming
1709,1572,incoming
1709,1594,
1709,1722,outandin
1709,1745,incoming
1709,1838,incoming
1709,1909,outandin
1821,1503,outandin
1821,1521,outandin
1821,1532,outandin
1821,1546,outandin
1821,1718,outandin
1821,1753,outandin
1821,1763,outandin
1821,1764,outandin
1821,1802,outgoing
1821,1819,outgoing
1821,1835,outgoing
1821,1847,outgoing
1821,1857,outgoing
1821,1866,outgoing
1821,1885,outgoing
1821,1898,outandin
1824,1471,
1847,1503,outandin
1847,1521,outandin
1847,1532,outandin
1847,1572,outandin
1847,1632,outgoing
1847,1675,outandin
1847,1768,outandin
1847,1795,outandin
1847,1796,outandin
1847,1802,outgoing
1847,1803,outandin
1847,1835,outgoing
1847,1857,outgoing
1847,1866,outgoing
1847,1885,outgoing
1847,1890,outandin
1847,1910,outgoing
1847,1911,outandin
1851,1532,outandin
1851,1551,outgoing
1851,1552,outandin
1851,1558,outandin
1851,1594,outandin
1851,1613,outandin
1851,1617,outandin
1851,1628,outandin
1851,1643,outandin
1851,1648,outandin
1851,1650,
1851,1704,outgoing
1851,1706,
1851,1710,outgoing
1851,1718,
1851,1719,outandin
1851,1722,outandin
1851,1732,outandin
1851,1748,outandin
1851,1757,outandin
1851,1763,outandin
1851,1767,outandin
1851,1780,outandin
1851,1789,outandin
1851,1790,outandin
1851,1795,outandin
1851,1799,outandin
1851,1801,outandin
1851,1822,outandin
1851,1833,outandin
1851,1843,outandin
1851,1855,outgoing
1851,1858,
1851,1859,outandin
1851,1861,outgoing
1851,1866,outandin
1851,1877,outgoing
1851,1887,
1851,1889,
1851,1890,
1851,1907,outandin
1851,1909,outandin
1851,1911,outandin
1851,1916,outandin
1851,1920,outandin
1851,1922,outandin
1857,1503,outandin
1857,1521,outgoing
1857,1546,outandin
1857,1551,outandin
1857,1572,outandin
1857,1601,outgoing
1857,1625,outandin
1857,1632,outgoing
1857,1675,outandin
1857,1753,outandin
1857,1802,outgoing
1857,1835,outgoing
1857,1866,outgoing
1857,1880,outgoing
1857,1885,outgoing
1471,1578,
1471,1750,
1502,1451,incoming
1502,1495,
1502,1522,incoming
1502,1637,
1502,1668,
1502,1887,outandin
1532,1503,outgoing
1532,1521,outandin
1532,1546,outandin
1532,1628,outandin
1532,1675,outandin
1532,1719,outandin
1532,1767,outandin
1532,1789,outandin
1532,1815,outgoing
1532,1835,outandin
1532,1866,outandin
1532,1885,outandin
1532,1890,outandin
1546,1503,outgoing
1546,1521,outandin
1546,1524,outgoing
1546,1528,outgoing
1546,1539,outandin
1546,1675,outandin
1546,1718,outandin
1546,1768,outandin
1546,1815,outgoing
1546,1835,outandin
1546,1866,outandin
1546,1885,outandin
1578,1435,
1578,1750,
1675,1503,outandin
1675,1551,outandin
1675,1552,outandin
1675,1625,incoming
1675,1661,
1675,1663,
1675,1674,
1675,1688,
1675,1704,outandin
1675,1745,
1675,1768,outandin
1675,1790,outandin
1675,1822,outandin
1675,1835,outandin
1675,1852,
1675,1885,outandin
1675,1887,outandin
1675,1908,
1675,1920,outgoing
1688,1594,incoming
1688,1648,outandin
1688,1661,
1688,1663,incoming
1688,1670,
1688,1680,
1688,1745,
1688,1757,outandin
1688,1768,outandin
1688,1796,outandin
1688,1835,outandin
1688,1908,
1688,1920,outandin
1774,1551,outandin
1774,1711,
1774,1759,
1774,1766,incoming
1774,1768,incoming
1774,1775,
1774,1789,outgoing
1774,1790,
1774,1792,
1835,1503,outandin
1835,1521,outgoing
1835,1572,outandin
1835,1632,outgoing
1835,1748,outandin
1835,1763,outandin
1835,1802,outgoing
1835,1836,outandin
1835,1866,outgoing
1835,1885,outgoing
1835,1888,outgoing
1835,1907,outandin
1835,1910,outgoing
1843,1551,outandin
1843,1552,outandin
1843,1558,outgoing
1843,1572,outandin
1843,1594,outgoing
1843,1617,outandin
1843,1625,outandin
1843,1628,outandin
1843,1643,outandin
1843,1648,outandin
1843,1704,outandin
1843,1710,outandin
1843,1718,outandin
1843,1719,
1843,1720,
1843,1722,outgoing
1843,1737,
1843,1741,outgoing
1843,1748,
1843,1757,outandin
1843,1763,
1843,1767,outandin
1843,1768,outandin
1843,1780,
1843,1790,incoming
1843,1795,
1843,1800,
1843,1801,
1843,1822,
1843,1833,
1843,1838,
1843,1855,outandin
1843,1858,outandin
1843,1859,
1843,1861,outandin
1843,1866,outandin
1843,1887,outandin
1843,1889,outandin
1843,1898,outandin
1843,1907,outandin
1843,1909,
1843,1911,outandin
1843,1916,outandin
1885,1521,outgoing
1885,1572,outandin
1885,1601,outgoing
1885,1630,outgoing
1885,1719,outandin
1885,1866,outandin
1885,1880,outgoing
1885,1910,outgoing
1503,1461,outandin
1503,1521,outandin
1503,1528,outgoing
1503,1538,outgoing
1503,1594,outandin
1503,1653,outgoing
1503,1720,outandin
1503,1815,outgoing
1503,1838,outandin
1503,1866,outandin
1503,1890,outandin
1503,1909,outandin
1503,1916,outandin
1552,1551,
1552,1555,
1552,1558,
1552,1570,
1552,1572,incoming
1552,1594,incoming
1552,1617,outandin
1552,1628,outandin
1552,1643,outandin
1552,1685,
1552,1712,
1552,1719,outgoing
1552,1722,outandin
1552,1757,outandin
1552,1763,outandin
1552,1768,outandin
1552,1778,outandin
1552,1780,outandin
1552,1790,outandin
1552,1795,incoming
1552,1798,outandin
1552,1799,outandin
1552,1833,outandin
1552,1855,outandin
1552,1858,outandin
1552,1859,incoming
1552,1889,outandin
1552,1890,outandin
1552,1898,outandin
1552,1907,outandin
1552,1909,outandin
1552,1911,outandin
1552,1916,outandin
1613,1551,outandin
1613,1572,outandin
1613,1594,incoming
1613,1606,
1613,1617,
1613,1625,
1613,1628,
1613,1641,incoming
1613,1643,
1613,1648,
1613,1704,outandin
1613,1710,outandin
1613,1718,outandin
1613,1719,outandin
1613,1720,outandin
1613,1732,outandin
1613,1752,outandin
1613,1757,incoming
1613,1763,outandin
1613,1767,outandin
1613,1778,outandin
1613,1780,outandin
1613,1790,outandin
1613,1792,outandin
1613,1795,outandin
1613,1799,outandin
1613,1801,outandin
1613,1833,outandin
1613,1838,outandin
1613,1852,
1613,1855,outandin
1613,1859,outandin
1613,1887,outandin
1613,1889,outandin
1613,1907,
1613,1909,outandin
1613,1911,
1613,1916,
1613,1922,
1637,1451,
1637,1495,
1637,1522,
1637,1798,outandin
1757,1551,outandin
1757,1558,outandin
1757,1572,outandin
1757,1594,outandin
1757,1617,outandin
1757,1625,outandin
1757,1628,outandin
1757,1641,outandin
1757,1704,outandin
1757,1718,outandin
1757,1732,outandin
1757,1752,
1757,1753,
1757,1759,
1757,1763,outandin
1757,1764,outgoing
1757,1766,outgoing
1757,1767,
1757,1768,
1757,1775,outgoing
1757,1778,
1757,1780,incoming
1757,1783,
1757,1789,
1757,1790,
1757,1792,
1757,1795,outandin
1757,1796,
1757,1798,
1757,1799,
1757,1801,outandin
1757,1822,outandin
1757,1833,outandin
1757,1838,outandin
1757,1858,outandin
1757,1859,outandin
1757,1861,outandin
1757,1887,outandin
1757,1889,outandin
1757,1898,outandin
1757,1907,outandin
1757,1909,outandin
1757,1916,outandin
1757,1920,outandin
1757,1922,outandin
1764,1641,outandin
1764,1711,
1764,1722,outandin
1764,1752,outgoing
1764,1759,
1764,1766,outgoing
1764,1767,outandin
1764,1768,
1764,1770,outgoing
1764,1772,incoming
1764,1778,
1764,1780,outandin
1764,1790,outgoing
1764,1792,
1764,1798,
1764,1799,outandin
1764,1833,outandin
1764,1838,outandin
1764,1861,outandin
1764,1887,outandin
1764,1898,outandin
1764,1911,outandin
1866,1521,outandin
1866,1558,outandin
1866,1572,outandin
1866,1594,outandin
1866,1601,outgoing
1866,1719,outandin
1866,1732,outandin
1866,1748,outandin
1866,1767,outandin
1866,1768,outandin
1866,1790,outgoing
1866,1795,outandin
1866,1801,outandin
1866,1822,outandin
1866,1865,outgoing
1866,1890,outandin
1866,1907,outandin
1890,1551,outandin
1890,1558,outandin
1890,1572,outandin
1890,1594,outandin
1890,1625,outandin
1890,1628,outandin
1890,1641,outandin
1890,1643,outandin
1890,1648,outandin
1890,1650,
1890,1704,outgoing
1890,1710,outgoing
1890,1711,outandin
1890,1715,
1890,1718,
1890,1719,outandin
1890,1720,outandin
1890,1722,outandin
1890,1732,outgoing
1890,1763,outandin
1890,1768,outandin
1890,1778,outandin
1890,1790,outandin
1890,1795,outandin
1890,1801,outandin
1890,1822,outandin
1890,1838,outandin
1890,1855,outgoing
1890,1858,outgoing
1890,1859,outandin
1890,1872,
1890,1877,
1890,1883,outgoing
1890,1887,outgoing
1890,1898,
1890,1907,outandin
1890,1909,outandin
1890,1911,outandin
1890,1916,outandin
1890,1922,outandin
1911,1551,outandin
1911,1594,outandin
1911,1603,
1911,1604,
1911,1606,
1911,1616,
1911,1617,
1911,1625,
1911,1628,
1911,1641,
1911,1643,
1911,1647,
1911,1648,
1911,1674,outandin
1911,1704,outandin
1911,1710,outandin
1911,1718,outandin
1911,1719,outandin
1911,1722,outandin
1911,1732,outandin
1911,1752,outandin
1911,1767,outandin
1911,1768,outandin
1911,1778,outandin
1911,1780,outandin
1911,1789,outandin
1911,1790,outandin
1911,1795,outandin
1911,1822,outandin
1911,1833,outandin
1911,1838,outandin
1911,1852,
1911,1855,outandin
1911,1859,outandin
1911,1861,outandin
1911,1887,outandin
1911,1889,outandin
1911,1898,outandin
1911,1907,
1911,1913,
1911,1916,
1911,1917,
1911,1922,
1594,1551,
1594,1555,incoming
1594,1560,
1594,1572,incoming
1594,1625,outandin
1594,1628,incoming
1594,1641,outandin
1594,1704,outandin
1594,1710,outandin
1594,1712,
1594,1719,outandin
1594,1720,outgoing
1594,1722,outandin
1594,1732,outandin
1594,1744,
1594,1748,outgoing
1594,1763,outgoing
1594,1768,outandin
1594,1778,outandin
1594,1780,
1594,1795,outandin
1594,1799,outandin
1594,1801,outandin
1594,1822,outgoing
1594,1833,incoming
1594,1838,outgoing
1594,1855,outandin
1594,1859,outgoing
1594,1887,outandin
1594,1909,outgoing
1594,1916,outandin
1719,1551,outandin
1719,1558,outgoing
1719,1572,outgoing
1719,1625,outandin
1719,1643,outandin
1719,1648,outandin
1719,1704,outandin
1719,1710,outandin
1719,1714,
1719,1720,
1719,1732,outandin
1719,1741,
1719,1746,
1719,1748,
1719,1752,outandin
1719,1763,
1719,1767,outandin
1719,1768,incoming
1719,1778,outandin
1719,1780,
1719,1790,outandin
1719,1795,
1719,1801,outgoing
1719,1809,
1719,1822,
1719,1833,
1719,1838,incoming
1719,1859,
1719,1861,outgoing
1719,1887,outandin
1719,1889,outandin
1719,1909,incoming
1719,1916,outandin
1719,1922,outandin
1887,1551,outandin
1887,1572,outandin
1887,1617,outandin
1887,1625,outandin
1887,1628,outandin
1887,1641,outandin
1887,1643,outandin
1887,1648,outandin
1887,1650,
1887,1704,outgoing
1887,1706,
1887,1710,outandin
1887,1718,
1887,1722,outandin
1887,1732,outgoing
1887,1739,
1887,1743,
1887,1745,outandin
1887,1759,outandin
1887,1763,outandin
1887,1767,outandin
1887,1768,outandin
1887,1778,outandin
1887,1780,outandin
1887,1790,outandin
1887,1792,outandin
1887,1795,outandin
1887,1796,outandin
1887,1833,outandin
1887,1838,outandin
1887,1855,outgoing
1887,1858,outgoing
1887,1859,outandin
1887,1861,outgoing
1887,1872,outgoing
1887,1877,outgoing
1887,1889,
1887,1897,outgoing
1887,1898,outgoing
1887,1907,outandin
1887,1909,outandin
1887,1916,outandin
1887,1920,outandin
1887,1922,outandin
1451,1495,incoming
1451,1522,
1451,1653,outandin
1451,1668,
1451,1768,outandin
1495,1479,
1495,1516,
1495,1522,incoming
1495,1668,
1495,1798,outandin
1522,1453,incoming
1522,1459,
1522,1461,outandin
1522,1479,incoming
1522,1516,
1522,1668,
1653,1519,outgoing
1653,1524,outgoing
1653,1525,outgoing
1653,1528,outgoing
1653,1539,outgoing
1653,1618,outgoing
1668,1453,
1668,1459,
1668,1461,
1668,1479,
1668,1516,
1668,1798,outandin
1768,1551,outandin
1768,1558,outandin
1768,1572,outandin
1768,1617,outandin
1768,1625,outandin
1768,1628,outandin
1768,1641,outandin
1768,1643,outandin
1768,1704,outandin
1768,1711,
1768,1718,outandin
1768,1720,outandin
1768,1732,outandin
1768,1745,incoming
1768,1748,incoming
1768,1759,
1768,1763,outandin
1768,1766,
1768,1767,
1768,1772,incoming
1768,1775,incoming
1768,1778,
1768,1780,incoming
1768,1783,
1768,1790,outgoing
1768,1792,
1768,1795,outandin
1768,1798,outgoing
1768,1801,outandin
1768,1822,outandin
1768,1833,incoming
1768,1838,outandin
1768,1858,outandin
1768,1859,outandin
1768,1898,outandin
1768,1907,outandin
1768,1909,outandin
1768,1920,outandin
1768,1922,outandin
1461,1479,
1461,1516,
1453,1459,
1459,1479,
1459,1516,
1551,1558,
1551,1560,
1551,1570,
1551,1572,
1551,1617,outandin
1551,1625,outandin
1551,1628,outandin
1551,1685,
1551,1712,
1551,1720,outandin
1551,1722,outandin
1551,1748,outandin
1551,1763,outgoing
1551,1780,
1551,1790,outandin
1551,1795,outgoing
1551,1799,outandin
1551,1801,outgoing
1551,1822,outgoing
1551,1833,incoming
1551,1838,outandin
1551,1855,outandin
1551,1859,outgoing
1551,1889,outandin
1551,1898,outgoing
1551,1909,outandin
1551,1916,outandin
1551,1922,outandin
1625,1558,outandin
1625,1604,
1625,1606,
1625,1617,
1625,1628,
1625,1641,outgoing
1625,1643,
1625,1647,
1625,1648,
1625,1649,
1625,1670,outandin
1625,1704,outandin
1625,1718,outandin
1625,1748,outandin
1625,1778,outandin
1625,1780,outandin
1625,1789,outandin
1625,1790,outandin
1625,1795,outandin
1625,1799,outandin
1625,1822,outandin
1625,1833,outandin
1625,1838,outandin
1625,1852,
1625,1855,outandin
1625,1889,outandin
1625,1898,outandin
1625,1906,outgoing
1625,1907,
1625,1909,outandin
1625,1916,
1625,1920,outandin
1625,1922,
1718,1558,outandin
1718,1617,outandin
1718,1628,outandin
1718,1641,outandin
1718,1643,outandin
1718,1648,outandin
1718,1650,
1718,1704,
1718,1706,outgoing
1718,1713,
1718,1715,outgoing
1718,1732,
1718,1772,outandin
1718,1780,outandin
1718,1790,outandin
1718,1822,outandin
1718,1833,outandin
1718,1838,outandin
1718,1855,outgoing
1718,1858,
1718,1861,outgoing
1718,1863,outgoing
1718,1872,
1718,1883,
1718,1889,outgoing
1718,1898,
1718,1907,outandin
1718,1916,outandin
1718,1920,outandin
1718,1922,outandin
1790,1572,incoming
1790,1617,outandin
1790,1628,outandin
1790,1641,outandin
1790,1643,outandin
1790,1648,outandin
1790,1704,outandin
1790,1711,
1790,1720,outandin
1790,1722,outandin
1790,1748,outandin
1790,1759,
1790,1766,
1790,1767,
1790,1770,
1790,1775,
1790,1789,outgoing
1790,1792,
1790,1796,
1790,1798,
1790,1799,incoming
1790,1822,incoming
1790,1838,outandin
1790,1855,outandin
1790,1858,outandin
1790,1859,outandin
1790,1909,outandin
1790,1916,outandin
1790,1920,outandin
1790,1922,outandin
1838,1617,outandin
1838,1643,outandin
1838,1720,outgoing
1838,1722,
1838,1732,outandin
1838,1746,
1838,1748,incoming
1838,1763,
1838,1778,outandin
1838,1780,
1838,1795,
1838,1799,outandin
1838,1800,
1838,1801,
1838,1809,
1838,1820,
1838,1822,incoming
1838,1833,
1838,1855,outandin
1838,1859,
1838,1861,outandin
1838,1909,
1838,1916,outandin
1855,1558,outandin
1855,1572,outandin
1855,1617,outandin
1855,1628,outandin
1855,1641,outandin
1855,1650,outgoing
1855,1704,outgoing
1855,1710,outgoing
1855,1713,outgoing
1855,1720,outandin
1855,1722,outandin
1855,1732,outgoing
1855,1748,outandin
1855,1767,outandin
1855,1780,outandin
1855,1792,outandin
1855,1822,outandin
1855,1833,outandin
1855,1858,outandin
1855,1859,outandin
1855,1861,outgoing
1855,1863,outgoing
1855,1872,outgoing
1855,1889,outgoing
1855,1907,outandin
1855,1909,outandin
1855,1916,outandin
1889,1558,outandin
1889,1617,outandin
1889,1628,outandin
1889,1641,outandin
1889,1643,outandin
1889,1648,outandin
1889,1650,outgoing
1889,1702,
1889,1704,outgoing
1889,1713,outgoing
1889,1720,outandin
1889,1732,
1889,1748,outandin
1889,1767,outandin
1889,1780,outandin
1889,1822,outandin
1889,1854,
1889,1858,outandin
1889,1861,outgoing
1889,1877,outgoing
1889,1898,outgoing
1889,1907,outandin
1889,1916,outandin
1889,1920,outandin
1889,1922,outandin
1516,1479,
1798,1752,
1798,1753,incoming
1798,1759,
1798,1772,
1798,1775,
1798,1778,
1798,1783,
1798,1789,outgoing
1798,1792,incoming
1798,1796,outgoing
1798,1859,outandin
1898,1558,outandin
1898,1617,outandin
1898,1641,outandin
1898,1643,outandin
1898,1650,
1898,1704,outgoing
1898,1715,outgoing
1898,1732,outgoing
1898,1748,outandin
1898,1766,outandin
1898,1792,outandin
1898,1795,outandin
1898,1822,outandin
1898,1833,outandin
1898,1858,outgoing
1898,1859,outandin
1898,1861,outgoing
1898,1872,outgoing
1898,1877,
1898,1907,outandin
1898,1916,outandin
1898,1920,outandin
1898,1922,outandin
1711,1759,
1711,1770,
1711,1775,
1711,1783,outgoing
1711,1789,outgoing
1711,1792,
1711,1796,outgoing
1789,1617,outandin
1789,1628,outandin
1789,1641,outandin
1789,1759,
1789,1766,outgoing
1789,1767,
1789,1775,
1789,1783,
1789,1792,
1789,1796,
1789,1799,incoming
1789,1907,outandin
1789,1916,outandin
1789,1922,outandin
1795,1558,
1795,1704,outandin
1795,1714,
1795,1722,
1795,1732,outandin
1795,1738,
1795,1746,
1795,1748,
1795,1763,
1795,1780,
1795,1800,
1795,1801,
1795,1809,
1795,1822,
1795,1833,
1795,1859,
1795,1907,outandin
1795,1909,
1795,1916,outandin
1861,1572,outandin
1861,1617,outandin
1861,1628,outandin
1861,1641,outandin
1861,1643,outandin
1861,1648,outandin
1861,1704,outgoing
1861,1706,
1861,1732,outgoing
1861,1743,
1861,1748,outandin
1861,1858,outgoing
1861,1872,outgoing
1861,1907,outandin
1861,1916,outandin
1861,1920,outandin
1861,1922,outandin
1617,1604,
1617,1606,
1617,1628,
1617,1641,
1617,1643,
1617,1647,
1617,1648,
1617,1670,incoming
1617,1704,outandin
1617,1722,outandin
1617,1745,outandin
1617,1766,outandin
1617,1767,outandin
1617,1822,outandin
1617,1833,outandin
1617,1852,
1617,1858,outandin
1617,1859,outandin
1617,1907,
1617,1909,outandin
