source,target,type
62,325,outandin
62,346,outandin
62,397,outandin
62,439,outandin
62,496,outandin
135,113,outandin
135,143,outandin
135,152,outandin
135,179,outandin
135,181,outandin
135,187,outandin
135,202,outandin
135,209,outandin
135,214,outandin
135,293,outandin
135,303,outandin
135,313,outandin
135,355,outandin
135,729,incoming
135,795,outandin
135,1277,outandin
135,1293,incoming
135,1317,incoming
135,1348,outandin
142,143,outandin
142,170,outandin
142,203,outandin
142,533,outandin
149,25,outandin
149,129,outandin
149,150,outandin
149,173,outandin
149,179,outandin
149,209,outandin
149,217,outandin
149,238,outandin
149,468,outandin
149,592,outandin
149,1267,outandin
149,1383,outandin
149,1396,outandin
156,25,outandin
156,166,outandin
166,113,outandin
166,152,outandin
166,158,outandin
166,206,outandin
166,256,outandin
166,404,outandin
166,530,outandin
166,532,outandin
167,211,outandin
167,249,outandin
167,491,outandin
167,1386,outandin
198,150,outandin
198,171,outandin
198,206,outandin
198,224,outandin
198,230,outandin
198,249,outandin
198,262,outandin
198,283,outandin
198,285,outandin
198,288,outandin
198,330,outandin
198,378,outandin
198,386,outandin
198,387,outandin
198,394,outandin
198,405,outandin
198,410,outandin
198,411,outandin
198,412,outandin
198,443,outandin
198,455,outandin
198,457,outandin
198,472,outandin
198,499,outandin
198,501,outandin
198,520,outandin
198,544,outandin
198,559,outandin
198,586,outandin
198,608,outandin
198,702,outandin
198,923,outandin
198,959,outandin
198,967,outandin
198,1043,outandin
202,36,outandin
202,127,outandin
202,134,outandin
202,143,outandin
202,153,outandin
202,158,outandin
202,176,outandin
202,204,outandin
202,206,outandin
202,211,outandin
202,212,outandin
202,214,outandin
202,221,outandin
202,230,outandin
202,235,outandin
202,236,outandin
202,237,outandin
202,240,outandin
202,244,outandin
202,256,outandin
202,278,outandin
202,286,outandin
202,288,outandin
202,289,outandin
202,292,outandin
202,301,outandin
202,310,outandin
202,321,outandin
202,322,outandin
202,347,outandin
202,358,outandin
202,361,outandin
202,363,outandin
202,377,outandin
202,427,outandin
202,441,outandin
202,447,outandin
202,480,outandin
202,488,outandin
202,493,outandin
202,535,outandin
202,550,outandin
202,592,outandin
202,594,outandin
202,634,outandin
202,638,outandin
202,650,outandin
202,697,outandin
202,704,outandin
202,714,outandin
202,753,outandin
202,759,outandin
202,781,outandin
202,785,outandin
202,792,outandin
202,807,outandin
202,825,outandin
202,906,outandin
202,948,outandin
202,984,outandin
202,1518,outandin
401,57,outandin
401,230,outandin
401,383,outandin
401,387,outandin
401,402,outandin
401,476,outandin
455,235,outandin
455,1036,outandin
455,1092,outandin
516,394,outandin
516,468,outandin
516,972,outandin
523,222,outandin
523,295,outandin
523,359,outandin
523,363,outandin
523,389,outandin
523,427,outandin
523,452,outandin
523,479,outandin
523,535,outandin
523,536,outandin
523,585,outandin
523,586,outandin
523,631,outandin
523,634,outandin
523,654,outandin
523,661,outandin
523,676,outandin
523,688,outandin
523,689,outandin
523,691,outandin
523,701,outandin
523,702,outandin
523,714,outandin
523,729,outandin
523,769,outandin
523,804,outandin
523,879,outandin
523,904,outandin
523,906,outandin
523,908,outandin
523,1013,outandin
523,1217,outandin
523,1438,outandin
523,1486,outandin
632,159,outandin
632,171,outandin
632,273,outandin
632,390,outandin
632,402,outandin
632,419,outandin
632,502,outandin
632,514,outandin
632,554,outandin
632,561,outandin
632,582,outandin
632,592,outandin
632,606,outandin
632,729,outandin
632,820,outandin
632,925,outandin
632,999,outandin
632,1019,outandin
632,1233,outandin
634,209,outandin
634,256,outandin
634,418,outandin
634,592,outandin
634,633,outandin
634,642,outandin
634,644,outandin
634,681,outandin
634,701,outandin
634,705,outandin
634,763,outandin
634,788,outandin
634,802,outandin
634,803,outandin
634,805,outandin
634,811,outandin
634,917,outandin
634,957,outandin
634,1107,outandin
634,1147,outandin
634,1174,outandin
634,1227,outandin
634,1243,outandin
634,1244,outandin
634,1269,outandin
634,1368,outandin
651,317,outandin
651,350,outandin
651,577,outandin
651,650,outandin
651,718,outandin
651,1043,outandin
651,1189,outandin
654,171,outandin
654,325,outandin
654,606,outandin
654,650,outandin
654,681,outandin
654,687,outandin
654,738,outandin
654,832,outandin
654,900,outandin
654,929,outandin
658,427,outandin
658,643,outandin
658,770,outandin
658,922,outandin
732,393,outandin
732,468,outandin
732,559,outandin
732,734,outandin
732,747,outandin
732,748,outandin
732,749,outandin
732,778,outandin
732,809,outandin
732,822,outandin
732,832,outandin
732,862,outandin
732,895,outandin
732,899,outandin
732,906,outandin
732,908,outandin
732,912,outandin
732,913,outandin
732,1037,outandin
744,452,outandin
744,687,outandin
832,25,outandin
832,241,incoming
832,273,outandin
832,295,outandin
832,346,outandin
832,359,outandin
832,492,outandin
832,499,outandin
832,533,outandin
832,566,outandin
832,583,outandin
832,608,outandin
832,617,outandin
832,687,outandin
832,714,outandin
832,726,outandin
832,729,outandin
832,735,outandin
832,742,outandin
832,769,outandin
832,770,outandin
832,775,outandin
832,798,outandin
832,799,outandin
832,802,outandin
832,820,outandin
832,824,outandin
832,827,outandin
832,841,outandin
832,842,outandin
832,848,outandin
832,851,outandin
832,857,outandin
832,864,outandin
832,866,outandin
832,868,outandin
832,872,outandin
832,873,outandin
832,880,outandin
832,886,outandin
832,894,outandin
832,898,outandin
832,904,outandin
832,906,outandin
832,908,outandin
832,911,outandin
832,915,outandin
832,920,outandin
832,925,outandin
832,927,outandin
832,928,outandin
832,934,outandin
832,935,outandin
832,937,outandin
832,953,outandin
832,956,outandin
832,957,outandin
832,958,outandin
832,959,outandin
832,960,outandin
832,962,outandin
832,1005,outandin
832,1006,outandin
832,1009,outandin
832,1024,outandin
832,1026,outandin
832,1027,outandin
832,1032,outandin
832,1033,outandin
832,1034,outandin
832,1044,outandin
832,1047,outandin
832,1050,outandin
832,1060,outandin
832,1180,outandin
832,1192,outandin
832,1207,outandin
832,1257,outandin
832,1277,outandin
832,1302,outandin
832,1340,outandin
832,1353,outandin
832,1386,outandin
217,257,outandin
269,186,outandin
269,221,outandin
269,257,outandin
397,257,outandin
397,278,outandin
439,184,outandin
439,203,outandin
439,460,outandin
439,1489,outandin
26,680,outandin
26,780,outandin
26,937,outandin
45,53,outandin
45,171,outandin
45,176,outandin
45,313,outandin
45,315,outandin
45,318,outandin
45,435,outandin
45,688,outandin
57,25,outandin
57,113,outandin
57,178,outandin
57,228,incoming
57,697,outandin
72,113,outandin
72,667,outandin
72,943,outandin
125,108,outandin
125,113,outandin
125,171,outandin
125,924,outandin
282,206,outandin
282,305,outandin
282,306,outandin
282,310,outandin
319,284,outandin
319,495,outandin
319,670,outandin
319,671,outandin
319,690,outandin
319,730,outandin
319,1176,outandin
319,1302,outandin
423,383,outandin
423,387,outandin
423,405,outandin
423,468,outandin
423,509,outandin
466,475,outandin
538,514,outandin
538,729,outandin
538,1026,outandin
538,1043,outandin
908,228,outandin
908,284,outandin
908,492,outandin
908,606,outandin
908,617,outandin
908,687,incoming
908,714,outandin
908,762,outandin
908,804,outandin
908,820,outandin
908,846,outandin
908,853,outandin
908,867,outandin
908,909,outandin
908,911,outandin
908,917,outandin
908,919,outandin
908,923,outandin
908,925,outandin
908,928,outandin
908,929,outandin
908,932,outandin
908,939,outandin
908,954,outandin
908,961,outandin
908,972,outandin
908,975,outandin
908,992,outandin
908,1005,outandin
908,1013,outandin
908,1016,outandin
908,1017,outandin
908,1019,outandin
908,1024,outandin
908,1026,outandin
908,1073,outandin
908,1074,outandin
908,1092,outandin
908,1093,outandin
908,1094,outandin
908,1095,outandin
908,1104,outandin
908,1106,outandin
908,1113,outandin
908,1257,outandin
908,1277,outandin
935,1240,outandin
1257,667,outandin
1257,729,outandin
1257,801,outandin
1257,923,outandin
1257,1037,outandin
1257,1239,outandin
1257,1263,outandin
1257,1278,outandin
1257,1282,outandin
1257,1289,outandin
1257,1290,outandin
173,113,outandin
173,143,outandin
258,259,outandin
268,200,outandin
268,257,outandin
268,300,outandin
268,383,outandin
280,281,outandin
280,387,outandin
280,443,outandin
280,495,outandin
280,502,outandin
280,905,outandin
280,1053,outandin
280,1094,outandin
280,1217,outandin
280,1422,outandin
280,1436,outandin
280,1456,outandin
280,1464,outandin
280,1473,outandin
280,1490,outandin
280,1491,outandin
280,1493,outandin
280,1531,outandin
521,171,outandin
521,228,outandin
521,256,outandin
521,1053,outandin
521,1317,outandin
664,256,outandin
664,272,outandin
664,452,outandin
664,606,outandin
664,608,outandin
664,650,outandin
664,1028,outandin
664,1040,outandin
664,1053,outandin
664,1066,outandin
664,1201,outandin
664,1262,outandin
664,1334,outandin
664,1347,outandin
664,1394,incoming
664,1443,outandin
687,216,outandin
687,480,outandin
687,495,outandin
687,520,outandin
687,547,outandin
687,689,outandin
687,714,outandin
687,725,outandin
687,746,outandin
687,750,outandin
687,767,outandin
687,781,outandin
687,793,outandin
687,821,outandin
687,846,outandin
687,847,outandin
687,851,outandin
687,855,outandin
687,856,outandin
687,862,outandin
687,865,outandin
687,866,outandin
687,867,outandin
687,923,outandin
687,928,outandin
687,962,outandin
687,1128,outandin
687,1348,outandin
937,178,outandin
937,452,outandin
937,550,outandin
937,610,outandin
937,628,outandin
937,661,outandin
937,688,outandin
937,923,outandin
937,962,outandin
937,1026,outandin
937,1053,outandin
937,1061,outandin
937,1199,outandin
937,1275,outandin
937,1302,outandin
937,1319,outandin
937,1325,outandin
937,1328,outandin
937,1338,outandin
937,1402,outandin
937,1424,outandin
937,1521,outandin
1386,204,outandin
1386,350,outandin
1386,465,outandin
1386,469,outandin
1386,546,incoming
1386,705,outandin
1386,722,incoming
1386,725,outandin
1386,786,incoming
1386,894,outandin
1386,1028,outandin
1386,1094,outandin
1386,1317,incoming
1386,1353,outandin
1386,1379,outandin
1386,1392,outandin
1386,1394,incoming
1386,1404,outandin
1386,1412,outandin
1386,1413,outandin
1386,1456,outandin
1386,1457,outandin
1386,1464,outandin
1386,1469,outandin
1386,1473,outandin
1386,1479,outandin
1386,1486,outandin
1386,1488,outandin
1386,1490,outandin
1386,1502,outandin
1386,1507,outandin
1386,1508,outandin
1386,1510,incoming
1386,1511,outandin
1386,1512,incoming
1386,1513,outandin
1386,1516,outandin
1386,1522,incoming
1386,1524,outandin
1386,1525,outandin
1386,1528,outandin
1386,1536,incoming
1386,1546,outandin
1386,1553,outandin
28,69,outandin
28,231,outandin
28,239,outandin
28,374,outandin
36,37,outandin
36,46,outandin
36,88,outandin
36,239,outandin
36,500,outandin
36,678,outandin
36,838,outandin
36,1217,outandin
36,1228,outandin
36,1442,outandin
36,1444,outandin
88,558,outandin
88,1501,outandin
96,70,outandin
96,106,outandin
96,107,outandin
113,158,outandin
113,203,outandin
113,244,outandin
113,295,outandin
113,317,outandin
113,468,outandin
113,550,outandin
113,680,outandin
113,688,outandin
113,691,outandin
113,729,outandin
113,905,outandin
113,1043,outandin
113,1053,outandin
113,1066,outandin
113,1201,outandin
113,1207,outandin
113,1292,outandin
113,1340,outandin
120,1247,outandin
129,1396,outandin
129,1473,outandin
134,389,outandin
134,390,outandin
134,468,outandin
134,550,outandin
143,153,outandin
143,183,outandin
143,192,outandin
143,351,outandin
143,380,outandin
143,774,outandin
143,1068,outandin
152,154,outandin
152,236,outandin
152,532,outandin
152,1008,outandin
153,256,outandin
159,273,outandin
159,276,outandin
159,288,outandin
159,378,outandin
159,480,outandin
159,580,outandin
159,581,outandin
159,585,outandin
159,600,outandin
159,601,outandin
159,602,outandin
159,606,outandin
159,611,outandin
159,622,outandin
159,640,outandin
159,644,outandin
159,663,outandin
171,221,outandin
171,224,outandin
171,235,outandin
171,273,outandin
171,283,outandin
171,310,outandin
171,325,outandin
171,346,outandin
171,390,outandin
171,405,outandin
171,408,outandin
171,491,outandin
171,493,outandin
171,550,outandin
171,700,outandin
171,714,outandin
171,994,outandin
179,147,outandin
179,200,outandin
184,436,outandin
184,720,outandin
184,1334,outandin
185,199,outandin
200,530,outandin
200,533,outandin
200,623,outandin
203,378,outandin
203,383,outandin
203,393,outandin
203,994,outandin
203,1092,outandin
204,186,outandin
204,257,outandin
204,293,outandin
204,769,outandin
204,921,outandin
204,1168,outandin
204,1286,outandin
204,1292,outandin
204,1476,outandin
204,1510,outandin
206,201,outandin
206,221,outandin
206,233,outandin
206,240,outandin
206,256,outandin
206,273,outandin
206,307,outandin
207,262,outandin
207,546,outandin
207,729,outandin
207,907,outandin
207,1094,outandin
209,212,outandin
209,387,outandin
209,550,outandin
209,818,outandin
209,820,outandin
209,842,outandin
209,843,outandin
209,902,outandin
209,905,outandin
209,1048,outandin
209,1070,outandin
209,1073,outandin
209,1119,outandin
209,1126,outandin
209,1164,outandin
209,1222,outandin
209,1267,outandin
209,1338,outandin
209,1375,outandin
209,1377,outandin
209,1422,outandin
212,535,outandin
222,276,outandin
222,295,outandin
222,363,outandin
222,372,outandin
222,578,outandin
222,629,outandin
222,925,outandin
222,978,outandin
222,1296,outandin
228,257,outandin
228,293,outandin
228,325,outandin
228,592,outandin
228,850,outandin
228,1368,outandin
235,348,outandin
235,406,outandin
235,460,outandin
235,607,outandin
235,934,outandin
240,257,outandin
243,390,outandin
243,644,outandin
243,680,outandin
243,692,outandin
243,775,outandin
243,849,outandin
243,1217,outandin
243,1281,outandin
249,241,incoming
249,323,outandin
249,349,outandin
249,367,outandin
249,371,outandin
249,393,outandin
249,491,outandin
249,764,outandin
249,772,outandin
249,774,outandin
249,777,outandin
249,808,outandin
249,817,outandin
249,1477,outandin
254,257,outandin
254,553,outandin
272,221,outandin
272,452,outandin
272,628,outandin
272,705,outandin
272,1201,outandin
283,257,outandin
283,284,outandin
283,295,outandin
283,418,outandin
283,428,outandin
283,479,outandin
283,508,outandin
283,518,outandin
283,606,outandin
285,360,outandin
310,25,outandin
310,257,outandin
310,322,outandin
314,257,outandin
322,257,outandin
322,329,outandin
322,379,outandin
322,479,outandin
345,321,outandin
345,346,outandin
345,441,outandin
351,257,outandin
361,257,outandin
361,508,outandin
365,257,outandin
365,1250,outandin
378,459,outandin
378,644,outandin
378,676,outandin
378,802,outandin
383,248,outandin
383,339,outandin
383,348,outandin
383,482,outandin
383,487,outandin
383,497,outandin
383,517,outandin
383,775,outandin
383,891,outandin
383,1102,outandin
386,348,outandin
386,377,outandin
386,387,outandin
386,468,outandin
386,718,outandin
393,342,outandin
393,347,outandin
393,387,outandin
393,394,outandin
393,405,outandin
393,408,outandin
393,479,outandin
405,256,outandin
405,347,outandin
405,408,outandin
405,433,outandin
405,477,outandin
405,548,outandin
405,578,outandin
405,589,outandin
405,617,outandin
405,667,outandin
405,714,outandin
405,906,outandin
405,1150,outandin
405,1151,outandin
410,201,outandin
410,366,outandin
410,432,outandin
410,443,outandin
417,257,outandin
417,493,outandin
417,709,outandin
417,793,outandin
417,905,outandin
417,1005,outandin
417,1422,outandin
417,1475,outandin
418,489,outandin
418,644,outandin
418,691,outandin
418,742,outandin
418,775,outandin
418,888,outandin
418,930,outandin
419,520,outandin
419,649,outandin
419,762,outandin
419,780,outandin
419,806,outandin
419,1371,outandin
424,533,outandin
440,444,outandin
447,535,outandin
449,427,outandin
449,460,outandin
449,1035,outandin
449,1396,outandin
460,375,outandin
465,273,outandin
465,408,outandin
465,1107,outandin
465,1217,outandin
465,1383,outandin
465,1556,incoming
472,350,outandin
472,387,outandin
472,412,outandin
472,425,outandin
472,444,outandin
472,476,outandin
472,481,outandin
480,357,outandin
480,435,outandin
480,488,outandin
480,495,outandin
480,502,outandin
480,542,outandin
480,547,outandin
480,824,outandin
480,894,outandin
480,916,outandin
480,1063,outandin
489,186,outandin
489,350,outandin
489,468,outandin
489,770,outandin
489,925,outandin
489,987,outandin
489,1026,outandin
533,514,outandin
533,530,outandin
533,566,outandin
533,587,outandin
533,1068,outandin
547,262,outandin
547,350,outandin
547,394,outandin
547,542,outandin
547,554,outandin
547,592,outandin
548,691,outandin
548,703,outandin
548,911,outandin
593,991,outandin
616,592,outandin
616,633,outandin
616,678,outandin
620,619,outandin
621,462,outandin
621,775,outandin
621,1053,outandin
621,1304,outandin
621,1315,outandin
621,1436,outandin
639,468,outandin
643,953,outandin
650,628,outandin
650,686,outandin
650,984,outandin
655,669,outandin
656,346,outandin
666,295,outandin
709,710,outandin
725,160,outandin
725,295,outandin
725,468,outandin
725,714,outandin
725,724,outandin
725,735,outandin
725,767,outandin
725,780,outandin
725,812,outandin
725,815,outandin
725,875,outandin
725,907,outandin
725,920,outandin
725,922,outandin
725,962,outandin
725,974,outandin
725,990,outandin
725,1100,outandin
725,1138,outandin
725,1358,outandin
725,1383,outandin
733,492,outandin
733,763,outandin
733,778,outandin
733,1057,outandin
733,1073,outandin
733,1074,outandin
753,535,outandin
753,840,outandin
838,346,outandin
838,374,outandin
838,931,outandin
838,942,outandin
838,997,outandin
906,238,outandin
906,907,outandin
931,95,outandin
931,346,outandin
931,374,outandin
948,1374,outandin
948,1435,outandin
963,708,outandin
963,1307,outandin
963,1313,outandin
963,1348,outandin
1011,273,outandin
1011,1383,outandin
1034,468,outandin
1034,1217,outandin
1034,1332,outandin
1034,1348,outandin
1053,452,outandin
1053,468,outandin
1053,546,outandin
1053,608,outandin
1053,628,outandin
1053,777,outandin
1053,781,outandin
1053,846,outandin
1053,905,outandin
1053,923,outandin
1053,925,outandin
1053,1009,outandin
1053,1094,outandin
1053,1204,outandin
1053,1268,outandin
1053,1290,outandin
1053,1292,outandin
1053,1310,outandin
1053,1317,outandin
1053,1321,outandin
1098,452,outandin
1098,492,outandin
1166,387,outandin
1166,775,outandin
1166,1260,outandin
1268,468,outandin
1268,550,outandin
1268,786,outandin
1268,917,outandin
1268,1094,outandin
1268,1201,outandin
1268,1270,outandin
1268,1277,outandin
1268,1325,outandin
1268,1334,outandin
1268,1337,outandin
1334,705,incoming
1334,1094,outandin
1334,1201,outandin
1334,1217,outandin
1334,1275,outandin
1334,1368,outandin
1334,1396,incoming
1334,1412,outandin
1334,1473,outandin
1334,1480,outandin
1334,1520,outandin
1334,1525,outandin
1334,1526,outandin
1334,1527,outandin
1334,1548,outandin
1413,1217,outandin
1413,1513,outandin
1413,1529,outandin
25,363,outandin
25,427,outandin
25,644,outandin
25,786,outandin
25,788,outandin
425,181,outandin
425,257,outandin
425,463,outandin
425,476,outandin
425,478,outandin
468,295,outandin
468,428,outandin
468,437,outandin
468,463,outandin
468,467,outandin
468,470,outandin
468,488,outandin
468,492,outandin
468,495,outandin
468,546,outandin
468,561,outandin
468,566,outandin
468,592,outandin
468,705,outandin
468,729,outandin
468,921,outandin
468,925,outandin
468,1207,outandin
468,1222,outandin
468,1252,outandin
468,1290,outandin
468,1302,outandin
468,1317,outandin
468,1332,outandin
468,1351,outandin
468,1366,outandin
468,1383,outandin
468,1401,outandin
468,1402,outandin
468,1415,outandin
468,1416,outandin
468,1423,outandin
468,1429,outandin
468,1430,outandin
468,1436,outandin
491,411,outandin
491,427,outandin
491,452,outandin
491,512,outandin
491,514,outandin
491,543,outandin
518,530,outandin
518,1358,outandin
594,325,outandin
605,592,outandin
605,628,outandin
699,559,outandin
741,642,outandin
742,238,outandin
742,284,outandin
742,535,outandin
742,633,outandin
742,743,outandin
742,780,outandin
742,810,outandin
742,902,outandin
742,973,outandin
742,1007,outandin
742,1026,outandin
751,452,outandin
775,346,outandin
775,374,outandin
775,592,outandin
775,710,outandin
775,776,outandin
775,780,outandin
775,844,outandin
775,896,outandin
775,1029,outandin
775,1030,outandin
775,1124,outandin
775,1156,outandin
775,1203,outandin
775,1217,incoming
775,1235,outandin
775,1288,outandin
775,1344,outandin
775,1407,outandin
775,1410,outandin
775,1425,outandin
775,1437,outandin
775,1454,outandin
775,1462,outandin
775,1478,outandin
775,1503,outandin
775,1504,outandin
775,1539,outandin
775,1550,outandin
862,735,outandin
862,770,outandin
862,798,outandin
862,869,outandin
862,876,outandin
862,877,outandin
1222,1366,incoming
1222,1383,outandin
1226,1028,outandin
1226,1207,outandin
1226,1243,outandin
70,95,outandin
97,893,outandin
97,1164,outandin
239,37,outandin
297,229,outandin
297,257,outandin
729,350,outandin
729,363,outandin
729,492,outandin
729,530,outandin
729,780,outandin
729,875,outandin
729,986,outandin
729,1094,outandin
729,1290,outandin
729,1308,outandin
325,653,outandin
325,1272,outandin
546,273,outandin
546,520,outandin
546,566,outandin
546,767,outandin
546,770,outandin
546,877,outandin
546,925,outandin
546,970,outandin
546,1217,outandin
546,1267,outandin
546,1286,outandin
546,1302,outandin
546,1342,outandin
546,1384,outandin
546,1438,outandin
546,1451,outandin
546,1456,outandin
546,1469,outandin
546,1477,outandin
546,1479,outandin
546,1517,outandin
667,295,outandin
667,642,outandin
667,781,outandin
735,150,outandin
735,680,outandin
735,770,outandin
735,846,outandin
904,476,outandin
904,875,outandin
904,995,outandin
904,1100,outandin
93,37,outandin
257,105,outandin
257,214,outandin
257,218,outandin
257,224,outandin
257,229,outandin
257,242,outandin
257,244,outandin
257,246,outandin
257,250,outandin
257,256,outandin
257,264,outandin
257,265,outandin
257,273,outandin
257,275,outandin
257,276,outandin
257,277,outandin
257,278,outandin
257,279,outandin
257,284,outandin
257,295,outandin
257,321,outandin
257,328,outandin
257,331,outandin
257,332,outandin
257,333,outandin
257,334,outandin
257,335,outandin
257,336,outandin
257,337,outandin
257,338,outandin
257,339,outandin
257,340,outandin
257,341,outandin
257,342,outandin
257,343,outandin
257,344,outandin
257,346,outandin
257,348,outandin
257,359,outandin
257,360,outandin
257,362,outandin
257,364,outandin
257,369,outandin
257,372,outandin
257,373,outandin
257,376,outandin
257,377,outandin
257,381,outandin
257,392,outandin
257,400,outandin
257,406,outandin
257,408,outandin
257,413,outandin
257,414,outandin
257,415,incoming
257,420,outandin
257,422,outandin
257,426,outandin
257,441,outandin
257,519,outandin
284,801,outandin
284,854,outandin
284,1092,outandin
467,427,outandin
467,463,outandin
490,478,outandin
777,457,outandin
777,978,outandin
777,1014,outandin
777,1094,outandin
777,1105,outandin
777,1217,outandin
777,1239,outandin
777,1396,outandin
801,536,outandin
801,947,outandin
801,969,outandin
801,1077,outandin
801,1131,outandin
801,1185,outandin
69,99,outandin
231,241,outandin
231,1123,outandin
263,1219,outandin
941,926,outandin
1218,1219,outandin
363,450,outandin
363,1176,outandin
363,1364,outandin
427,163,outandin
427,441,outandin
427,463,outandin
427,503,outandin
427,517,outandin
427,595,outandin
427,682,outandin
644,346,outandin
644,678,outandin
644,692,outandin
644,787,outandin
786,587,outandin
786,592,outandin
786,863,outandin
786,1207,outandin
788,784,outandin
788,787,outandin
680,37,outandin
680,693,outandin
780,273,outandin
780,499,outandin
780,814,outandin
780,1325,outandin
780,1379,outandin
780,1383,incoming
374,346,outandin
374,950,outandin
374,988,outandin
374,1090,outandin
186,183,outandin
186,380,outandin
186,476,outandin
256,287,outandin
256,295,outandin
256,321,outandin
256,402,outandin
256,428,outandin
256,469,outandin
256,515,outandin
256,629,outandin
256,781,outandin
347,350,outandin
347,357,outandin
347,1478,outandin
476,163,outandin
476,316,outandin
476,517,outandin
476,520,outandin
476,530,outandin
476,799,outandin
476,805,outandin
476,926,outandin
476,1040,outandin
476,1042,outandin
784,782,outandin
829,968,outandin
1201,1018,outandin
1201,1198,outandin
1201,1200,outandin
1201,1243,outandin
1201,1368,outandin
1201,1384,outandin
1201,1396,outandin
1201,1443,outandin
1201,1451,outandin
714,452,outandin
714,492,outandin
714,688,outandin
714,791,outandin
714,922,outandin
714,971,outandin
714,1103,outandin
95,253,outandin
95,415,incoming
95,940,outandin
95,1441,outandin
350,295,outandin
350,492,outandin
350,520,outandin
350,589,outandin
350,894,outandin
350,921,outandin
350,1517,outandin
380,372,outandin
387,408,outandin
387,493,outandin
387,530,outandin
387,728,outandin
387,1346,outandin
390,391,outandin
390,561,outandin
390,863,outandin
458,346,outandin
592,295,outandin
592,412,outandin
592,446,outandin
592,469,outandin
592,495,outandin
592,501,outandin
592,586,outandin
592,804,outandin
592,921,outandin
592,923,outandin
592,1094,outandin
592,1317,outandin
592,1368,outandin
592,1396,outandin
592,1412,outandin
705,827,outandin
705,1217,outandin
705,1396,outandin
795,535,outandin
795,830,outandin
823,770,outandin
823,1348,outandin
823,1406,outandin
823,1500,outandin
894,178,outandin
894,922,outandin
894,980,outandin
894,1037,outandin
894,1038,outandin
894,1252,outandin
894,1354,outandin
894,1444,outandin
923,394,outandin
923,402,outandin
923,608,outandin
923,875,outandin
923,913,outandin
923,920,outandin
923,925,outandin
923,938,outandin
923,953,outandin
923,967,outandin
923,977,outandin
923,1008,outandin
923,1023,outandin
923,1057,outandin
923,1092,outandin
923,1100,outandin
923,1109,outandin
923,1232,outandin
923,1285,outandin
950,678,outandin
950,982,outandin
975,907,outandin
975,953,outandin
975,1092,outandin
1090,1341,outandin
1090,1349,outandin
1112,953,outandin
1112,1178,outandin
1217,550,outandin
1217,566,outandin
1217,905,outandin
1217,997,outandin
1217,1198,outandin
1217,1225,outandin
1217,1237,outandin
1217,1239,outandin
1217,1252,outandin
1217,1259,outandin
1217,1263,outandin
1217,1264,outandin
1217,1300,outandin
1217,1328,outandin
1217,1336,outandin
1217,1344,outandin
1217,1354,outandin
1217,1420,outandin
1217,1442,outandin
1217,1458,outandin
1217,1462,outandin
1217,1481,outandin
1217,1486,outandin
1217,1492,incoming
1217,1543,outandin
1217,1549,outandin
1217,1550,outandin
1295,1310,outandin
1299,492,outandin
1299,1094,outandin
1328,1267,outandin
1328,1377,outandin
1356,1312,outandin
1362,1312,outandin
1362,1332,outandin
1393,1252,outandin
1393,1267,outandin
1396,163,outandin
1396,535,outandin
1396,587,outandin
1396,628,outandin
1396,921,outandin
1396,1244,outandin
1396,1317,incoming
1396,1319,outandin
1396,1353,outandin
1396,1375,outandin
1396,1400,outandin
1396,1446,outandin
1396,1468,outandin
1396,1470,outandin
1396,1471,outandin
1396,1473,incoming
1396,1477,outandin
1396,1525,outandin
1396,1530,outandin
1396,1535,outandin
1396,1543,incoming
1396,1554,outandin
1406,1345,outandin
1406,1458,outandin
1417,346,outandin
1426,1312,outandin
1426,1366,outandin
1432,1433,outandin
1439,905,outandin
1439,1018,outandin
1439,1438,outandin
1439,1464,outandin
1451,1455,outandin
1451,1469,outandin
1463,1348,outandin
1478,535,outandin
1478,1539,outandin
1482,1348,outandin
1506,1499,outandin
1525,1487,outandin
1525,1543,outandin
1539,1520,incoming
1539,1543,outandin
1544,1543,outandin
1544,1548,outandin
37,44,outandin
37,301,outandin
37,811,outandin
500,1191,outandin
678,346,outandin
678,717,outandin
678,754,outandin
678,1062,outandin
44,1383,outandin
301,437,outandin
811,917,outandin
298,299,outandin
298,412,outandin
298,446,outandin
298,531,outandin
298,550,outandin
298,613,outandin
298,617,outandin
298,688,outandin
298,917,outandin
627,346,outandin
627,679,outandin
627,1067,outandin
842,830,outandin
148,182,outandin
148,388,outandin
148,409,outandin
150,520,outandin
163,164,outandin
163,318,outandin
163,408,outandin
163,452,outandin
163,1383,outandin
201,194,outandin
357,917,outandin
372,385,outandin
372,525,outandin
1319,1094,outandin
1377,628,outandin
1377,939,outandin
1377,1128,outandin
1377,1378,outandin
1377,1379,outandin
1377,1387,outandin
1377,1388,outandin
1377,1390,outandin
1377,1411,outandin
1383,961,outandin
1383,1245,outandin
1383,1322,incoming
1383,1353,incoming
1383,1370,outandin
1383,1391,outandin
1383,1400,outandin
1383,1402,outandin
1383,1448,outandin
1383,1464,outandin
1383,1487,incoming
1384,905,outandin
1384,921,outandin
1384,1385,outandin
1400,1094,outandin
1477,566,outandin
1477,905,outandin
1477,1468,outandin
1477,1495,outandin
1507,1508,outandin
176,220,outandin
318,436,outandin
404,288,outandin
404,433,outandin
451,452,outandin
453,454,outandin
178,181,outandin
178,194,outandin
178,515,outandin
178,1040,outandin
178,1049,outandin
178,1051,outandin
178,1052,outandin
178,1182,outandin
697,535,outandin
160,452,outandin
