source,target,type
1511,1495,outandin
1511,1504,outandin
1511,1516,outandin
1511,1520,outandin
1511,1522,outandin
1511,1525,outandin
1511,1563,outandin
1511,1578,outandin
1511,1585,outandin
1511,1592,outandin
1511,1668,outandin
1511,1824,outandin
1516,1453,incoming
1516,1461,incoming
1516,1479,incoming
1516,1495,incoming
1516,1520,incoming
1516,1522,incoming
1516,1525,outandin
1516,1528,outandin
1516,1532,outandin
1516,1539,outandin
1516,1548,outandin
1516,1555,incoming
1516,1570,outandin
1516,1578,outandin
1516,1585,outandin
1516,1630,outandin
1516,1637,incoming
1516,1668,incoming
1516,1741,outandin
1516,1748,outandin
1516,1751,incoming
1516,1780,incoming
1516,1803,outandin
1516,1831,outandin
1516,1833,outandin
1516,1843,outandin
1520,1453,outandin
1520,1479,incoming
1520,1495,incoming
1520,1503,outandin
1520,1522,incoming
1520,1525,outandin
1520,1532,outandin
1520,1533,outandin
1520,1551,outandin
1520,1558,outandin
1520,1560,outandin
1520,1563,incoming
1520,1567,outandin
1520,1579,incoming
1520,1585,incoming
1520,1592,outandin
1520,1637,incoming
1520,1668,incoming
1520,1705,outandin
1520,1730,incoming
1520,1751,incoming
1520,1763,outandin
1520,1775,outandin
1520,1802,outandin
1520,1824,outandin
1520,1837,outandin
1520,1847,outandin
1520,1920,outandin
1522,1453,incoming
1522,1461,incoming
1522,1479,incoming
1522,1495,incoming
1522,1503,outandin
1522,1533,outandin
1522,1551,outandin
1522,1552,outandin
1522,1560,outandin
1522,1563,outandin
1522,1567,outandin
1522,1572,outandin
1522,1578,outandin
1522,1585,outandin
1522,1592,outandin
1522,1613,outandin
1522,1637,incoming
1522,1666,outandin
1522,1668,incoming
1522,1700,outandin
1522,1730,outandin
1522,1751,incoming
1522,1761,outandin
1522,1774,outandin
1522,1778,outandin
1522,1780,outandin
1522,1801,outandin
1522,1818,outandin
1522,1822,outandin
1522,1833,outandin
1522,1847,outandin
1522,1865,outandin
1522,1888,outandin
1522,1889,outandin
1522,1892,outandin
1522,1895,outandin
1522,1909,outandin
1525,1503,incoming
1525,1504,incoming
1525,1519,outandin
1525,1524,incoming
1525,1528,incoming
1525,1532,incoming
1525,1533,incoming
1525,1538,incoming
1525,1539,outandin
1525,1545,incoming
1525,1546,outandin
1525,1548,incoming
1525,1549,incoming
1525,1563,outandin
1525,1585,outandin
1525,1618,incoming
1525,1653,incoming
1525,1663,outandin
1525,1670,outandin
1525,1680,outandin
1525,1684,outandin
1525,1705,incoming
1525,1730,incoming
1525,1765,outandin
1525,1797,incoming
1525,1815,incoming
1525,1837,incoming
1525,1908,outandin
1525,1920,outandin
1528,1453,outandin
1528,1503,incoming
1528,1504,incoming
1528,1519,incoming
1528,1524,incoming
1528,1532,incoming
1528,1533,incoming
1528,1538,incoming
1528,1539,incoming
1528,1545,incoming
1528,1546,incoming
1528,1548,incoming
1528,1549,outandin
1528,1558,outandin
1528,1560,outandin
1528,1572,outandin
1528,1585,outandin
1528,1618,outandin
1528,1628,outandin
1528,1653,incoming
1528,1674,outandin
1528,1675,outandin
1528,1700,outandin
1528,1705,incoming
1528,1730,incoming
1528,1752,outandin
1528,1763,outandin
1528,1765,outandin
1528,1778,outandin
1528,1797,incoming
1528,1802,outandin
1528,1815,incoming
1528,1837,incoming
1528,1847,outandin
1528,1851,outandin
1528,1866,outandin
1528,1887,outandin
1528,1916,outandin
1532,1461,outandin
1532,1495,outandin
1532,1503,incoming
1532,1504,incoming
1532,1519,incoming
1532,1524,outandin
1532,1533,incoming
1532,1538,incoming
1532,1539,incoming
1532,1545,incoming
1532,1546,incoming
1532,1548,incoming
1532,1549,incoming
1532,1558,outandin
1532,1567,outandin
1532,1579,outandin
1532,1585,incoming
1532,1618,incoming
1532,1628,incoming
1532,1653,incoming
1532,1700,outandin
1532,1705,incoming
1532,1708,outandin
1532,1722,outandin
1532,1730,incoming
1532,1761,outandin
1532,1763,outandin
1532,1765,incoming
1532,1767,incoming
1532,1780,outandin
1532,1795,outandin
1532,1796,outandin
1532,1797,incoming
1532,1802,outandin
1532,1815,incoming
1532,1821,incoming
1532,1822,outandin
1532,1833,outandin
1532,1837,incoming
1532,1847,incoming
1532,1851,incoming
1532,1857,outandin
1532,1861,outandin
1532,1866,incoming
1532,1885,incoming
1532,1889,outandin
1532,1895,incoming
1532,1916,outandin
1533,1453,outandin
1533,1503,incoming
1533,1504,incoming
1533,1519,incoming
1533,1524,outandin
1533,1538,incoming
1533,1539,incoming
1533,1545,incoming
1533,1546,incoming
1533,1548,incoming
1533,1549,incoming
1533,1552,incoming
1533,1563,incoming
1533,1578,outandin
1533,1585,incoming
1533,1618,incoming
1533,1628,outandin
1533,1653,incoming
1533,1668,outandin
1533,1673,outandin
1533,1688,incoming
1533,1697,incoming
1533,1698,incoming
1533,1700,outandin
1533,1704,outandin
1533,1705,incoming
1533,1710,outandin
1533,1730,incoming
1533,1732,outandin
1533,1743,outandin
1533,1749,outandin
1533,1761,outandin
1533,1764,outandin
1533,1772,outandin
1533,1780,incoming
1533,1797,incoming
1533,1802,outandin
1533,1815,incoming
1533,1821,incoming
1533,1833,outandin
1533,1835,incoming
1533,1837,incoming
1533,1851,outandin
1533,1855,outandin
1533,1857,outandin
1533,1861,outandin
1533,1866,incoming
1533,1885,incoming
1533,1889,outandin
1533,1890,outandin
1533,1895,incoming
1533,1897,outandin
1533,1912,incoming
1548,1503,incoming
1548,1504,incoming
1548,1519,outandin
1548,1524,outandin
1548,1538,incoming
1548,1539,incoming
1548,1545,incoming
1548,1546,incoming
1548,1549,incoming
1548,1578,outandin
1548,1585,incoming
1548,1618,incoming
1548,1653,incoming
1548,1684,outandin
1548,1695,incoming
1548,1705,incoming
1548,1706,outandin
1548,1718,outandin
1548,1739,outandin
1548,1745,outandin
1548,1765,incoming
1548,1779,outandin
1548,1797,incoming
1548,1815,incoming
1548,1837,incoming
1548,1854,outandin
1548,1920,outandin
1551,1453,outandin
1551,1479,outandin
1551,1503,outandin
1551,1539,outandin
1551,1549,incoming
1551,1552,incoming
1551,1555,incoming
1551,1558,incoming
1551,1560,incoming
1551,1562,incoming
1551,1564,incoming
1551,1567,incoming
1551,1570,incoming
1551,1572,incoming
1551,1574,incoming
1551,1578,outandin
1551,1579,incoming
1551,1580,incoming
1551,1585,outandin
1551,1594,incoming
1551,1625,incoming
1551,1630,outandin
1551,1666,outandin
1551,1673,outandin
1551,1674,incoming
1551,1685,incoming
1551,1698,outandin
1551,1700,incoming
1551,1704,outandin
1551,1705,outandin
1551,1707,incoming
1551,1709,incoming
1551,1712,incoming
1551,1714,incoming
1551,1723,incoming
1551,1727,incoming
1551,1730,incoming
1551,1731,incoming
1551,1738,incoming
1551,1743,outandin
1551,1746,incoming
1551,1748,incoming
1551,1749,outandin
1551,1751,incoming
1551,1757,incoming
1551,1759,outandin
1551,1761,outandin
1551,1763,incoming
1551,1766,outandin
1551,1780,incoming
1551,1782,incoming
1551,1783,outandin
1551,1787,outandin
1551,1789,outandin
1551,1798,outandin
1551,1801,incoming
1551,1802,outandin
1551,1807,outandin
1551,1809,incoming
1551,1815,outandin
1551,1820,incoming
1551,1822,incoming
1551,1833,incoming
1551,1835,outandin
1551,1838,incoming
1551,1843,incoming
1551,1847,outandin
1551,1855,incoming
1551,1857,incoming
1551,1866,outandin
1551,1885,outandin
1551,1889,incoming
1551,1890,incoming
1551,1906,outandin
1551,1908,outandin
1551,1909,incoming
1551,1919,outandin
1552,1453,outandin
1552,1479,outandin
1552,1521,outandin
1552,1549,outandin
1552,1555,incoming
1552,1558,incoming
1552,1560,incoming
1552,1562,incoming
1552,1563,incoming
1552,1564,incoming
1552,1567,incoming
1552,1570,incoming
1552,1572,incoming
1552,1574,incoming
1552,1579,incoming
1552,1580,incoming
1552,1585,outandin
1552,1625,outandin
1552,1637,outandin
1552,1663,outandin
1552,1666,outandin
1552,1673,incoming
1552,1674,outandin
1552,1675,incoming
1552,1684,outandin
1552,1685,incoming
1552,1695,outandin
1552,1698,outandin
1552,1700,incoming
1552,1702,outandin
1552,1704,outandin
1552,1707,incoming
1552,1708,outandin
1552,1709,incoming
1552,1712,incoming
1552,1719,incoming
1552,1720,incoming
1552,1722,incoming
1552,1723,outandin
1552,1727,incoming
1552,1730,incoming
1552,1731,incoming
1552,1735,outandin
1552,1746,outandin
1552,1748,incoming
1552,1749,incoming
1552,1752,outandin
1552,1761,incoming
1552,1763,incoming
1552,1780,incoming
1552,1782,incoming
1552,1787,outandin
1552,1795,incoming
1552,1796,incoming
1552,1798,incoming
1552,1801,incoming
1552,1809,outandin
1552,1822,outandin
1552,1831,outandin
1552,1833,incoming
1552,1835,outandin
1552,1836,outandin
1552,1838,outandin
1552,1857,outandin
1552,1859,incoming
1552,1880,outandin
1552,1883,outandin
1552,1885,outandin
1552,1895,outandin
1552,1909,incoming
1558,1549,outandin
1558,1555,incoming
1558,1560,incoming
1558,1562,incoming
1558,1564,incoming
1558,1567,incoming
1558,1570,incoming
1558,1572,incoming
1558,1574,incoming
1558,1579,incoming
1558,1580,incoming
1558,1585,outandin
1558,1594,incoming
1558,1616,outandin
1558,1628,incoming
1558,1665,incoming
1558,1675,outandin
1558,1685,incoming
1558,1700,incoming
1558,1705,outandin
1558,1707,incoming
1558,1709,incoming
1558,1712,outandin
1558,1714,incoming
1558,1719,incoming
1558,1723,incoming
1558,1727,incoming
1558,1730,outandin
1558,1731,incoming
1558,1735,outandin
1558,1738,outandin
1558,1759,outandin
1558,1763,incoming
1558,1767,outandin
1558,1780,incoming
1558,1782,incoming
1558,1787,outandin
1558,1798,outandin
1558,1801,incoming
1558,1802,outandin
1558,1803,outandin
1558,1809,incoming
1558,1819,outandin
1558,1822,incoming
1558,1833,incoming
1558,1837,incoming
1558,1847,outandin
1558,1866,incoming
1558,1885,outandin
1558,1890,incoming
1558,1907,incoming
1558,1909,incoming
1558,1911,outandin
1558,1912,incoming
1558,1913,outandin
1563,1453,outandin
1563,1495,outandin
1563,1503,incoming
1563,1524,outandin
1563,1539,outandin
1563,1560,outandin
1563,1567,outandin
1563,1572,outandin
1563,1578,incoming
1563,1585,incoming
1563,1592,incoming
1563,1601,outandin
1563,1604,outandin
1563,1650,outandin
1563,1653,outandin
1563,1675,incoming
1563,1700,outandin
1563,1711,outandin
1563,1714,outandin
1563,1723,outandin
1563,1764,incoming
1563,1765,outandin
1563,1772,outandin
1563,1780,outandin
1563,1792,outandin
1563,1796,outandin
1563,1802,outandin
1563,1815,outandin
1563,1821,outandin
1563,1824,incoming
1563,1833,outandin
1563,1857,outandin
1563,1889,outandin
1563,1895,outandin
1574,1555,incoming
1574,1560,incoming
1574,1562,incoming
1574,1564,incoming
1574,1567,incoming
1574,1570,incoming
1574,1572,incoming
1574,1579,incoming
1574,1580,incoming
1574,1594,incoming
1574,1609,outandin
1574,1617,outandin
1574,1630,outandin
1574,1666,outandin
1574,1668,outandin
1574,1681,outandin
1574,1685,incoming
1574,1700,incoming
1574,1707,incoming
1574,1709,incoming
1574,1712,incoming
1574,1714,incoming
1574,1719,incoming
1574,1722,incoming
1574,1727,incoming
1574,1731,incoming
1574,1735,outandin
1574,1737,incoming
1574,1738,incoming
1574,1741,incoming
1574,1751,outandin
1574,1759,outandin
1574,1772,outandin
1574,1774,outandin
1574,1782,outandin
1574,1783,outandin
1574,1795,incoming
1574,1796,incoming
1574,1809,incoming
1574,1831,outandin
1574,1838,incoming
1574,1859,outandin
1574,1909,outandin
1574,1913,outandin
1574,1922,outandin
1578,1453,outandin
1578,1479,outandin
1578,1495,outandin
1578,1503,outandin
1578,1504,outandin
1578,1549,outandin
1578,1560,outandin
1578,1567,outandin
1578,1572,outandin
1578,1585,incoming
1578,1592,incoming
1578,1650,outandin
1578,1653,outandin
1578,1665,outandin
1578,1668,outandin
1578,1688,outandin
1578,1700,outandin
1578,1708,outandin
1578,1711,outandin
1578,1730,outandin
1578,1761,outandin
1578,1764,outandin
1578,1766,outandin
1578,1780,outandin
1578,1783,outandin
1578,1787,outandin
1578,1798,outandin
1578,1824,incoming
1578,1837,outandin
1578,1847,outandin
1578,1857,outandin
1578,1885,outandin
1578,1892,outandin
1578,1895,outandin
1578,1912,outandin
1585,1479,outandin
1585,1495,outandin
1585,1567,outandin
1585,1592,incoming
1585,1668,outandin
1585,1685,outandin
1585,1759,outandin
1585,1761,outandin
1585,1780,outandin
1585,1798,outandin
1585,1802,outandin
1585,1815,outandin
1585,1824,incoming
1585,1833,outandin
1585,1837,incoming
1585,1847,outandin
1585,1857,outandin
1585,1866,incoming
1592,1495,outandin
1592,1673,outandin
1592,1681,outandin
1592,1695,outandin
1592,1745,outandin
1592,1783,outandin
1592,1824,incoming
1592,1837,incoming
1592,1912,incoming
1628,1579,incoming
1628,1604,incoming
1628,1606,incoming
1628,1609,outandin
1628,1613,incoming
1628,1617,incoming
1628,1625,incoming
1628,1643,incoming
1628,1648,incoming
1628,1649,incoming
1628,1650,outandin
1628,1665,incoming
1628,1673,incoming
1628,1674,outandin
1628,1675,incoming
1628,1684,outandin
1628,1688,outandin
1628,1695,outandin
1628,1697,outandin
1628,1698,incoming
1628,1700,incoming
1628,1704,incoming
1628,1705,outandin
1628,1708,incoming
1628,1710,incoming
1628,1711,outandin
1628,1714,outandin
1628,1720,outandin
1628,1722,incoming
1628,1723,outandin
1628,1732,incoming
1628,1735,outandin
1628,1743,outandin
1628,1748,outandin
1628,1752,outandin
1628,1757,incoming
1628,1760,outandin
1628,1761,incoming
1628,1765,outandin
1628,1767,incoming
1628,1772,outandin
1628,1789,incoming
1628,1790,incoming
1628,1795,outandin
1628,1797,outandin
1628,1809,outandin
1628,1822,incoming
1628,1838,outandin
1628,1851,incoming
1628,1852,incoming
1628,1855,incoming
1628,1857,outandin
1628,1865,outandin
1628,1880,outandin
1628,1885,outandin
1628,1889,incoming
1628,1890,incoming
1628,1902,incoming
1628,1906,incoming
1628,1907,incoming
1628,1909,outandin
1628,1911,incoming
1628,1912,outandin
1628,1916,incoming
1628,1922,incoming
1630,1521,incoming
1630,1555,outandin
1630,1560,outandin
1630,1564,outandin
1630,1570,outandin
1630,1579,outandin
1630,1601,incoming
1630,1616,outandin
1630,1617,outandin
1630,1632,incoming
1630,1700,outandin
1630,1707,outandin
1630,1709,outandin
1630,1712,outandin
1630,1719,outandin
1630,1727,outandin
1630,1735,outandin
1630,1738,outandin
1630,1757,incoming
1630,1759,outandin
1630,1761,outandin
1630,1764,outandin
1630,1772,outandin
1630,1780,outandin
1630,1796,incoming
1630,1798,outandin
1630,1800,outandin
1630,1803,outandin
1630,1805,incoming
1630,1807,incoming
1630,1818,incoming
1630,1819,outandin
1630,1821,incoming
1630,1822,outandin
1630,1831,outandin
1630,1833,outandin
1630,1836,incoming
1630,1838,outandin
1630,1847,incoming
1630,1857,incoming
1630,1865,outandin
1630,1866,incoming
1630,1880,incoming
1630,1885,incoming
1630,1888,incoming
1630,1892,outandin
1630,1895,incoming
1630,1902,outandin
1630,1913,outandin
1630,1917,outandin
1684,1549,incoming
1684,1560,outandin
1684,1567,outandin
1684,1572,outandin
1684,1579,incoming
1684,1604,incoming
1684,1625,incoming
1684,1650,outandin
1684,1656,incoming
1684,1661,incoming
1684,1663,incoming
1684,1664,incoming
1684,1665,incoming
1684,1666,incoming
1684,1670,incoming
1684,1673,incoming
1684,1674,incoming
1684,1675,incoming
1684,1680,incoming
1684,1681,incoming
1684,1682,incoming
1684,1687,incoming
1684,1688,incoming
1684,1695,incoming
1684,1696,incoming
1684,1697,incoming
1684,1698,incoming
1684,1700,incoming
1684,1704,incoming
1684,1708,outandin
1684,1709,outandin
1684,1711,outandin
1684,1722,outandin
1684,1732,incoming
1684,1739,outandin
1684,1745,incoming
1684,1749,outandin
1684,1752,outandin
1684,1757,outandin
1684,1761,incoming
1684,1764,outandin
1684,1765,incoming
1684,1766,outandin
1684,1767,outandin
1684,1768,outandin
1684,1772,outandin
1684,1779,incoming
1684,1780,outandin
1684,1787,outandin
1684,1795,outandin
1684,1797,incoming
1684,1815,outandin
1684,1858,outandin
1684,1872,outandin
1684,1889,outandin
1684,1890,outandin
1684,1908,incoming
1684,1909,incoming
1684,1911,outandin
1684,1912,incoming
1684,1916,outandin
1684,1920,incoming
1695,1562,outandin
1695,1650,outandin
1695,1656,incoming
1695,1661,incoming
1695,1663,incoming
1695,1664,incoming
1695,1665,incoming
1695,1666,incoming
1695,1670,incoming
1695,1673,incoming
1695,1674,incoming
1695,1675,incoming
1695,1680,incoming
1695,1681,incoming
1695,1682,incoming
1695,1685,incoming
1695,1687,incoming
1695,1688,incoming
1695,1696,incoming
1695,1697,incoming
1695,1698,incoming
1695,1700,outandin
1695,1702,outandin
1695,1704,outandin
1695,1711,incoming
1695,1714,outandin
1695,1720,outandin
1695,1743,outandin
1695,1745,incoming
1695,1749,outandin
1695,1752,incoming
1695,1757,incoming
1695,1759,incoming
1695,1761,incoming
1695,1765,incoming
1695,1766,outandin
1695,1768,incoming
1695,1772,outandin
1695,1775,outandin
1695,1779,incoming
1695,1787,incoming
1695,1790,outandin
1695,1796,incoming
1695,1822,outandin
1695,1838,outandin
1695,1855,outandin
1695,1861,outandin
1695,1889,outandin
1695,1890,incoming
1695,1895,outandin
1695,1902,outandin
1695,1908,incoming
1695,1909,outandin
1695,1912,incoming
1695,1916,outandin
1695,1920,incoming
1700,1461,outandin
1700,1503,outandin
1700,1539,outandin
1700,1549,outandin
1700,1555,incoming
1700,1560,incoming
1700,1562,incoming
1700,1564,incoming
1700,1567,incoming
1700,1570,incoming
1700,1572,incoming
1700,1579,incoming
1700,1580,incoming
1700,1594,incoming
1700,1613,incoming
1700,1674,outandin
1700,1685,incoming
1700,1696,incoming
1700,1697,incoming
1700,1707,incoming
1700,1708,incoming
1700,1709,incoming
1700,1711,outandin
1700,1712,incoming
1700,1720,incoming
1700,1722,incoming
1700,1727,incoming
1700,1730,outandin
1700,1731,incoming
1700,1735,outandin
1700,1738,outandin
1700,1739,outandin
1700,1745,outandin
1700,1746,outandin
1700,1748,incoming
1700,1759,outandin
1700,1761,outandin
1700,1763,outandin
1700,1766,outandin
1700,1780,incoming
1700,1787,outandin
1700,1795,incoming
1700,1801,incoming
1700,1802,outandin
1700,1815,outandin
1700,1822,incoming
1700,1833,incoming
1700,1835,outandin
1700,1837,outandin
1700,1838,incoming
1700,1847,incoming
1700,1855,incoming
1700,1857,outandin
1700,1866,incoming
1700,1872,outandin
1700,1885,outandin
1700,1895,outandin
1700,1912,incoming
1700,1916,incoming
1705,1503,incoming
1705,1504,incoming
1705,1519,incoming
1705,1524,incoming
1705,1538,incoming
1705,1539,incoming
1705,1545,incoming
1705,1546,incoming
1705,1549,incoming
1705,1560,outandin
1705,1567,outandin
1705,1572,outandin
1705,1579,outandin
1705,1618,incoming
1705,1653,incoming
1705,1675,outandin
1705,1711,outandin
1705,1730,incoming
1705,1746,outandin
1705,1761,outandin
1705,1763,outandin
1705,1797,incoming
1705,1802,outandin
1705,1815,incoming
1705,1837,incoming
1705,1847,incoming
1705,1851,incoming
1705,1866,incoming
1705,1885,outandin
1705,1889,incoming
1705,1916,outandin
1761,1560,outandin
1761,1562,incoming
1761,1567,outandin
1761,1572,incoming
1761,1594,outandin
1761,1601,outandin
1761,1625,incoming
1761,1648,incoming
1761,1665,incoming
1761,1666,outandin
1761,1668,outandin
1761,1673,incoming
1761,1674,outandin
1761,1675,incoming
1761,1688,incoming
1761,1696,outandin
1761,1697,incoming
1761,1698,outandin
1761,1702,outandin
1761,1704,outandin
1761,1708,incoming
1761,1711,incoming
1761,1712,outandin
1761,1720,outandin
1761,1722,incoming
1761,1727,outandin
1761,1738,outandin
1761,1741,outandin
1761,1749,incoming
1761,1752,incoming
1761,1753,incoming
1761,1757,incoming
1761,1759,incoming
1761,1760,outandin
1761,1763,outandin
1761,1764,incoming
1761,1766,incoming
1761,1767,incoming
1761,1768,incoming
1761,1770,incoming
1761,1772,incoming
1761,1774,incoming
1761,1775,incoming
1761,1778,incoming
1761,1783,incoming
1761,1787,incoming
1761,1789,incoming
1761,1790,incoming
1761,1792,incoming
1761,1795,outandin
1761,1796,incoming
1761,1798,incoming
1761,1802,outandin
1761,1805,outandin
1761,1809,outandin
1761,1818,outandin
1761,1820,outandin
1761,1822,incoming
1761,1836,outandin
1761,1837,incoming
1761,1851,outandin
1761,1857,outandin
1761,1859,incoming
1761,1861,incoming
1761,1885,outandin
1761,1889,outandin
1761,1890,incoming
1761,1909,outandin
1761,1911,outandin
1761,1912,outandin
1761,1913,outandin
1761,1916,outandin
1761,1920,incoming
1780,1453,outandin
1780,1503,outandin
1780,1539,outandin
1780,1549,outandin
1780,1555,incoming
1780,1560,outandin
1780,1567,outandin
1780,1570,incoming
1780,1572,incoming
1780,1579,incoming
1780,1604,outandin
1780,1665,outandin
1780,1666,outandin
1780,1697,incoming
1780,1698,incoming
1780,1709,outandin
1780,1710,incoming
1780,1714,incoming
1780,1719,incoming
1780,1720,incoming
1780,1722,incoming
1780,1723,incoming
1780,1730,outandin
1780,1731,incoming
1780,1732,incoming
1780,1737,incoming
1780,1738,incoming
1780,1741,incoming
1780,1746,incoming
1780,1748,incoming
1780,1752,outandin
1780,1763,incoming
1780,1765,outandin
1780,1767,incoming
1780,1772,outandin
1780,1774,outandin
1780,1782,outandin
1780,1783,incoming
1780,1795,incoming
1780,1798,incoming
1780,1800,outandin
1780,1801,incoming
1780,1802,outandin
1780,1809,incoming
1780,1815,outandin
1780,1820,incoming
1780,1821,outandin
1780,1822,incoming
1780,1833,incoming
1780,1835,outandin
1780,1837,incoming
1780,1838,incoming
1780,1843,incoming
1780,1847,outandin
1780,1855,incoming
1780,1857,outandin
1780,1859,incoming
1780,1866,outandin
1780,1885,outandin
1780,1890,outandin
1780,1895,outandin
1780,1909,incoming
1780,1911,incoming
1780,1912,outandin
1780,1917,outandin
1797,1503,incoming
1797,1504,incoming
1797,1519,incoming
1797,1524,outandin
1797,1538,incoming
1797,1539,incoming
1797,1545,incoming
1797,1546,outandin
1797,1549,incoming
1797,1560,outandin
1797,1567,outandin
1797,1572,outandin
1797,1579,outandin
1797,1618,incoming
1797,1653,incoming
1797,1673,outandin
1797,1708,outandin
1797,1730,incoming
1797,1765,incoming
1797,1802,outandin
1797,1815,outandin
1797,1822,outandin
1797,1837,incoming
1797,1847,incoming
1797,1851,outandin
1797,1857,outandin
1797,1866,incoming
1798,1560,outandin
1798,1567,outandin
1798,1594,outandin
1798,1637,incoming
1798,1666,outandin
1798,1707,outandin
1798,1711,incoming
1798,1714,outandin
1798,1727,outandin
1798,1730,incoming
1798,1735,outandin
1798,1741,outandin
1798,1752,incoming
1798,1753,incoming
1798,1757,incoming
1798,1759,incoming
1798,1760,incoming
1798,1764,incoming
1798,1766,incoming
1798,1767,incoming
1798,1768,incoming
1798,1770,incoming
1798,1772,incoming
1798,1774,incoming
1798,1775,incoming
1798,1778,incoming
1798,1783,incoming
1798,1787,incoming
1798,1789,incoming
1798,1790,incoming
1798,1792,incoming
1798,1796,incoming
1798,1802,outandin
1798,1807,outandin
1798,1809,outandin
1798,1818,outandin
1798,1831,outandin
1798,1833,incoming
1798,1835,outandin
1798,1836,outandin
1798,1838,outandin
1798,1843,outandin
1798,1847,outandin
1798,1855,outandin
1798,1857,outandin
1798,1880,outandin
1798,1885,outandin
1798,1892,outandin
1798,1895,outandin
1824,1503,outandin
1824,1521,outandin
1824,1650,outandin
1824,1653,outandin
1824,1668,incoming
1824,1745,outandin
1833,1479,outandin
1833,1539,outandin
1833,1549,outandin
1833,1555,incoming
1833,1560,outandin
1833,1562,incoming
1833,1567,incoming
1833,1572,incoming
1833,1579,incoming
1833,1580,outandin
1833,1656,outandin
1833,1685,outandin
1833,1698,incoming
1833,1707,outandin
1833,1709,incoming
1833,1714,incoming
1833,1719,incoming
1833,1720,outandin
1833,1722,incoming
1833,1723,incoming
1833,1732,outandin
1833,1735,outandin
1833,1737,incoming
1833,1738,incoming
1833,1741,incoming
1833,1746,incoming
1833,1748,incoming
1833,1757,incoming
1833,1763,incoming
1833,1764,incoming
1833,1767,outandin
1833,1768,incoming
1833,1775,outandin
1833,1782,incoming
1833,1783,outandin
1833,1787,outandin
1833,1789,incoming
1833,1792,outandin
1833,1795,incoming
1833,1800,incoming
1833,1801,incoming
1833,1802,outandin
1833,1809,incoming
1833,1819,outandin
1833,1820,incoming
1833,1821,outandin
1833,1822,incoming
1833,1835,outandin
1833,1836,outandin
1833,1837,outandin
1833,1838,incoming
1833,1843,incoming
1833,1855,incoming
1833,1857,outandin
1833,1859,incoming
1833,1861,outandin
1833,1880,outandin
1833,1885,outandin
1833,1890,outandin
1833,1895,outandin
1833,1909,incoming
1833,1916,incoming
1837,1503,incoming
1837,1504,incoming
1837,1519,incoming
1837,1524,incoming
1837,1538,outandin
1837,1539,incoming
1837,1545,incoming
1837,1546,incoming
1837,1549,incoming
1837,1567,outandin
1837,1618,incoming
1837,1653,incoming
1837,1664,incoming
1837,1673,outandin
1837,1675,outandin
1837,1697,incoming
1837,1708,outandin
1837,1720,outandin
1837,1730,incoming
1837,1775,outandin
1837,1802,outandin
1837,1815,incoming
1837,1822,incoming
1837,1847,incoming
1837,1854,outandin
1837,1895,outandin
1837,1912,incoming
1837,1916,incoming
1837,1920,incoming
1866,1519,outandin
1866,1521,incoming
1866,1560,outandin
1866,1567,outandin
1866,1572,incoming
1866,1579,outandin
1866,1613,outandin
1866,1632,incoming
1866,1648,outandin
1866,1653,outandin
1866,1697,outandin
1866,1708,outandin
1866,1711,outandin
1866,1730,incoming
1866,1735,outandin
1866,1746,outandin
1866,1759,outandin
1866,1765,incoming
1866,1772,outandin
1866,1782,outandin
1866,1800,outandin
1866,1802,incoming
1866,1803,outandin
1866,1805,incoming
1866,1807,outandin
1866,1809,outandin
1866,1818,outandin
1866,1819,incoming
1866,1821,incoming
1866,1831,outandin
1866,1835,incoming
1866,1836,incoming
1866,1847,incoming
1866,1851,incoming
1866,1857,incoming
1866,1865,incoming
1866,1880,incoming
1866,1885,incoming
1866,1888,incoming
1866,1889,outandin
1866,1890,incoming
1866,1892,outandin
1866,1895,incoming
1866,1916,outandin
1885,1453,outandin
1885,1519,outandin
1885,1521,incoming
1885,1539,outandin
1885,1560,outandin
1885,1562,outandin
1885,1572,incoming
1885,1579,outandin
1885,1580,outandin
1885,1601,incoming
1885,1625,outandin
1885,1632,incoming
1885,1673,outandin
1885,1675,incoming
1885,1727,outandin
1885,1731,outandin
1885,1743,outandin
1885,1752,outandin
1885,1757,outandin
1885,1759,outandin
1885,1763,outandin
1885,1774,outandin
1885,1775,outandin
1885,1802,incoming
1885,1805,incoming
1885,1807,incoming
1885,1818,incoming
1885,1819,incoming
1885,1821,incoming
1885,1831,incoming
1885,1835,incoming
1885,1836,incoming
1885,1843,outandin
1885,1857,incoming
1885,1865,outandin
1885,1880,incoming
1885,1892,outandin
1885,1895,incoming
1885,1909,outandin
1885,1913,outandin
1453,1461,incoming
1453,1479,incoming
1453,1495,incoming
1453,1572,outandin
1453,1625,outandin
1453,1666,outandin
1453,1668,incoming
1453,1704,outandin
1453,1711,outandin
1453,1714,outandin
1453,1751,incoming
1453,1757,outandin
1453,1787,outandin
1453,1835,outandin
1453,1857,outandin
1461,1479,incoming
1461,1495,incoming
1461,1546,outandin
1461,1560,outandin
1461,1618,outandin
1461,1637,incoming
1461,1668,incoming
1461,1731,outandin
1461,1751,incoming
1461,1801,outandin
1461,1836,outandin
1461,1843,outandin
1495,1479,incoming
1495,1601,outandin
1495,1637,incoming
1495,1668,incoming
1495,1722,outandin
1495,1751,incoming
1495,1767,outandin
1495,1768,outandin
1495,1809,incoming
1495,1819,outandin
1495,1820,outandin
1495,1888,outandin
1560,1503,outandin
