source,target,type
135,521,outandin
135,524,outandin
135,537,incoming
135,628,outandin
135,664,outgoing
135,674,outandin
135,690,incoming
135,702,outandin
135,703,outandin
135,709,outandin
135,710,outandin
135,741,
135,744,outandin
135,764,outandin
135,766,outandin
135,778,outandin
135,796,outandin
135,203,outandin
135,208,outandin
135,285,outandin
135,357,outandin
135,359,outandin
135,362,outandin
135,590,outandin
135,625,outandin
135,656,incoming
135,666,outandin
135,689,outandin
135,707,incoming
135,719,outandin
158,12,outandin
158,70,incoming
158,81,outandin
158,97,incoming
158,123,outandin
158,28,outandin
158,32,outandin
158,47,outandin
158,49,outandin
158,55,
158,58,outandin
158,62,outandin
158,64,outandin
158,69,incoming
158,83,outandin
158,103,incoming
158,105,incoming
158,121,outandin
158,126,incoming
158,127,outandin
158,142,incoming
158,144,incoming
158,145,incoming
158,153,outandin
158,161,outandin
158,168,outandin
158,171,outgoing
158,177,outandin
158,178,incoming
158,180,outandin
158,187,incoming
158,189,incoming
158,191,incoming
158,197,outgoing
158,198,outandin
158,199,outandin
158,203,incoming
158,208,outandin
158,227,outgoing
158,228,incoming
158,233,incoming
158,243,outandin
158,244,outandin
158,252,incoming
158,253,incoming
158,260,incoming
158,261,outgoing
158,286,incoming
158,287,outandin
158,292,outgoing
158,297,outandin
158,298,incoming
158,299,incoming
158,303,outandin
158,306,incoming
158,308,incoming
158,309,incoming
158,312,outandin
158,313,outgoing
158,317,incoming
158,320,outandin
158,328,incoming
158,335,incoming
158,337,outandin
158,342,outandin
158,343,incoming
158,348,incoming
158,349,incoming
158,351,incoming
158,353,incoming
158,354,outandin
158,356,incoming
158,360,incoming
158,361,incoming
158,362,incoming
158,367,outandin
158,375,
158,377,outandin
158,378,outandin
158,382,outgoing
158,384,outandin
158,386,outandin
158,396,incoming
158,401,incoming
158,405,outandin
158,408,outandin
158,409,outandin
158,411,incoming
158,415,incoming
158,420,outandin
158,435,incoming
158,447,
158,457,outandin
158,459,outandin
158,468,
158,482,outandin
158,484,outandin
158,485,outandin
158,488,outandin
158,490,outandin
158,494,outandin
158,498,incoming
158,499,
158,512,incoming
158,514,incoming
158,520,outandin
158,523,outandin
158,524,
158,534,outandin
158,535,incoming
158,536,incoming
158,537,incoming
158,539,incoming
158,540,outandin
158,545,incoming
158,550,outandin
158,553,incoming
158,566,outandin
158,570,incoming
158,573,incoming
158,574,incoming
158,575,incoming
158,578,outandin
158,589,outandin
158,590,incoming
158,599,
158,600,incoming
158,611,incoming
158,613,outandin
158,615,incoming
158,616,outandin
158,617,outandin
158,620,outandin
158,625,incoming
158,626,incoming
158,628,incoming
158,639,outandin
158,641,incoming
158,645,incoming
158,666,incoming
158,679,incoming
158,690,incoming
158,702,outandin
158,703,outgoing
158,709,outandin
158,710,outandin
158,723,outandin
158,725,outandin
158,727,incoming
158,733,outandin
158,740,incoming
158,741,
158,744,outandin
158,747,outandin
158,751,incoming
158,752,
158,754,outandin
158,758,incoming
158,760,incoming
158,763,incoming
158,764,outandin
158,765,incoming
158,766,incoming
158,795,outandin
158,796,outandin
158,165,incoming
158,172,outandin
158,190,outandin
158,214,incoming
158,215,outandin
158,318,outandin
158,483,outandin
158,511,outgoing
158,552,outandin
158,682,outandin
158,769,incoming
161,35,outandin
161,66,outandin
161,81,outandin
161,171,outandin
161,285,incoming
161,359,incoming
161,362,outandin
161,365,outandin
161,375,
161,447,outandin
161,468,incoming
161,488,outandin
161,499,
161,574,
161,585,incoming
161,639,outandin
161,664,outandin
161,682,outgoing
161,733,incoming
161,741,incoming
161,764,outandin
161,261,outandin
161,290,incoming
161,313,outandin
161,357,incoming
161,382,outandin
161,483,outandin
161,532,outandin
161,578,outandin
161,771,outandin
165,35,incoming
165,60,
165,92,incoming
165,111,incoming
165,120,incoming
165,122,incoming
165,187,incoming
165,189,outandin
165,198,incoming
165,200,incoming
165,203,
165,214,outandin
165,241,incoming
165,291,incoming
165,313,outandin
165,411,incoming
165,447,incoming
165,488,incoming
165,499,
165,521,incoming
165,536,incoming
165,609,incoming
165,664,
165,682,incoming
165,741,
165,768,incoming
165,170,
165,184,outandin
165,290,incoming
165,293,outandin
165,318,outandin
165,394,incoming
165,697,outandin
165,738,incoming
165,771,incoming
197,12,outgoing
197,35,incoming
197,70,incoming
197,81,outandin
197,171,outandin
197,227,outandin
197,292,outandin
197,375,
197,494,outandin
197,499,
197,523,outgoing
197,571,outandin
197,578,
197,639,outandin
197,664,
197,710,outandin
197,741,
197,290,incoming
197,359,outandin
197,447,outgoing
197,468,outgoing
197,478,outandin
197,488,incoming
197,682,outgoing
197,696,outandin
197,740,outandin
197,769,outandin
203,8,incoming
203,35,incoming
203,37,outandin
203,60,
203,81,
203,110,
203,111,
203,141,outandin
203,155,outandin
203,157,outandin
203,170,
203,184,incoming
203,198,
203,200,incoming
203,25,outandin
203,34,incoming
203,39,outandin
203,94,incoming
203,121,outandin
203,131,incoming
203,143,outandin
203,160,outandin
203,234,outandin
203,241,
203,251,incoming
203,253,outgoing
203,254,outandin
203,261,outandin
203,283,incoming
203,287,outgoing
203,290,
203,291,incoming
203,313,
203,336,outgoing
203,349,incoming
203,360,outandin
203,380,outandin
203,391,incoming
203,394,incoming
203,405,outandin
203,411,
203,418,incoming
203,430,outandin
203,447,
203,452,outandin
203,463,outandin
203,478,incoming
203,482,outandin
203,488,
203,494,outandin
203,499,
203,532,incoming
203,546,outandin
203,559,incoming
203,562,outandin
203,575,outandin
203,585,incoming
203,587,outandin
203,613,
203,614,outgoing
203,623,incoming
203,641,
203,682,incoming
203,687,
203,688,outandin
203,702,outandin
203,713,incoming
203,723,outandin
203,728,
203,738,
203,741,
203,752,
203,768,
203,769,incoming
203,777,incoming
203,788,incoming
203,795,
203,352,outandin
203,460,incoming
203,483,incoming
203,486,incoming
203,506,incoming
203,507,outgoing
203,536,incoming
203,578,outgoing
203,609,incoming
203,647,
203,681,incoming
203,684,incoming
203,697,outandin
203,720,outandin
203,771,
203,776,incoming
237,47,outandin
237,62,outandin
237,70,incoming
237,87,incoming
237,104,outandin
237,155,outandin
237,162,outandin
237,215,outandin
237,253,incoming
237,317,incoming
237,540,incoming
237,574,outandin
237,589,outandin
237,664,
237,726,outandin
237,795,outandin
237,318,incoming
237,343,incoming
237,348,incoming
237,375,outandin
237,390,outandin
237,462,incoming
237,538,outandin
237,543,incoming
237,551,outandin
237,578,outandin
237,614,outandin
237,616,incoming
237,627,incoming
237,682,outgoing
237,686,incoming
237,723,outandin
237,731,outandin
237,738,outandin
237,741,outandin
251,35,incoming
251,81,incoming
251,86,outandin
251,114,outandin
251,120,outandin
251,180,incoming
251,184,outandin
251,247,incoming
251,130,outandin
251,141,outandin
251,177,incoming
251,313,outgoing
251,360,incoming
251,361,incoming
251,391,outandin
251,432,outandin
251,488,incoming
251,499,
251,506,incoming
251,582,outgoing
251,585,incoming
251,613,outandin
251,621,outandin
251,634,outandin
251,643,outandin
251,664,incoming
251,682,outgoing
251,684,incoming
251,706,outandin
251,741,incoming
251,795,incoming
251,290,incoming
251,394,outandin
251,647,incoming
251,728,outandin
251,738,outandin
251,776,incoming
252,87,outandin
252,155,incoming
252,162,incoming
252,248,incoming
252,55,incoming
252,215,incoming
252,253,incoming
252,315,incoming
252,348,incoming
252,468,incoming
252,488,incoming
252,494,incoming
252,499,incoming
252,540,outandin
252,589,incoming
252,603,incoming
252,668,outandin
252,757,incoming
252,769,incoming
252,795,outandin
252,290,outandin
252,462,incoming
252,590,outandin
252,599,incoming
252,608,incoming
252,617,outandin
252,740,outandin
253,36,incoming
253,37,outandin
253,57,outandin
253,60,outandin
253,62,outandin
253,70,incoming
253,87,incoming
253,95,incoming
253,104,outandin
253,105,incoming
253,110,
253,112,incoming
253,145,incoming
253,155,incoming
253,162,incoming
253,215,incoming
253,243,incoming
253,245,outandin
253,248,incoming
253,32,outandin
253,297,outandin
253,328,incoming
253,343,incoming
253,348,
253,356,incoming
253,405,incoming
253,468,
253,494,incoming
253,523,incoming
253,571,outandin
253,574,outandin
253,611,outandin
253,616,incoming
253,715,outandin
253,727,outandin
253,290,incoming
253,315,incoming
253,317,incoming
253,329,incoming
253,333,incoming
253,380,incoming
253,390,incoming
253,400,incoming
253,461,incoming
253,462,incoming
253,488,incoming
253,505,incoming
253,511,outandin
253,516,incoming
253,517,incoming
253,522,outandin
253,540,incoming
253,589,incoming
253,593,outandin
253,599,outandin
253,603,incoming
253,607,outandin
253,613,
253,614,incoming
253,642,incoming
253,690,outandin
253,691,incoming
253,704,incoming
253,723,incoming
253,740,incoming
253,750,outandin
253,752,
253,771,
253,774,outandin
253,794,incoming
261,35,incoming
261,60,incoming
261,66,incoming
261,81,incoming
261,138,incoming
261,170,
261,15,outandin
261,200,outandin
261,285,outandin
261,313,outandin
261,359,outandin
261,371,incoming
261,382,incoming
261,447,outandin
261,459,incoming
261,480,outandin
261,499,
261,623,outandin
261,682,outandin
261,703,outandin
261,709,incoming
261,741,
261,764,incoming
261,769,incoming
261,290,incoming
261,291,outgoing
261,318,outandin
261,391,outandin
261,528,outandin
261,613,incoming
261,664,outandin
261,697,outandin
261,733,incoming
261,738,incoming
261,771,outandin
285,35,incoming
285,319,outandin
285,357,incoming
285,359,incoming
285,362,outandin
285,365,incoming
285,447,outandin
285,483,incoming
285,499,incoming
285,664,incoming
285,741,incoming
285,290,incoming
285,313,outandin
285,468,outandin
285,488,incoming
285,733,incoming
290,35,incoming
290,60,incoming
290,81,incoming
290,138,incoming
290,170,incoming
290,173,incoming
290,15,incoming
290,22,incoming
290,25,incoming
290,27,incoming
290,34,incoming
290,65,outandin
290,93,incoming
290,111,incoming
290,114,outandin
290,123,outandin
290,136,incoming
290,141,incoming
290,155,incoming
290,162,outandin
290,172,incoming
290,195,incoming
290,198,outandin
290,230,incoming
290,233,outandin
290,241,incoming
290,247,incoming
290,254,outandin
290,267,incoming
290,270,outandin
290,280,incoming
290,288,outandin
290,291,incoming
290,297,outandin
290,305,outandin
290,313,incoming
290,315,incoming
290,317,outandin
290,318,incoming
290,343,outandin
290,348,incoming
290,359,incoming
290,363,outandin
290,364,outandin
290,371,incoming
290,375,incoming
290,385,incoming
290,390,incoming
290,391,incoming
290,394,incoming
290,411,outandin
290,417,incoming
290,422,outandin
290,430,incoming
290,447,incoming
290,452,incoming
290,460,incoming
290,462,incoming
290,466,incoming
290,468,incoming
290,478,incoming
290,480,incoming
290,483,incoming
290,485,incoming
290,486,incoming
290,488,
290,499,incoming
290,506,incoming
290,518,outandin
290,528,incoming
290,532,incoming
290,540,incoming
290,559,outandin
290,578,incoming
290,585,incoming
290,589,outandin
290,590,outandin
290,603,outandin
290,607,outandin
290,613,
290,614,incoming
290,621,outandin
290,622,outandin
290,627,incoming
290,656,incoming
290,659,incoming
290,664,incoming
290,673,outandin
290,682,incoming
290,687,incoming
290,688,incoming
290,697,outandin
290,703,incoming
290,705,incoming
290,707,incoming
290,710,outandin
290,714,incoming
290,728,incoming
290,730,incoming
290,731,outandin
290,735,incoming
290,738,incoming
290,740,incoming
290,741,incoming
290,752,incoming
290,769,incoming
290,771,incoming
290,777,incoming
290,786,outandin
290,794,outandin
292,12,outgoing
292,36,outandin
292,70,outandin
292,303,outgoing
292,313,outandin
292,319,outandin
292,363,outandin
292,375,
292,499,
292,520,outandin
292,578,outgoing
292,628,outandin
292,664,
292,690,outandin
292,710,outgoing
292,733,incoming
292,468,outgoing
292,571,outandin
292,686,outandin
297,87,outandin
297,318,outandin
297,462,outandin
297,468,outandin
297,488,outandin
297,540,incoming
297,642,outandin
297,691,incoming
297,740,outandin
313,35,incoming
313,49,incoming
313,60,incoming
313,65,incoming
313,72,outandin
313,81,incoming
313,110,incoming
313,123,outandin
313,127,outandin
313,138,
313,157,outgoing
313,170,
313,173,
313,196,incoming
313,255,incoming
313,304,outandin
313,15,incoming
313,33,outandin
313,155,outandin
313,209,outandin
313,288,incoming
313,359,outandin
313,375,incoming
313,447,outandin
313,480,outandin
313,488,
313,499,
313,557,outandin
313,590,outandin
313,613,incoming
313,623,outandin
313,665,incoming
313,682,incoming
313,688,outandin
313,703,
313,714,incoming
313,741,
313,742,incoming
313,768,outandin
313,796,outandin
313,320,outandin
313,331,outandin
313,343,outandin
313,348,outandin
313,390,outandin
313,391,incoming
313,394,incoming
313,460,outandin
313,468,incoming
313,483,incoming
313,486,incoming
313,506,outandin
313,507,outandin
313,511,outandin
313,516,outandin
313,523,outgoing
313,532,incoming
313,544,incoming
313,559,incoming
313,578,
313,585,incoming
313,609,incoming
313,614,outandin
313,647,incoming
313,684,incoming
313,687,incoming
313,697,outandin
313,723,incoming
313,733,outandin
313,738,incoming
313,769,incoming
313,771,incoming
313,776,outandin
317,62,incoming
317,87,incoming
317,95,incoming
317,104,outandin
317,105,incoming
317,112,incoming
317,123,outandin
317,145,incoming
317,155,incoming
317,162,incoming
317,215,incoming
317,243,incoming
317,248,incoming
317,47,incoming
317,64,outandin
317,83,incoming
317,117,incoming
317,121,outandin
317,140,outandin
317,144,incoming
317,183,outandin
317,188,incoming
317,212,incoming
317,229,outandin
317,233,outandin
317,260,outandin
317,281,outandin
317,288,outandin
317,309,incoming
317,318,incoming
317,320,incoming
317,336,outandin
317,343,incoming
317,348,incoming
317,353,incoming
317,356,incoming
317,362,outandin
317,365,incoming
317,367,outandin
317,386,outandin
317,408,incoming
317,434,incoming
317,453,outandin
317,461,incoming
317,462,incoming
317,468,incoming
317,485,outandin
317,488,incoming
317,494,outandin
317,495,outandin
317,498,incoming
317,500,outandin
317,517,incoming
317,540,incoming
317,543,incoming
317,574,incoming
317,587,outandin
317,603,incoming
317,614,incoming
317,616,incoming
317,663,outandin
317,668,incoming
317,680,incoming
317,690,outandin
317,691,incoming
317,727,incoming
317,750,incoming
317,787,outandin
317,794,incoming
317,795,outandin
317,372,outandin
317,390,incoming
317,410,outandin
317,417,outandin
317,511,outandin
317,516,outandin
317,537,incoming
317,584,incoming
317,633,outandin
317,642,outandin
317,647,
317,666,outandin
317,674,outandin
317,696,incoming
317,723,incoming
317,738,outandin
317,741,outandin
317,776,incoming
342,365,outandin
342,380,incoming
342,398,
342,494,incoming
342,508,outandin
342,548,outandin
342,574,outandin
342,614,incoming
342,723,incoming
342,499,outandin
342,505,outandin
342,516,incoming
342,685,outandin
357,58,outandin
357,81,outandin
357,85,outandin
357,97,outandin
357,173,outandin
357,227,outandin
357,359,outandin
357,362,outandin
357,480,incoming
357,483,outandin
357,499,outandin
357,656,incoming
357,664,
357,730,incoming
357,731,outandin
357,733,incoming
357,741,outgoing
357,795,outandin
357,381,outandin
357,382,outandin
357,432,incoming
357,506,outandin
357,584,outandin
357,609,incoming
357,647,incoming
357,707,incoming
357,735,outandin
357,742,outandin
357,776,outandin
359,35,incoming
359,60,incoming
359,120,incoming
359,170,incoming
359,318,outandin
359,362,outandin
359,365,outandin
359,447,incoming
359,480,incoming
359,499,incoming
359,623,outandin
359,664,incoming
359,682,outandin
359,703,outandin
359,733,incoming
359,741,incoming
359,394,incoming
359,483,outandin
359,488,incoming
359,532,outandin
359,697,outandin
359,738,incoming
359,771,incoming
362,120,outandin
362,348,outandin
362,499,outandin
362,664,outandin
362,733,outandin
362,375,outandin
362,468,incoming
362,483,outandin
362,540,incoming
362,578,outandin
362,599,outandin
362,666,outandin
364,22,outandin
364,38,outandin
364,60,outandin
364,155,incoming
364,343,incoming
364,363,incoming
364,138,outandin
364,371,incoming
364,488,outandin
364,769,outandin
364,390,incoming
364,391,incoming
364,417,incoming
364,455,incoming
364,460,outandin
364,506,outandin
364,664,
364,671,outandin
364,794,incoming
365,85,outandin
365,401,outandin
365,733,outandin
365,462,outandin
365,468,outandin
365,483,outandin
365,488,outandin
365,497,incoming
365,499,outandin
365,516,outandin
365,540,incoming
365,696,outandin
365,723,outandin
371,27,outandin
371,35,incoming
371,60,incoming
371,81,incoming
371,110,outandin
371,155,outandin
371,170,
371,283,outandin
371,315,outandin
371,488,
371,532,incoming
371,390,outandin
371,391,incoming
371,394,incoming
371,460,incoming
371,468,outandin
371,486,incoming
371,499,
371,506,incoming
371,559,outandin
371,578,outgoing
371,585,outandin
371,613,
371,640,outandin
371,664,
371,684,outandin
371,688,incoming
371,697,outandin
371,728,incoming
371,738,incoming
371,741,incoming
371,769,incoming
371,771,
375,12,incoming
375,35,incoming
375,36,outandin
375,55,outgoing
375,66,outandin
375,70,outandin
375,153,outandin
375,171,outandin
375,215,outandin
375,210,outandin
375,377,outandin
375,430,outandin
375,447,outandin
375,478,outandin
375,483,incoming
375,499,
375,523,
375,578,incoming
375,585,outandin
375,613,outgoing
375,627,outandin
375,664,incoming
375,686,outandin
375,741,
375,769,outandin
375,468,
375,488,outgoing
375,571,outandin
375,696,outandin
375,740,outandin
430,22,incoming
430,35,incoming
430,60,incoming
430,170,incoming
430,248,outandin
430,318,outandin
430,363,outandin
430,380,outandin
430,390,outandin
430,394,incoming
430,19,outandin
430,36,outandin
430,50,outandin
430,230,outandin
430,280,incoming
430,352,incoming
430,355,outandin
430,488,
430,508,outandin
430,548,outandin
430,610,incoming
430,613,outandin
430,614,outandin
430,635,incoming
430,723,incoming
430,460,incoming
430,486,incoming
430,506,outandin
430,523,outandin
430,532,incoming
430,559,incoming
430,664,
430,684,outandin
430,697,outandin
430,728,incoming
430,738,incoming
430,769,incoming
430,771,incoming
434,62,outandin
434,87,incoming
434,318,incoming
434,540,incoming
447,35,incoming
447,49,outandin
447,55,outgoing
447,60,incoming
447,81,outandin
447,138,outandin
447,153,outandin
447,170,incoming
447,173,incoming
447,184,incoming
447,227,outgoing
447,241,incoming
447,247,incoming
447,291,incoming
447,394,incoming
447,27,outandin
447,111,incoming
447,200,outandin
447,214,incoming
447,321,outandin
447,377,incoming
447,457,outandin
447,459,outandin
447,478,incoming
447,486,incoming
447,488,incoming
447,499,
447,506,incoming
447,520,incoming
447,521,outandin
447,524,outandin
447,528,outandin
447,532,incoming
447,550,outandin
447,599,outgoing
447,609,incoming
447,664,incoming
447,682,incoming
447,690,outandin
447,703,outandin
447,709,incoming
447,741,
447,764,outandin
447,769,incoming
447,462,outandin
447,697,outandin
447,733,outandin
447,738,incoming
447,768,incoming
447,771,incoming
466,35,incoming
466,38,outandin
466,60,incoming
466,94,incoming
466,170,
466,318,outandin
466,391,outandin
466,394,incoming
466,499,
466,532,incoming
466,697,outandin
466,710,outandin
466,738,incoming
466,741,outandin
466,771,incoming
478,35,incoming
478,66,outandin
478,138,outandin
478,170,incoming
478,280,outandin
478,394,incoming
478,468,incoming
478,488,incoming
478,499,incoming
478,532,incoming
478,627,outandin
478,664,incoming
478,690,incoming
478,696,outandin
478,741,incoming
478,697,outandin
478,709,outandin
478,738,incoming
478,771,incoming
483,35,incoming
483,36,outandin
483,81,incoming
483,105,outandin
483,391,outandin
483,468,outandin
483,12,outandin
483,280,incoming
483,488,incoming
483,499,incoming
483,578,outandin
483,532,outandin
483,571,outandin
483,613,incoming
483,664,
483,740,outandin
483,769,outandin
485,36,incoming
485,60,outandin
485,62,outandin
485,65,incoming
485,87,incoming
485,112,incoming
485,118,outandin
485,155,incoming
485,215,incoming
485,223,outandin
485,245,outandin
485,248,outandin
485,283,incoming
485,315,incoming
485,333,incoming
485,348,incoming
485,356,incoming
485,372,incoming
485,390,incoming
485,461,outandin
485,462,incoming
485,468,incoming
485,401,incoming
485,488,incoming
485,497,incoming
485,505,incoming
485,516,incoming
485,536,outandin
485,540,incoming
485,571,outandin
485,578,outgoing
485,603,incoming
485,607,outandin
485,614,incoming
485,642,
485,691,incoming
485,723,
485,771,incoming
486,35,incoming
486,60,incoming
486,170,incoming
486,377,incoming
486,391,incoming
486,394,incoming
486,280,outandin
486,303,outandin
486,488,incoming
486,499,incoming
486,532,incoming
486,613,incoming
486,622,incoming
486,687,incoming
486,769,incoming
486,627,incoming
486,664,incoming
486,697,incoming
486,738,incoming
486,741,incoming
486,771,incoming
488,22,incoming
488,27,incoming
488,35,incoming
488,37,outandin
488,60,
488,65,incoming
488,70,incoming
488,94,outandin
488,95,outandin
488,104,incoming
488,110,
488,111,
488,131,outandin
488,141,
488,155,incoming
488,159,incoming
488,162,
488,170,
488,207,outandin
488,215,incoming
488,230,incoming
488,243,outandin
488,248,incoming
488,264,outandin
488,280,incoming
488,283,incoming
488,291,outandin
488,301,outandin
488,304,outandin
488,315,outandin
488,348,incoming
488,349,incoming
488,352,incoming
488,355,incoming
488,363,incoming
488,390,incoming
488,391,incoming
488,394,incoming
488,411,incoming
488,417,incoming
488,460,
488,462,incoming
488,468,
488,34,incoming
488,57,outandin
488,66,outandin
488,81,incoming
488,114,incoming
488,121,outgoing
488,212,outandin
488,258,outandin
488,288,incoming
488,372,outandin
488,422,outandin
488,494,incoming
488,499,
488,506,incoming
488,523,outgoing
488,528,
488,532,
488,540,outandin
488,541,outandin
488,574,outandin
488,578,
488,585,
488,589,outgoing
488,601,incoming
488,606,outandin
488,613,
488,614,incoming
488,616,incoming
488,621,incoming
488,622,
488,627,incoming
488,635,incoming
488,678,outandin
488,687,
488,688,
488,710,incoming
488,723,
488,727,outandin
488,752,incoming
488,761,outandin
488,769,incoming
488,794,outandin
488,507,incoming
488,516,outandin
488,536,outandin
488,546,outandin
488,559,incoming
488,647,outandin
488,684,incoming
488,697,outandin
488,712,outandin
488,714,incoming
488,725,outandin
488,728,incoming
488,735,
488,738,incoming
488,740,incoming
488,741,
488,771,
488,777,incoming
488,795,incoming
499,12,
499,27,incoming
499,35,incoming
499,49,
499,55,
499,60,incoming
499,62,outgoing
499,70,outgoing
499,81,
499,85,incoming
499,93,incoming
499,104,incoming
499,111,
499,120,outandin
499,123,outandin
499,127,outandin
499,131,outandin
499,138,
499,144,outandin
499,153,incoming
499,164,outgoing
499,170,
499,171,outgoing
499,177,outandin
499,200,outandin
499,210,outandin
499,215,incoming
499,227,outgoing
499,247,
499,291,
499,303,outgoing
499,310,outgoing
499,312,outandin
499,320,outgoing
499,356,outandin
499,363,incoming
499,377,
499,382,outgoing
499,390,outandin
499,391,incoming
499,394,
499,409,incoming
499,460,
499,461,incoming
499,462,outandin
499,468,
499,480,
499,494,outandin
499,15,
499,22,incoming
499,25,
499,28,outandin
499,102,outandin
499,141,
499,176,outandin
499,186,outandin
499,191,outandin
499,226,
499,260,outandin
499,299,outandin
499,301,outandin
499,315,outandin
499,319,
499,343,outandin
499,422,
499,449,outandin
499,459,incoming
499,506,incoming
499,511,
499,520,incoming
499,521,outandin
499,523,outgoing
499,524,outandin
499,528,
499,532,
499,559,incoming
499,574,outandin
499,578,
499,582,outandin
499,584,outandin
499,585,
499,599,
499,611,outandin
499,613,
499,614,outandin
499,620,outandin
499,621,incoming
499,622,outandin
499,623,incoming
499,627,incoming
499,628,incoming
499,639,outgoing
499,656,incoming
499,664,
499,682,
499,683,outandin
499,686,outandin
499,687,
499,690,incoming
499,697,
499,703,
499,707,incoming
499,710,
499,714,
499,723,outandin
499,730,
499,731,outgoing
499,733,incoming
499,735,
499,738,
499,741,
499,742,
499,744,outgoing
499,750,
499,761,incoming
499,764,incoming
499,769,
499,777,incoming
499,792,incoming
499,795,
499,550,outgoing
499,555,outandin
499,576,incoming
499,608,incoming
499,647,
499,658,incoming
499,666,incoming
499,684,incoming
499,688,incoming
499,689,incoming
499,725,incoming
499,728,
499,740,incoming
499,765,outandin
499,771,incoming
499,776,incoming
523,36,outandin
523,62,outandin
523,70,outandin
523,81,outgoing
523,105,incoming
523,110,incoming
523,164,incoming
523,215,outandin
523,223,incoming
523,245,outandin
523,318,outandin
523,345,outandin
523,356,incoming
523,391,incoming
523,468,outgoing
523,497,incoming
523,515,outandin
523,186,outandin
523,480,outgoing
523,578,
523,613,outgoing
523,616,incoming
523,664,
523,721,outandin
523,795,outandin
523,538,incoming
523,540,incoming
523,571,outandin
523,642,outandin
523,665,outandin
523,668,outandin
523,691,incoming
523,714,incoming
523,724,outandin
523,741,outgoing
523,771,outgoing
528,35,incoming
528,60,incoming
528,66,incoming
528,138,incoming
528,170,
528,188,
528,226,outandin
528,281,outandin
528,291,outgoing
528,394,incoming
528,613,
528,685,outandin
528,697,outandin
528,738,incoming
528,741,incoming
528,771,outandin
540,43,outandin
540,47,outandin
540,62,incoming
540,87,incoming
540,104,incoming
540,105,incoming
540,145,incoming
540,155,incoming
540,215,incoming
540,243,incoming
540,245,
540,248,incoming
540,281,outandin
540,323,outandin
540,353,incoming
540,356,incoming
540,367,outandin
540,390,incoming
540,451,incoming
540,461,incoming
540,462,incoming
540,468,incoming
540,490,incoming
540,491,incoming
540,494,incoming
540,498,incoming
540,505,incoming
540,508,outandin
540,516,incoming
540,19,incoming
540,34,outandin
540,40,outandin
540,65,outandin
540,70,outandin
540,117,outandin
540,121,incoming
540,140,outandin
540,159,incoming
540,162,incoming
540,188,incoming
540,212,incoming
540,260,outandin
540,305,outandin
540,309,incoming
540,315,incoming
540,318,incoming
540,320,incoming
540,328,incoming
540,337,outandin
540,348,incoming
540,351,incoming
540,372,outandin
540,380,incoming
540,386,outandin
540,400,incoming
540,405,incoming
540,408,incoming
540,417,incoming
540,495,incoming
540,504,incoming
540,574,incoming
540,580,incoming
540,589,incoming
540,603,incoming
540,605,outandin
540,606,incoming
540,607,outandin
540,610,incoming
540,616,incoming
540,630,incoming
540,635,outandin
540,642,incoming
540,663,outandin
540,678,outandin
540,680,incoming
540,697,outandin
540,710,incoming
540,723,incoming
540,727,incoming
540,750,outandin
540,757,outandin
540,761,outandin
540,787,outandin
540,613,outgoing
540,614,incoming
540,691,incoming
574,155,outandin
574,462,outandin
574,468,incoming
574,578,outandin
574,666,outandin
574,726,outandin
574,752,outandin
585,27,incoming
585,33,incoming
585,35,incoming
585,81,
585,86,outandin
585,114,outandin
585,120,outandin
585,155,incoming
585,247,incoming
585,291,outandin
585,348,
585,460,outandin
585,506,incoming
585,111,outandin
585,177,incoming
585,360,incoming
585,582,incoming
585,613,incoming
585,621,incoming
585,664,
585,682,outandin
585,684,incoming
585,688,outandin
585,741,
585,769,incoming
585,795,incoming
585,647,incoming
585,710,outandin
585,728,outandin
585,771,outandin
585,776,incoming
613,8,incoming
613,25,
613,35,incoming
613,60,incoming
613,65,incoming
613,66,
613,81,outandin
613,110,
613,111,
613,138,outandin
613,141,
613,155,incoming
613,170,
613,200,outandin
613,215,incoming
613,243,
613,247,outandin
613,280,incoming
613,283,incoming
613,291,outandin
613,304,incoming
613,318,outandin
613,353,
613,391,incoming
613,394,incoming
613,411,
613,452,
613,460,
613,468,incoming
613,494,incoming
613,507,
613,516,incoming
613,532,incoming
613,544,
613,546,outandin
613,559,incoming
613,590,incoming
613,18,incoming
613,22,incoming
613,34,outgoing
613,37,incoming
613,58,outandin
613,120,incoming
613,121,outandin
613,136,
613,145,outandin
613,157,outandin
613,184,outandin
613,185,outandin
613,188,outandin
613,209,outandin
613,211,incoming
613,226,outandin
613,230,outandin
613,233,outandin
613,240,outgoing
613,248,incoming
613,288,outandin
613,336,
613,348,incoming
613,355,incoming
613,363,incoming
613,380,incoming
613,405,outandin
613,406,outgoing
613,422,outgoing
613,463,incoming
613,467,outgoing
613,480,outandin
613,518,outandin
613,541,
613,603,outandin
613,607,incoming
613,614,
613,622,incoming
613,634,
613,635,
613,641,
613,659,
613,664,
613,665,
613,683,outandin
613,687,
613,688,outandin
613,697,outgoing
613,705,
613,714,outandin
613,723,
613,728,incoming
613,735,outgoing
613,742,incoming
613,752,
613,769,incoming
613,771,
613,777,
613,795,incoming
613,616,incoming
613,682,incoming
613,684,incoming
613,706,outandin
613,713,incoming
613,732,incoming
613,738,
613,776,outandin
627,35,incoming
627,60,incoming
627,170,incoming
627,394,incoming
627,506,incoming
627,81,incoming
627,93,incoming
627,186,incoming
627,432,outandin
627,461,incoming
