source,target,type
361,5576,outandin
1018,57,outandin
1018,270,outandin
1018,1316,incoming
1018,1656,outgoing
1018,1731,outgoing
1018,1819,outgoing
1018,2028,outgoing
1018,2398,incoming
1018,2486,outandin
1018,2498,outandin
1018,2524,outandin
1018,2942,outandin
1018,3219,outgoing
1018,3272,outgoing
1018,3406,outgoing
1018,3655,outandin
1018,3713,outgoing
1018,3746,outandin
1018,3804,outandin
1018,4253,outandin
1018,4534,outandin
1018,4570,outandin
1018,4850,outandin
1018,5408,outandin
1018,5500,outandin
1018,5529,outandin
1018,5576,outandin
1018,5746,outandin
2388,550,outandin
2388,1334,outandin
2388,2017,outandin
2388,2045,outandin
2388,2063,outandin
2388,2318,outandin
2388,3013,outandin
2388,3345,incoming
2388,3707,outgoing
2388,3744,outgoing
2388,3804,incoming
2388,3828,outandin
2388,4136,outandin
2388,4361,outandin
2388,4382,outandin
2388,4833,outandin
2388,5006,outandin
2388,5036,outandin
2388,5066,outandin
2388,5067,outandin
2388,5068,outandin
2388,5069,outandin
2388,5070,outandin
2388,5071,outandin
2388,5072,outandin
2388,5080,outandin
2388,5129,outandin
2388,5139,outandin
2388,5212,outandin
2388,5267,outandin
2388,5472,outandin
2388,5576,outandin
2388,5608,outandin
2388,5649,outandin
2388,5667,outandin
2388,5750,outandin
2388,5783,outandin
2388,5795,outandin
4,4852,outandin
4,5014,outandin
4,5498,outandin
4852,353,outandin
4852,2045,outandin
4852,5101,outandin
4852,5408,outandin
5014,1899,outandin
5014,2642,outandin
6,1363,outgoing
6,2524,outandin
6,4385,outandin
1363,159,outandin
1363,204,outgoing
1363,1528,outandin
1363,3966,outandin
1363,4251,outandin
2524,535,outandin
2524,856,outandin
2524,1185,outandin
2524,1331,outandin
2524,1352,outandin
2524,1845,outandin
2524,2306,outandin
2524,2618,outandin
2524,2665,outandin
2524,2964,outandin
2524,3099,outandin
2524,3640,outandin
2524,5525,outandin
4385,23,outandin
4385,29,outandin
4385,359,outandin
4385,545,outandin
4385,546,outandin
4385,1098,outandin
4385,1154,outandin
4385,1185,outandin
4385,1352,outandin
4385,1386,outandin
4385,1528,outandin
4385,1690,outandin
4385,1726,outandin
4385,1735,outandin
4385,1947,outandin
4385,2004,outandin
4385,2187,outandin
4385,2194,outandin
4385,2322,outandin
4385,2661,outandin
4385,2822,outandin
4385,3444,outandin
4385,3470,outandin
4385,3547,outandin
4385,3707,outandin
4385,3865,outandin
4385,4922,outandin
4385,4925,outandin
4385,5048,outandin
4385,5065,outandin
4385,5100,outandin
4385,5157,outandin
4385,5366,outandin
4385,5440,outandin
4385,5485,outandin
4385,5507,incoming
4385,5508,outandin
4385,5557,outandin
4385,5594,outandin
4385,5602,outandin
4385,5605,outandin
4385,5624,outandin
4385,5675,outandin
7,5428,outandin
7,5429,outandin
7,5432,outandin
5428,5429,outandin
5428,5432,outandin
5432,4553,outandin
5432,4922,outandin
5432,5476,incoming
13,705,outandin
13,5718,outandin
705,4833,outandin
5718,2165,outandin
23,2822,outandin
2822,535,outandin
2822,545,outandin
2822,1352,outgoing
2822,1693,outgoing
2822,1735,outandin
2822,2028,outandin
2822,2214,outandin
2822,3640,outandin
2822,3707,outandin
2822,5317,outandin
2822,5508,outandin
2822,5741,outandin
2822,5745,outandin
2822,5830,outandin
25,1352,outandin
25,1394,outandin
25,1731,outandin
25,1746,outandin
25,2194,outandin
25,2252,outandin
25,3746,outandin
25,4365,outandin
25,4592,outandin
25,4758,outandin
25,4838,outandin
25,5013,outandin
25,5025,outandin
25,5522,outandin
1352,856,outandin
1352,1001,outandin
1352,1154,outandin
1352,1185,outandin
1352,1656,outandin
1352,1693,outandin
1352,1726,outandin
1352,1735,outandin
1352,1948,outandin
1352,2127,outgoing
1352,2187,outandin
1352,2194,outgoing
1352,2233,outgoing
1352,2614,outandin
1352,2661,outandin
1352,3470,outandin
1352,3640,incoming
1352,3707,incoming
1352,3864,outandin
1352,3903,incoming
1352,4649,outandin
1352,4860,outandin
1352,4925,outandin
1352,4969,outandin
1352,5005,outandin
1352,5065,outandin
1352,5100,outandin
1352,5157,outandin
1352,5317,outandin
1352,5318,outandin
1352,5440,incoming
1352,5450,outandin
1352,5485,outandin
1352,5487,outandin
1352,5508,incoming
1352,5510,outandin
1352,5511,outandin
1352,5513,outandin
1352,5520,incoming
1352,5521,outandin
1352,5525,incoming
1352,5526,outandin
1352,5528,outandin
1352,5539,outandin
1352,5540,outandin
1352,5559,outandin
1352,5594,outandin
1352,5602,outandin
1352,5613,outandin
1352,5617,outandin
1352,5623,outandin
1352,5624,outandin
1352,5629,outandin
1352,5654,outandin
1352,5655,outandin
1352,5661,outandin
1352,5676,outandin
1352,5698,outandin
1352,5769,outandin
1352,5784,outandin
1352,5799,outandin
1352,5807,outandin
1352,5819,outandin
1352,5828,outandin
1394,4635,outandin
1394,4694,outandin
1394,5029,outandin
1731,41,outandin
1731,550,outandin
1731,1334,outandin
1731,1565,outandin
1731,1832,outgoing
1731,2835,outandin
1731,2942,outgoing
1731,3699,outandin
1731,3804,outandin
1731,3837,outandin
1731,3897,outgoing
1731,4253,outandin
1731,4304,outandin
1731,4365,outandin
1731,4515,outandin
1731,4611,outandin
1731,4694,outandin
1731,4717,outandin
1731,4833,outandin
1731,5315,outandin
1731,5596,outandin
1731,5607,outandin
1746,1565,outandin
1746,2028,outgoing
1746,5413,outandin
1746,5710,outandin
2194,597,outandin
2194,1502,outandin
2194,1832,outandin
2194,1846,outandin
2194,1971,outandin
2194,2054,outandin
2194,2201,outandin
2194,2427,outgoing
2194,2934,outandin
2194,3204,outandin
2194,3707,outandin
2194,3935,outgoing
2194,5125,outandin
2194,5578,outandin
2252,2943,outandin
2252,3161,outandin
2252,4301,outandin
2252,4855,outandin
2252,5101,outandin
3746,2404,outgoing
3746,3000,outandin
3746,3630,outandin
3746,4562,outandin
3746,4635,outandin
3746,5028,outandin
3746,5235,outandin
3746,5366,outandin
3746,5403,outandin
4365,882,outandin
4365,1316,outandin
4365,2063,outandin
4365,2642,outandin
4365,2835,outandin
4365,3429,outandin
4365,3837,outandin
4365,4197,outandin
4365,4592,outandin
4365,4611,outandin
4365,4635,outandin
4365,4649,outandin
4365,4694,outandin
4365,4709,outandin
4365,4833,outandin
4365,4867,outandin
4365,5025,outandin
4365,5101,outandin
4365,5128,outandin
4365,5255,outandin
4365,5403,outandin
4365,5508,outandin
4365,5541,outandin
4365,5591,outandin
4365,5654,outandin
4592,547,outandin
4592,2110,outandin
4592,2642,outandin
4592,3451,outandin
4592,4238,outandin
4592,4515,outandin
4592,4635,outandin
4592,4884,outandin
4592,4983,outandin
4592,5021,outandin
4592,5027,outandin
4592,5139,outandin
4758,5288,outandin
4838,280,outandin
4838,550,outandin
4838,1916,outandin
4838,5285,outandin
4838,5286,outandin
5013,546,outandin
5013,2110,outandin
5013,2472,outandin
5013,3451,outandin
5013,3897,outandin
5013,4004,outandin
5013,4197,outandin
5013,4389,outandin
5013,4515,outandin
5013,4611,outandin
5013,4788,outandin
5013,4833,outandin
5013,4867,outandin
5013,4886,outandin
5013,4983,outandin
5013,5025,outandin
5013,5036,outandin
5013,5056,outandin
5013,5064,outandin
5013,5073,outandin
5013,5088,outandin
5013,5089,outandin
5013,5119,outandin
5025,280,outandin
5025,1953,outandin
5025,2131,outandin
5025,2233,outandin
5025,2642,outandin
5025,3649,outandin
5025,4251,outandin
5025,4499,outandin
5025,4593,outandin
5025,4611,outandin
5025,4833,outandin
5025,4840,outandin
5025,4867,outandin
5025,4884,outandin
5025,5021,outandin
5025,5027,outandin
5025,5141,outandin
5025,5227,outandin
5025,5242,outandin
5025,5245,outandin
5522,2870,outandin
5522,5574,outandin
32,2625,outandin
32,4197,outandin
2625,2063,outandin
2625,3000,outandin
2625,3013,outandin
2625,3451,outgoing
2625,3707,outandin
2625,3897,outandin
2625,4197,outgoing
2625,4209,outandin
2625,4419,outandin
2625,4515,outandin
2625,4611,outandin
2625,4649,outandin
2625,4759,outandin
2625,4833,outandin
2625,4977,outandin
2625,5228,outandin
2625,5316,outandin
2625,5472,outandin
2625,5481,outandin
2625,5529,outandin
2625,5631,outandin
2625,5632,outandin
2625,5635,outandin
4197,57,outandin
4197,104,incoming
4197,216,outandin
4197,304,outandin
4197,446,outandin
4197,540,outandin
4197,550,outandin
4197,1316,incoming
4197,1548,outandin
4197,1639,outandin
4197,1670,outandin
4197,2110,outandin
4197,2233,outandin
4197,2336,outandin
4197,2767,outandin
4197,2835,outandin
4197,2901,outandin
4197,2942,outgoing
4197,3000,outgoing
4197,3001,outandin
4197,3013,outandin
4197,3063,outandin
4197,3194,outandin
4197,3317,outandin
4197,3345,outandin
4197,3429,outandin
4197,3451,outandin
4197,3545,outandin
4197,3581,outandin
4197,3598,outandin
4197,3630,outandin
4197,3699,outandin
4197,3707,outandin
4197,3719,outandin
4197,3804,outandin
4197,3810,outandin
4197,3820,outandin
4197,3828,outgoing
4197,3904,outandin
4197,4114,outgoing
4197,4118,outandin
4197,4125,outandin
4197,4136,outandin
4197,4273,outgoing
4197,4515,outgoing
4197,4518,outandin
4197,4570,incoming
4197,4611,outandin
4197,4649,outandin
4197,4762,outandin
4197,4833,outandin
4197,4840,outandin
4197,4867,outandin
4197,4925,outandin
4197,4937,outandin
4197,5028,outandin
4197,5052,outandin
4197,5115,outandin
4197,5156,outandin
4197,5228,outandin
4197,5231,outandin
4197,5259,outandin
4197,5296,outandin
4197,5316,outandin
4197,5472,outandin
4197,5478,outandin
4197,5481,outandin
4197,5494,outandin
4197,5497,outandin
4197,5508,outandin
4197,5541,outandin
4197,5596,outandin
4197,5610,outandin
4197,5614,outandin
4197,5655,outandin
33,51,outandin
33,1850,outandin
33,3107,outandin
33,5569,outandin
51,1508,outandin
51,4251,outandin
51,4515,outandin
51,5103,outandin
51,5257,outandin
1850,280,incoming
1850,546,outandin
1850,1930,outandin
1850,3429,outandin
1850,4833,outandin
1850,5363,outandin
1850,5457,outandin
3107,1334,outgoing
3107,3229,outandin
3107,3451,outandin
3107,3897,outandin
3107,4694,outandin
3107,5028,outandin
3107,5231,outandin
3107,5472,outandin
5569,1585,outandin
5569,2296,outandin
5569,2835,outandin
5569,3707,outandin
5569,3897,outandin
550,280,outandin
550,1508,outandin
550,1565,outandin
550,3897,outandin
550,4833,outandin
900,3750,outandin
900,4635,outandin
1245,5287,outandin
1437,775,outandin
1437,1217,outandin
1528,96,outandin
1528,4300,outandin
1528,5393,outandin
1648,2877,outandin
1648,5115,outandin
1648,5251,outandin
1648,5472,outandin
1971,545,outandin
1998,3429,outandin
1998,5353,outandin
1998,5543,outandin
3285,2565,outandin
3427,690,outandin
3427,2642,outgoing
3427,3429,outandin
3427,3897,outandin
3427,4511,outandin
3427,4833,outandin
3427,4867,outandin
3427,5465,outandin
3427,5529,outandin
3427,5555,outandin
3427,5654,outandin
3772,2322,outandin
3772,4554,outandin
3772,5130,outandin
3772,5612,outandin
3989,1953,outandin
4136,202,outandin
4136,215,outandin
4136,2045,outandin
4361,4334,outgoing
4515,280,outandin
4515,2045,outandin
4515,2063,outandin
4515,3451,outandin
4515,3630,outandin
4515,3916,outandin
4515,4499,outandin
4515,4553,outandin
4515,4611,outandin
4515,4649,outandin
4515,4694,outandin
4515,4833,outandin
4515,5138,outandin
4515,5353,outandin
4515,5403,outandin
4515,5508,outandin
4515,5529,outandin
4515,5543,outandin
4515,5591,outandin
4515,5612,outandin
4515,5622,outandin
4516,2313,outgoing
4562,280,outandin
4562,2296,outandin
4562,3345,outandin
4562,4511,outandin
4562,4996,outandin
4562,5146,outandin
4709,96,outandin
4709,2642,outandin
4709,2942,outgoing
4709,3851,outandin
4709,4833,outandin
4709,4937,outandin
4709,5825,outandin
4942,3414,outandin
4942,4970,outandin
4942,5097,outandin
4942,5103,outandin
4942,5120,outandin
4942,5146,outandin
4983,2642,outandin
4983,4970,outandin
4983,4980,outandin
5044,4551,outandin
5044,4570,outandin
5045,3750,outandin
5045,4002,outandin
5056,2296,outandin
5056,4833,outandin
5073,4554,outandin
5141,3649,outandin
5155,4867,outandin
5155,5353,outandin
5227,57,outandin
5227,96,outandin
5227,346,outandin
5227,540,outandin
5227,625,outandin
5227,2835,outandin
5227,3345,outandin
5227,3649,outandin
5227,3804,outandin
5227,4532,outandin
5227,4649,outandin
5227,4867,outandin
5227,5054,outandin
5227,5103,outandin
5227,5241,outandin
5227,5251,outandin
5227,5255,outandin
5227,5294,outandin
5227,5413,outandin
5227,5457,outandin
5227,5612,outandin
5227,5660,outandin
5227,5691,outandin
5227,5712,outandin
5227,5719,outandin
5227,5733,outandin
5227,5740,outandin
5227,5753,outandin
5227,5773,outandin
5227,5796,outandin
5227,5827,outandin
5255,280,outandin
5255,468,outandin
5255,2131,outandin
5255,3897,outandin
5255,4511,outandin
5255,4554,outandin
5255,5286,outandin
5255,5296,outandin
5255,5403,outandin
5275,2296,outandin
5294,3649,outandin
5294,3820,outandin
5294,3897,outandin
5294,5228,outandin
5352,4925,outandin
5475,5585,outandin
5475,5586,outandin
5475,5587,outandin
5475,5588,outandin
5475,5589,outandin
5492,3707,outandin
5492,5568,outandin
5501,2296,outandin
5501,4899,outandin
5501,5316,outandin
5501,5505,outandin
5553,5541,outandin
5553,5554,outandin
5553,5556,outandin
5553,5564,outandin
5554,5316,outandin
5554,5596,outandin
5581,5443,outandin
5596,2110,outandin
5596,3828,outandin
5596,5316,outandin
5596,5472,outandin
5596,5631,outandin
5596,5656,outandin
5596,5657,outandin
5614,256,outandin
5614,5610,outandin
5619,5590,outandin
5619,5618,outandin
5619,5659,outandin
5619,5837,outandin
5700,5612,outandin
5777,3828,outandin
5777,4518,outandin
5783,5413,outandin
5801,3451,outandin
5801,5413,outandin
5801,5691,outandin
5801,5704,outandin
5801,5791,outandin
5801,5804,outandin
5801,5820,outandin
5801,5825,incoming
41,4360,outandin
4360,3837,outandin
1508,2318,outandin
1508,5098,outandin
4251,3897,outandin
4251,5472,outandin
5103,3897,outandin
5103,4833,outandin
5257,2303,outandin
57,2045,outandin
57,2165,outandin
57,2303,outandin
57,3278,outgoing
57,3598,outandin
57,4649,outandin
57,4833,outandin
57,5712,outandin
2045,96,outandin
2045,1334,outandin
2045,1565,outandin
2045,1947,outandin
2045,2028,outandin
2045,2044,outandin
2045,2498,outandin
2045,2835,outandin
2045,2958,outandin
2045,2963,outandin
2045,3099,outandin
2045,3195,outandin
2045,3345,outandin
2045,3413,outandin
2045,3451,incoming
2045,3487,outandin
2045,3531,outandin
2045,3837,outandin
2045,3897,outandin
2045,4382,outandin
2045,4611,outandin
2045,4899,outandin
2045,4991,outandin
2045,5158,outandin
2045,5159,outandin
2045,5164,outandin
2045,5193,outandin
2045,5197,outandin
2045,5198,outandin
2045,5200,outandin
2045,5201,outandin
2045,5202,outandin
2045,5203,outandin
2045,5204,outandin
2045,5205,outandin
2045,5206,outandin
2045,5213,outandin
2045,5245,outandin
2045,5269,outandin
2045,5403,outandin
2045,5455,outandin
2045,5472,outandin
2045,5473,outandin
2045,5479,outandin
2045,5484,outandin
2045,5488,outandin
2045,5489,outandin
2045,5512,outandin
2045,5533,outandin
2045,5559,outandin
2045,5609,outandin
2045,5612,outandin
2045,5618,outandin
2165,1752,outgoing
2165,2431,outandin
2165,3214,outgoing
2165,4209,outandin
2165,5635,outandin
2165,5708,outandin
2303,5028,outandin
2303,5234,outandin
2303,5397,outandin
2303,5413,outandin
3278,2934,outandin
3278,3451,outandin
3278,3897,outandin
3278,4867,outandin
3598,3897,outandin
3598,4065,outgoing
3598,4532,incoming
3598,4833,outandin
3598,5529,outandin
3598,5612,outandin
4649,2835,outandin
4649,2942,outandin
4649,3013,outandin
4649,3345,incoming
4649,3649,outandin
4649,3828,incoming
4649,3910,outandin
4649,4419,outandin
4649,4452,outandin
4649,4499,outandin
4649,5139,outandin
4649,5280,outandin
4649,5293,outandin
4649,5309,outandin
4649,5316,incoming
4649,5413,outandin
4649,5460,outandin
4649,5470,outandin
4649,5480,outandin
4649,5609,outandin
4649,5612,outandin
4649,5635,outandin
4649,5827,outandin
4833,215,outandin
4833,313,outandin
4833,540,outandin
4833,546,outandin
4833,644,outandin
4833,1334,outandin
4833,1412,outandin
4833,1639,outandin
4833,1656,outandin
4833,2131,outandin
4833,2642,outandin
4833,3099,outandin
4833,3229,outandin
4833,3451,outandin
4833,3528,outandin
4833,3545,outandin
4833,3630,outandin
4833,3649,outandin
4833,3781,outandin
4833,3820,outandin
4833,3904,outandin
4833,3910,outandin
4833,4553,outandin
4833,4593,outandin
4833,4611,outandin
4833,4694,outandin
4833,4708,outandin
4833,4840,outandin
4833,4884,outandin
4833,4890,outandin
4833,4937,outandin
4833,5007,outandin
4833,5028,outandin
4833,5059,outandin
4833,5115,outandin
4833,5139,outandin
4833,5175,outandin
4833,5228,outandin
4833,5259,outandin
4833,5297,outandin
5712,1764,outandin
5712,2296,outandin
5712,2934,outandin
5712,3429,outandin
5712,3451,outandin
5712,4532,outandin
5712,4553,outandin
5712,4724,outandin
5712,5413,outandin
5712,5469,outandin
5712,5612,outandin
5712,5691,outandin
5712,5765,outandin
5712,5800,outandin
3609,5674,outandin
3707,468,outandin
3707,545,outandin
3707,1656,outandin
3707,1735,outandin
3707,2642,outandin
3707,2661,outandin
3707,3204,outandin
3707,3640,outandin
3707,3649,outandin
3707,3864,outandin
3707,4694,outandin
3707,4860,outandin
3707,4925,outandin
3707,5065,outandin
3707,5157,outandin
3707,5180,outandin
3707,5399,outandin
3707,5439,outandin
3707,5440,outandin
3707,5450,outandin
3707,5508,outandin
3707,5510,outandin
3707,5525,outandin
3707,5528,outandin
3707,5559,outandin
3707,5577,outandin
3707,5578,incoming
3707,5623,outandin
3707,5624,outandin
3707,5654,outandin
3707,5655,outandin
3707,5661,outandin
3707,5691,outandin
3707,5784,outandin
3707,5818,outandin
3707,5822,outandin
4860,545,outandin
4860,1512,outandin
4860,1735,outandin
4860,3640,outandin
4860,5065,outandin
4860,5157,outandin
4860,5318,outandin
4860,5440,outandin
4860,5516,outandin
4860,5534,outandin
4860,5540,outandin
4860,5559,outandin
4860,5577,outandin
4860,5594,outandin
4860,5624,outandin
4860,5629,outandin
4860,5634,outandin
4860,5654,outandin
4860,5688,outandin
4860,5706,outandin
4860,5747,outandin
4860,5749,outandin
4860,5754,outandin
4899,1277,outandin
4899,1922,outandin
4899,2498,outandin
4899,3571,outandin
4899,3804,outandin
4899,4611,outandin
4899,5193,outandin
4899,5197,outandin
4899,5200,outandin
4899,5316,outandin
4899,5472,outandin
4899,5473,outandin
5065,545,outandin
5065,1512,outandin
5065,1735,outandin
5065,1947,outandin
5065,3640,outandin
5065,5157,outandin
5065,5317,outandin
5065,5440,outandin
5065,5525,incoming
5065,5528,outandin
5065,5577,outandin
5065,5613,outandin
5065,5624,outandin
5065,5634,outandin
5065,5705,outandin
5353,3429,outandin
5353,5384,outandin
5353,5411,incoming
5353,5508,outandin
5353,5529,outandin
5384,2378,outandin
5384,3880,outandin
5384,4812,outandin
5384,5441,outandin
93,4315,outandin
93,5260,outandin
4315,801,outandin
4315,1034,outandin
4315,1154,outandin
4315,1885,outandin
4315,2144,outandin
4315,2167,outgoing
4315,2230,outandin
4315,3725,outandin
4315,3864,outandin
4315,4222,outgoing
4315,4308,outandin
4315,4618,outandin
4315,4780,outandin
4315,4787,outgoing
4315,5074,outandin
4315,5125,outandin
4315,5218,outandin
4315,5221,outandin
4315,5282,outandin
4315,5292,outandin
4315,5551,outandin
4315,5701,outandin
5260,3640,outandin
96,2063,outandin
96,2942,incoming
96,3345,outandin
96,3828,outandin
2063,732,outandin
2063,2310,outandin
2063,2835,outandin
2063,3451,outandin
2063,5403,outandin
2063,5612,outandin
2063,5827,outandin
2942,732,outandin
2942,3630,incoming
2942,4189,outandin
2942,4611,outandin
2942,4762,outandin
2942,5228,outandin
2942,5508,outandin
3345,280,outandin
3345,732,outandin
3345,1471,outandin
3345,3897,outandin
3345,4320,outandin
3345,4382,outandin
3345,4440,outandin
3345,5146,outandin
3345,5365,outandin
3345,5466,outandin
3345,5529,outandin
3345,5612,outandin
3828,215,outandin
3828,2498,outandin
3828,2835,outandin
3828,2934,outandin
3828,3649,outandin
3828,3725,outandin
3828,3903,outandin
3828,4320,outandin
3828,4382,outandin
3828,4419,outandin
3828,4452,incoming
3828,4611,outandin
3828,4694,outandin
3828,4759,outandin
3828,4866,outandin
3828,4937,outandin
3828,5076,outandin
3828,5316,outandin
3828,5363,outandin
3828,5480,outandin
3828,5481,outandin
3828,5529,outandin
3828,5541,outandin
3828,5576,outandin
3828,5609,outandin
3828,5612,outandin
3828,5627,outandin
3828,5630,outandin
3828,5632,outandin
3828,5667,outandin
3828,5673,outandin
3828,5692,outandin
3828,5781,outandin
100,4198,outandin
113,3451,outandin
113,3897,outandin
113,3971,outandin
113,4253,outandin
113,4320,outandin
3451,416,outandin
3451,546,outandin
3451,1403,outandin
3451,1639,outandin
3451,1919,outandin
3451,2647,outandin
3451,2977,outandin
3451,3649,outandin
3451,3910,outandin
3451,4570,outandin
3451,4598,outandin
3451,4611,outandin
3451,4867,outandin
3451,4925,outandin
3451,5007,outandin
3451,5028,outandin
3451,5036,outandin
3451,5041,outandin
3451,5316,outandin
3451,5480,outandin
3451,5574,outandin
3451,5691,outandin
3451,5753,outandin
3451,5797,outandin
3451,5810,outandin
3451,5813,outandin
3897,1565,outandin
3897,1832,outandin
3897,2110,outandin
3897,2131,outandin
3897,2318,outandin
3897,2397,outandin
3897,3013,outandin
3897,3229,outandin
3897,3429,outandin
3897,3630,outandin
3897,3714,outandin
3897,3820,outandin
3897,3837,outgoing
3897,4119,outandin
3897,4131,outandin
3897,4418,outgoing
3897,4499,outandin
3897,4635,outandin
3897,4762,outandin
3897,4943,outandin
3897,5231,outandin
3897,5259,outandin
3897,5280,outandin
3897,5363,outandin
3897,5403,outandin
3897,5449,incoming
3897,5560,outandin
3897,5612,outandin
4253,363,outandin
4253,3926,outandin
4320,546,outandin
4320,2131,outandin
4320,2642,outandin
4320,3649,outandin
4320,4884,outandin
4320,5259,outandin
4320,5443,outandin
4320,5827,outandin
545,1154,outandin
545,1512,outandin
545,1735,outandin
545,3640,outandin
545,3750,outandin
545,4969,outandin
545,5157,outandin
545,5440,outandin
545,5450,outandin
545,5508,outandin
545,5559,outandin
545,5613,outandin
545,5822,outandin
664,1154,outandin
664,1735,outgoing
1735,1154,outandin
1735,2018,outandin
1735,3444,outandin
1735,3640,incoming
1735,3820,outandin
1735,4724,outandin
1735,4925,outandin
1735,5005,outandin
1735,5157,outandin
1735,5516,outandin
1735,5527,outandin
1735,5528,outandin
1735,5616,outandin
1735,5624,outandin
1735,5780,outandin
1735,5814,outandin
3640,1512,incoming
3640,1693,outgoing
3640,2296,outgoing
3640,4925,outandin
3640,5157,outandin
3640,5180,outandin
3640,5440,outandin
3640,5513,outandin
3640,5527,outandin
3640,5540,outandin
3640,5545,outandin
3640,5552,outandin
3640,5555,outandin
3640,5559,outandin
3640,5577,outandin
3640,5594,outandin
3640,5612,outandin
3640,5613,outandin
3640,5629,outandin
3640,5634,incoming
3640,5654,outandin
3640,5713,outandin
3640,5811,outandin
3640,5823,outandin
5157,5450,outandin
5157,5540,outandin
3444,2296,outandin
3903,1764,outandin
3903,5316,outandin
3903,5612,outandin
3903,5635,outandin
5604,4304,outandin
5604,5516,outandin
5654,159,outandin
5654,2934,outandin
5654,3804,outandin
5654,4925,outandin
5654,5212,outandin
5654,5316,outandin
5654,5525,outandin
160,280,outandin
280,468,outandin
280,1565,outandin
280,2642,outandin
280,3000,outandin
280,3583,outandin
280,3630,outandin
280,3699,outandin
280,4131,outandin
280,4362,outandin
280,4461,outandin
280,4499,outandin
280,4521,outandin
280,4553,outandin
280,4840,outandin
280,5175,outandin
280,5253,outandin
280,5254,outandin
280,5259,outandin
280,5298,outandin
280,5307,outandin
280,5308,outandin
171,2404,outandin
2404,4125,outandin
2404,4871,outandin
184,4635,outandin
4635,929,outandin
4635,3611,outandin
4635,3725,outandin
4635,3820,outandin
4635,3824,outandin
4635,4004,outandin
4635,4088,outandin
4635,4114,outandin
4635,4800,outandin
4635,4828,outgoing
4635,4867,outandin
4635,4884,outandin
4635,4886,outandin
4635,5034,outandin
4635,5046,outandin
4635,5059,outandin
4635,5101,outandin
4635,5119,outandin
4635,5280,outandin
202,1948,outandin
204,1953,outandin
204,2635,outandin
204,4204,outandin
204,4525,outandin
1953,328,outandin
1953,1733,outandin
1953,2647,outgoing
1953,3394,outandin
1953,3504,outandin
1953,3880,outandin
1953,4266,outgoing
1953,5193,outandin
1953,5197,outandin
1953,5198,outandin
1953,5200,outandin
1953,5201,outandin
1953,5202,outandin
1953,5203,outandin
1953,5269,outandin
1953,5404,outandin
1953,5413,outandin
1953,5454,outandin
1953,5530,outandin
1953,5655,outandin
1953,5779,outandin
2635,1894,outandin
2635,3429,outandin
2635,5023,outandin
2635,5224,outandin
2635,5258,outandin
2635,5264,outandin
4204,3880,outandin
4204,5360,outandin
4525,4650,outandin
215,2336,outandin
215,3656,outandin
215,3957,outgoing
215,5092,outandin
215,5142,outandin
215,5422,incoming
215,5472,outandin
3656,3545,outandin
5422,5403,outandin
5472,2110,outandin
5472,2296,outandin
5472,2642,outandin
5472,2934,outandin
5472,3013,outandin
5472,3910,outandin
5472,4304,outandin
5472,4611,outandin
5472,4880,outandin
5472,4925,outandin
5472,5316,outandin
5472,5481,outandin
5472,5517,outandin
5472,5518,outandin
5472,5529,outandin
5472,5531,outandin
5472,5536,outandin
5472,5543,outandin
5472,5550,outandin
5472,5597,outandin
5472,5598,outandin
5472,5609,outandin
5472,5625,outandin
230,3713,outandin
1565,1529,outandin
1565,1585,outandin
1565,1639,outandin
1565,1967,outgoing
1565,2212,outandin
1565,2318,outandin
1565,2322,outandin
1565,3649,outandin
1565,4119,outgoing
1565,5064,outandin
1565,5363,outandin
2642,644,outandin
2642,1334,outandin
2642,2262,outgoing
2642,2296,outgoing
2642,2688,outgoing
2642,2943,outandin
2642,3389,outandin
2642,3429,outandin
2642,3630,outandin
2642,3714,outandin
2642,3744,outandin
2642,3824,outandin
2642,3831,outandin
2642,4499,outandin
2642,4611,outandin
2642,5046,outandin
2642,5047,outandin
2642,5061,outandin
2642,5397,outandin
2642,5398,outandin
2642,5528,outandin
3000,1832,outandin
3000,1919,outandin
3000,3194,outandin
3000,3649,outandin
3000,4611,outandin
3000,4694,outandin
3000,5476,outandin
3630,5028,outandin
3630,5212,outandin
3699,469,outandin
3699,2296,outandin
3699,4945,outandin
4131,4499,outandin
4131,4851,outandin
4499,2310,outandin
4499,2397,outandin
4499,3194,outandin
4499,3649,outandin
4499,4867,outandin
4499,5512,outandin
4499,5678,outandin
4499,5827,outandin
4521,415,outandin
4521,625,outandin
4553,4532,outandin
4553,4693,outandin
4553,5064,outandin
4553,5316,outandin
4553,5612,outandin
4840,1471,outandin
4840,4304,outandin
4840,5115,outandin
4840,5186,outandin
4840,5217,outandin
4840,5226,outandin
4840,5242,outandin
4840,5244,outandin
5175,2396,outandin
5175,3649,outandin
5175,3904,outandin
5175,5529,outandin
5259,5363,outandin
5259,5612,outandin
5298,4611,outandin
5298,4925,outandin
304,1316,outandin
1316,2296,outandin
353,2243,outandin
1334,1832,outandin
1334,3719,outgoing
1334,3804,outandin
1334,3837,outandin
1334,4163,outandin
1334,4986,outandin
1815,2296,outandin
1832,4532,outandin
1832,4611,outandin
1832,4890,outandin
1832,5028,outandin
1832,5443,outandin
2498,4925,outandin
2498,5363,outandin
2498,5473,outandin
2498,5508,outandin
2835,2725,outgoing
2835,2934,outandin
2835,3429,outandin
2835,4532,outandin
2835,4867,outandin
2835,5272,outandin
2835,5355,outandin
2835,5591,outandin
