source,target,type
1802,1947,outandin
1802,1964,outandin
1802,2017,outandin
1802,2028,incoming
1802,2144,outandin
1802,2173,outandin
1802,2195,outandin
1802,2202,outandin
1802,2214,outandin
1802,2227,outandin
1802,2228,outandin
1802,2229,outandin
1802,2271,outandin
1802,2280,outandin
1802,2344,outandin
1802,2380,outandin
1802,2566,outandin
1802,2567,outandin
1802,2569,outandin
1802,2573,outandin
1802,2822,incoming
1860,13,outandin
1860,184,outandin
1860,363,outandin
1860,465,outandin
1860,523,outandin
1860,1334,outandin
1860,1473,outandin
1860,1502,outandin
1860,1543,outandin
1860,1554,outandin
1860,1639,outandin
1860,1686,outandin
1860,1713,outandin
1860,1731,outandin
1860,1744,outandin
1860,1754,outandin
1860,1757,outandin
1860,1778,outandin
1860,1806,outandin
1860,1810,outandin
1860,1819,outandin
1860,1837,outandin
1860,1850,outandin
1860,1873,outandin
1860,1888,outandin
1860,1889,outandin
1860,1890,outandin
1860,1899,outandin
1860,1911,outandin
1860,1916,outandin
1860,1924,outandin
1860,1938,outandin
1860,1941,outandin
1860,1946,outandin
1860,1951,outandin
1860,1963,outandin
1860,1965,outandin
1860,1977,outandin
1860,1981,outandin
1860,1997,outandin
1860,1999,outandin
1860,2028,outandin
1860,2051,outandin
1860,2103,outandin
1860,2124,outandin
1860,2125,outandin
1860,2142,outandin
1860,2231,outandin
1860,2257,outandin
1860,2359,outandin
1899,7,outandin
1899,96,outandin
1899,135,outandin
1899,202,outandin
1899,242,outandin
1899,493,outandin
1899,546,incoming
1899,935,outandin
1899,937,outandin
1899,1204,outandin
1899,1334,outandin
1899,1473,outandin
1899,1517,outandin
1899,1529,outandin
1899,1543,outandin
1899,1586,outandin
1899,1675,outandin
1899,1713,outandin
1899,1757,outandin
1899,1765,outandin
1899,1803,outandin
1899,1815,outandin
1899,1819,outandin
1899,1832,outandin
1899,1873,outandin
1899,1886,outandin
1899,1890,outandin
1899,1900,outandin
1899,1919,outandin
1899,1922,outandin
1899,1943,outandin
1899,1951,outandin
1899,1953,outandin
1899,1956,outandin
1899,1967,outandin
1899,1990,outandin
1899,1992,outandin
1899,2067,outandin
1899,2087,outandin
1899,2090,outandin
1899,2091,outandin
1899,2155,outandin
1899,2164,outandin
1899,2173,outandin
1899,2187,outandin
1899,2198,outandin
1899,2204,outandin
1899,2243,outandin
1899,2260,outandin
1899,2262,outandin
1899,2274,outandin
1899,2293,outandin
1899,2297,outandin
1899,2306,outandin
1899,2321,outandin
1899,2323,outandin
1899,2344,outandin
1899,2345,outandin
1899,2355,outandin
1899,2364,outandin
1899,2399,outandin
1899,2408,outandin
1899,2421,outandin
1899,2434,outandin
1899,2442,outandin
1899,2491,outandin
1899,2512,outandin
1899,2513,outandin
1899,2518,outandin
1899,2521,outandin
1899,2536,incoming
1899,2537,outandin
1899,2561,outandin
1899,2690,outandin
1899,2696,outandin
1899,2733,outandin
1899,2880,outandin
1899,2894,outandin
1921,13,outandin
1921,937,outandin
1921,1044,outandin
1921,1521,outandin
1921,1629,outandin
1921,1744,outandin
1921,1773,outandin
1921,1810,outandin
1921,1876,outandin
1921,1894,outandin
1921,1896,outandin
1921,1944,outandin
1921,1990,outandin
1921,1997,outandin
1921,1998,outandin
1921,2013,outandin
1921,2017,outandin
1921,2018,outandin
1921,2044,outandin
1921,2052,outandin
1921,2057,outandin
1921,2058,outandin
1921,2059,outandin
1921,2063,outandin
1921,2067,outandin
1921,2071,outandin
1921,2100,outandin
1921,2139,outandin
1921,2141,outandin
1921,2161,outandin
1921,2198,outandin
1921,2216,outandin
1921,2217,outandin
1921,2310,outandin
1921,2485,outandin
1944,35,outandin
1944,1744,outandin
1967,13,outandin
1967,25,outandin
1967,61,outandin
1967,1185,outandin
1967,1331,outandin
1967,1334,outandin
1967,1478,outandin
1967,1670,outandin
1967,1719,outandin
1967,1815,outandin
1967,1922,outandin
1967,1948,outandin
1967,1953,outandin
1967,1964,outandin
1967,1997,outandin
1967,2017,outandin
1967,2028,outandin
1967,2040,outandin
1967,2054,outandin
1967,2067,outandin
1967,2090,outandin
1967,2142,outandin
1967,2187,outandin
1967,2198,outandin
1967,2252,outandin
1984,135,outandin
1984,1735,outandin
1984,1909,outandin
1984,1953,outandin
2028,7,outandin
2028,25,outandin
2028,184,outandin
2028,202,outandin
2028,215,incoming
2028,363,incoming
2028,395,outandin
2028,546,outandin
2028,780,outandin
2028,962,outandin
2028,1044,outandin
2028,1190,outandin
2028,1204,outandin
2028,1271,outandin
2028,1404,outandin
2028,1453,outandin
2028,1473,outandin
2028,1499,outandin
2028,1502,outandin
2028,1508,outandin
2028,1528,incoming
2028,1529,outandin
2028,1543,outandin
2028,1557,outandin
2028,1565,outandin
2028,1566,outandin
2028,1612,outandin
2028,1648,outandin
2028,1666,outandin
2028,1675,outandin
2028,1762,outandin
2028,1788,outandin
2028,1803,outandin
2028,1832,incoming
2028,1840,outandin
2028,1885,outandin
2028,1896,outandin
2028,1916,outandin
2028,1920,outandin
2028,1922,outandin
2028,1937,outandin
2028,1946,outandin
2028,1953,outandin
2028,1954,outandin
2028,1990,outandin
2028,2033,outandin
2028,2034,outandin
2028,2045,outandin
2028,2046,outandin
2028,2059,outandin
2028,2063,incoming
2028,2066,outandin
2028,2071,outandin
2028,2085,outandin
2028,2090,outandin
2028,2093,outandin
2028,2095,outandin
2028,2096,outandin
2028,2097,outandin
2028,2100,outandin
2028,2103,outandin
2028,2105,outandin
2028,2110,incoming
2028,2112,outandin
2028,2123,outandin
2028,2124,outandin
2028,2131,outandin
2028,2135,outandin
2028,2149,outandin
2028,2173,incoming
2028,2174,outandin
2028,2181,outandin
2028,2198,outandin
2028,2204,outandin
2028,2214,outandin
2028,2217,outandin
2028,2218,outandin
2028,2219,outandin
2028,2220,outandin
2028,2221,outandin
2028,2238,outandin
2028,2242,outandin
2028,2250,outandin
2028,2251,outandin
2028,2253,outandin
2028,2262,outandin
2028,2267,outandin
2028,2272,outandin
2028,2275,outandin
2028,2276,outandin
2028,2278,outandin
2028,2296,incoming
2028,2315,outandin
2028,2325,outandin
2028,2329,outandin
2028,2333,outandin
2028,2344,outandin
2028,2346,outandin
2028,2348,outandin
2028,2358,outandin
2028,2359,outandin
2028,2405,outandin
2028,2409,outandin
2028,2410,outandin
2028,2415,outandin
2028,2434,outandin
2028,2437,outandin
2028,2438,outandin
2028,2441,outandin
2028,2454,outandin
2028,2462,outandin
2028,2466,outandin
2028,2479,outandin
2028,2491,outandin
2028,2492,outandin
2028,2494,outandin
2028,2519,outandin
2028,2524,outandin
2028,2534,outandin
2028,2538,outandin
2028,2539,outandin
2028,2540,outandin
2028,2576,outandin
2028,2584,outandin
2028,2588,outandin
2028,2594,outandin
2028,2600,outandin
2028,2609,outandin
2028,2635,outandin
2028,2636,outandin
2028,2644,outandin
2028,2647,outandin
2028,2649,outandin
2028,2679,outandin
2028,2680,outandin
2028,2682,outandin
2028,2683,outandin
2028,2684,outandin
2028,2693,outandin
2028,2719,outandin
2028,2726,outandin
2028,2727,outandin
2028,2761,outandin
2028,2762,incoming
2028,2776,outandin
2028,2778,outandin
2028,2784,outandin
2028,2787,outandin
2028,2795,outandin
2028,2796,outandin
2028,2801,outandin
2028,2802,outandin
2028,2804,outandin
2028,2809,outandin
2028,2812,outandin
2028,2822,outandin
2028,2831,outandin
2028,2837,outandin
2028,2838,outandin
2028,2846,outandin
2028,2848,outandin
2028,2855,outandin
2028,2861,outandin
2028,2866,outandin
2028,2876,outandin
2028,2877,outandin
2028,2879,outandin
2028,2880,incoming
2028,2884,outandin
2028,2896,outandin
2028,2917,outandin
2028,2923,outandin
2028,2925,outandin
2034,6,outandin
2034,184,outandin
2034,266,outandin
2034,546,outandin
2034,938,outandin
2034,1334,outandin
2034,1521,outandin
2034,1584,outandin
2034,1715,outandin
2034,1846,outandin
2034,1876,outandin
2034,1955,outandin
2034,2187,outandin
2034,2198,outandin
2034,2214,outandin
2034,2259,outandin
2034,2261,outandin
2034,2536,outandin
2034,2582,outandin
2046,7,outandin
2046,192,incoming
2046,908,outandin
2096,1396,outandin
2096,1731,outandin
2096,2067,outandin
2096,2087,outandin
2096,2095,outandin
2123,13,outandin
2123,1557,outandin
2123,1832,outandin
2123,1896,outandin
2123,2630,outandin
2124,1396,outandin
2124,1400,outandin
2124,1810,outandin
2124,2067,outandin
2124,2125,incoming
2124,2142,outandin
2124,2174,outandin
2124,2176,outandin
2124,2198,outandin
2124,2349,outandin
2142,521,outandin
2142,591,outandin
2142,1396,outandin
2142,2067,outandin
2142,2135,outandin
2142,2141,outandin
2142,2146,outandin
2142,2254,outandin
2142,2255,outandin
2173,13,outandin
2173,25,outandin
2173,246,outandin
2173,507,outandin
2173,1154,outandin
2173,1185,outandin
2173,1334,outandin
2173,1396,outandin
2173,1499,outandin
2173,1543,outandin
2173,1565,outandin
2173,1670,outandin
2173,1725,outandin
2173,1788,outandin
2173,1905,outandin
2173,1953,outandin
2173,2045,outandin
2173,2090,outandin
2173,2095,outandin
2173,2125,outandin
2173,2135,outandin
2173,2144,outandin
2173,2176,outandin
2173,2194,outandin
2173,2195,outandin
2173,2219,outandin
2173,2229,outandin
2173,2244,outandin
2173,2256,outandin
2173,2261,outandin
2173,2266,outandin
2173,2270,outandin
2173,2276,outandin
2173,2279,outandin
2173,2289,outandin
2173,2303,outandin
2173,2310,outandin
2173,2318,outandin
2173,2328,outandin
2173,2341,outandin
2173,2342,outandin
2173,2370,outandin
2173,2373,outandin
2173,2389,outandin
2173,2394,outandin
2173,2456,outandin
2173,2507,outandin
2173,2607,outandin
2173,2636,outandin
2173,2647,outandin
2173,2680,outandin
2173,2682,outandin
2173,2683,outandin
2173,2684,outandin
2173,2711,outandin
2173,2932,outandin
2176,13,outandin
2176,135,outandin
2176,353,outandin
2176,732,outandin
2176,1204,outandin
2176,1244,outandin
2176,1334,outandin
2176,1543,outandin
2176,1557,outandin
2176,1565,outandin
2176,1735,outandin
2176,1810,outandin
2176,1922,outandin
2176,2125,outandin
2176,2208,outandin
2176,2311,outandin
2176,2318,outandin
2176,2328,outandin
2176,2341,outandin
2176,2397,outandin
2176,2409,outandin
2176,2444,outandin
2176,2485,outandin
2176,2491,outandin
2176,2568,outandin
2176,2658,outandin
2176,2661,outandin
2176,2680,outandin
2176,2682,outandin
2176,2716,outandin
2176,2778,outandin
2176,2861,outandin
2214,13,outandin
2214,361,incoming
2214,522,outandin
2214,1334,incoming
2214,1396,outandin
2214,1453,outandin
2214,1565,outandin
2214,1584,outandin
2214,1731,outandin
2214,1832,outandin
2214,1953,outandin
2214,2045,incoming
2214,2125,outandin
2214,2181,outandin
2214,2198,outandin
2214,2219,outandin
2214,2249,outandin
2214,2306,outandin
2214,2328,outandin
2214,2344,outandin
2214,2399,outandin
2214,2728,outandin
2214,2733,outandin
2214,2777,outandin
2214,2795,outandin
2214,2822,outandin
2322,647,outandin
2410,2266,outandin
2410,2439,outandin
2410,2471,outandin
2455,6,outandin
2455,259,outandin
2455,535,outandin
2455,1566,outandin
2455,1948,outandin
2455,2217,outandin
2455,2385,outandin
2471,2266,outandin
2484,1557,outandin
2484,1764,outandin
2484,1815,outandin
2484,2420,outandin
2484,2561,outandin
2484,2594,outandin
2711,1731,outandin
2711,2017,outandin
2711,2198,outandin
2711,2714,outandin
2731,2495,outandin
2731,2728,outandin
2,6,outgoing
2,23,outandin
2,39,outgoing
2,135,outgoing
2,167,outgoing
2,204,outandin
2,223,outandin
2,245,outandin
6,149,outandin
6,537,outandin
6,1566,outandin
6,1810,outandin
23,104,outandin
23,112,outandin
23,1962,outandin
39,415,outandin
135,537,outandin
135,1293,outgoing
135,1334,outandin
135,1543,outandin
135,1806,outandin
135,1810,outandin
135,1845,outandin
135,1890,outandin
135,1937,outandin
135,1939,outandin
135,1956,outandin
135,1962,outandin
135,1968,outandin
135,2090,outandin
135,2231,outandin
135,2296,outandin
135,2657,outandin
135,2680,outandin
135,2682,outandin
135,2683,outandin
135,2684,outandin
167,149,outandin
204,1744,outandin
204,2303,outandin
204,2498,outandin
204,2499,outandin
204,2562,outandin
223,1529,outandin
17,7,outgoing
149,535,outandin
189,64,outandin
1396,7,outandin
1396,13,outandin
1396,29,outandin
1396,104,incoming
1396,192,incoming
1396,270,outandin
1396,353,outandin
1396,545,outandin
1396,546,outandin
1396,869,outandin
1396,870,outandin
1396,913,outandin
1396,1331,outandin
1396,1334,outgoing
1396,1345,outandin
1396,1348,outandin
1396,1473,outgoing
1396,1482,outandin
1396,1499,outandin
1396,1502,outandin
1396,1529,outandin
1396,1539,outandin
1396,1543,outgoing
1396,1566,incoming
1396,1574,outandin
1396,1615,incoming
1396,1629,outandin
1396,1672,outandin
1396,1674,outandin
1396,1681,outandin
1396,1687,outandin
1396,1700,outandin
1396,1702,outandin
1396,1706,outandin
1396,1713,outandin
1396,1747,outandin
1396,1752,incoming
1396,1763,outandin
1396,1764,outandin
1396,1772,outandin
1396,1788,outandin
1396,1792,outandin
1396,1810,outandin
1396,1890,outandin
1396,1911,outandin
1396,1916,outandin
1396,1948,outandin
1396,1956,outandin
1396,2017,outandin
1396,2033,outandin
1396,2063,incoming
1396,2067,outandin
1396,2110,incoming
1396,2193,outandin
1396,2198,outandin
1396,2229,outandin
1396,2252,outandin
1396,2260,outandin
1396,2265,outandin
1396,2297,outandin
1396,2318,outandin
1396,2451,outandin
1396,2478,outandin
1396,2585,outandin
1396,2601,outandin
1396,2603,outandin
1396,2636,outandin
1396,2740,outandin
1566,15,outandin
1566,202,outandin
1566,215,outandin
1566,353,outandin
1566,359,outandin
1566,363,outandin
1566,523,outandin
1566,537,outandin
1566,546,outandin
1566,621,outandin
1566,896,outandin
1566,899,outandin
1566,1222,outandin
1566,1252,outandin
1566,1322,outandin
1566,1394,outandin
1566,1451,outandin
1566,1478,outandin
1566,1515,outandin
1566,1522,outandin
1566,1527,outandin
1566,1529,outandin
1566,1541,outandin
1566,1543,outandin
1566,1544,outandin
1566,1565,incoming
1566,1575,outandin
1566,1576,outandin
1566,1583,outandin
1566,1586,outandin
1566,1587,outandin
1566,1588,outandin
1566,1591,outandin
1566,1593,outandin
1566,1595,outandin
1566,1596,outandin
1566,1597,outandin
1566,1598,outandin
1566,1605,outandin
1566,1607,outandin
1566,1611,outandin
1566,1612,outandin
1566,1614,outandin
1566,1615,outandin
1566,1618,outandin
1566,1619,outandin
1566,1620,outandin
1566,1625,outandin
1566,1626,outandin
1566,1634,outandin
1566,1639,outandin
1566,1646,outandin
1566,1648,outandin
1566,1654,outandin
1566,1655,outandin
1566,1657,outandin
1566,1659,outandin
1566,1660,outandin
1566,1664,outandin
1566,1665,outandin
1566,1666,outandin
1566,1668,outandin
1566,1673,outandin
1566,1675,outandin
1566,1683,outandin
1566,1686,outandin
1566,1698,outandin
1566,1712,outandin
1566,1725,outandin
1566,1769,outandin
1566,1846,outandin
1566,2040,outandin
1566,2054,outandin
1566,2072,outandin
1566,2243,outandin
1566,2258,outandin
1566,2386,outandin
1566,2510,outandin
1566,2625,outandin
1615,7,outandin
1615,25,outandin
1615,35,incoming
1615,70,outandin
1615,192,incoming
1615,537,outandin
1615,775,outandin
1615,1217,incoming
1615,1334,outandin
1615,1465,outandin
1615,1539,outandin
1615,1562,outandin
1615,1573,outandin
1615,1595,outandin
1615,1630,outandin
1615,1650,outandin
1615,1653,outandin
1615,1654,outandin
1615,1655,outandin
1615,1671,outandin
1615,1686,outandin
1615,1692,outandin
1615,1705,outandin
1615,1711,outandin
1615,1735,outandin
1615,1760,outandin
1615,1768,outandin
1615,1785,outandin
1615,1792,outandin
1615,1798,outandin
1615,1814,outandin
1615,1842,outandin
1615,1907,outandin
1615,1948,outandin
1615,1973,outandin
1615,1993,outandin
1615,2007,outandin
1615,2027,outandin
1615,2070,outandin
1615,2080,outandin
1615,2118,outandin
1615,2122,outandin
1615,2141,outandin
1615,2152,outandin
1615,2179,outandin
1615,2192,outandin
1615,2241,outandin
1615,2308,outandin
1615,2366,outandin
1615,2475,outandin
1615,2483,outandin
1615,2665,outandin
1615,2748,outandin
1615,2859,outandin
1664,7,outandin
1664,35,outandin
1664,1629,outandin
1992,2133,outandin
2145,2146,outandin
2198,13,outandin
2198,353,outandin
2198,384,outandin
2198,533,outandin
2198,546,outandin
2198,550,outandin
2198,700,outandin
2198,1018,outandin
2198,1400,outandin
2198,1502,outandin
2198,1529,outandin
2198,1543,outandin
2198,1584,outandin
2198,1675,outandin
2198,1746,outandin
2198,1754,outandin
2198,1757,outandin
2198,1810,outandin
2198,1819,outandin
2198,1997,outandin
2198,2012,outandin
2198,2030,outandin
2198,2131,outandin
2198,2158,outandin
2198,2174,outandin
2198,2194,outandin
2198,2243,outandin
2198,2255,outandin
2198,2266,outandin
2198,2275,outandin
2198,2287,outandin
2198,2291,outandin
2198,2293,outandin
2198,2296,outandin
2198,2297,outandin
2198,2311,outandin
2198,2315,outandin
2198,2318,outandin
2198,2325,outandin
2198,2326,outandin
2198,2328,outandin
2198,2331,outandin
2198,2344,outandin
2198,2363,outandin
2198,2365,outandin
2198,2388,outandin
2198,2397,outandin
2198,2399,outandin
2198,2405,outandin
2198,2407,outandin
2198,2418,outandin
2198,2420,outandin
2198,2437,outandin
2198,2485,outandin
2198,2524,outandin
2198,2710,outandin
2198,2714,outandin
2198,2724,outandin
2344,25,outandin
2344,353,outandin
2344,1204,outandin
2344,1565,outandin
2344,1832,outandin
2344,1886,outandin
2344,2255,outandin
2344,2266,incoming
2344,2296,outandin
2344,2404,outandin
2344,2421,outandin
2344,2435,outandin
2344,2514,outandin
2344,2516,outandin
2344,2517,outandin
2470,1217,incoming
537,7,outandin
537,546,outandin
537,913,outandin
537,1290,outandin
537,1348,outandin
537,1562,outandin
537,1576,outandin
537,1639,outandin
537,1687,outandin
537,1810,outandin
1810,353,outandin
1810,533,outandin
1810,550,outandin
1810,896,outandin
1810,1400,outandin
1810,1453,outandin
1810,1463,outandin
1810,1512,incoming
1810,1543,outandin
1810,1546,outandin
1810,1583,outandin
1810,1612,outandin
1810,1619,outandin
1810,1657,outandin
1810,1757,outandin
1810,1765,incoming
1810,1811,outandin
1810,1815,outandin
1810,1817,outandin
1810,1819,outandin
1810,1829,incoming
1810,1832,outandin
1810,1838,outandin
1810,1848,outandin
1810,1850,outandin
1810,1896,outandin
1810,1911,incoming
1810,1915,outandin
1810,1917,outandin
1810,1920,outandin
1810,1930,outandin
1810,1936,outandin
1810,1938,outandin
1810,1939,outandin
1810,1946,outandin
1810,1950,outandin
1810,1952,outandin
1810,1953,incoming
1810,1954,outandin
1810,1964,outandin
1810,1971,outandin
1810,2002,outandin
1810,2017,outandin
1810,2030,outandin
1810,2055,outandin
1810,2058,outandin
1810,2061,outandin
1810,2062,outandin
1810,2065,outandin
1810,2077,outandin
1810,2081,outandin
1810,2083,incoming
1810,2090,incoming
1810,2115,outandin
1810,2119,outandin
1810,2125,incoming
1810,2132,incoming
1810,2201,outandin
1810,2221,outandin
1810,2236,outandin
1810,2273,outandin
1810,2292,outandin
1810,2315,outandin
1810,2325,outandin
1810,2336,outandin
1810,2337,outandin
1810,2380,outandin
1810,2395,outandin
1810,2409,outandin
1810,2415,outandin
1810,2424,outandin
1810,2440,outandin
1810,2468,outandin
1810,2508,outandin
1810,2516,outandin
1810,2536,incoming
1810,2538,outandin
1810,2540,outandin
1810,2548,outandin
1810,2549,outandin
1810,2566,outandin
1810,2567,outandin
1810,2568,outandin
1810,2569,outandin
1810,2570,outandin
1810,2571,outandin
1810,2572,outandin
1810,2573,outandin
1810,2574,outandin
1810,2576,outandin
1810,2585,outandin
1810,2588,outandin
1810,2592,outandin
1810,2597,outandin
1810,2598,outandin
1810,2601,outandin
1810,2602,outandin
1810,2603,outandin
1810,2605,outandin
1810,2610,outandin
1810,2617,outandin
1810,2621,outandin
1810,2622,outandin
1810,2623,outandin
1810,2628,outandin
1810,2629,outandin
1810,2631,outandin
1810,2632,outandin
1810,2638,outandin
1810,2639,outandin
1810,2651,outandin
1810,2657,outandin
1810,2666,outandin
1810,2668,outandin
1810,2669,outandin
1810,2670,outandin
1810,2671,outandin
1810,2672,outandin
1810,2680,outandin
1810,2682,outandin
1810,2684,outandin
1810,2691,outandin
1810,2694,outandin
1810,2697,outandin
1810,2698,outandin
1810,2699,outandin
1810,2701,outandin
1810,2703,outandin
1810,2704,outandin
1810,2705,outandin
1810,2718,outandin
1810,2726,outandin
1810,2732,outandin
1810,2741,outandin
1810,2747,outandin
1810,2751,outandin
1810,2757,outandin
1810,2770,outandin
1810,2778,outandin
1810,2866,outandin
1810,2877,outandin
1810,2881,outandin
1810,2901,outandin
1810,2903,outandin
1810,2924,outandin
1810,2937,outandin
7,80,outgoing
7,125,outandin
7,215,outandin
7,545,outandin
7,640,outgoing
7,1204,outandin
7,1318,outandin
7,1525,outandin
7,1596,outandin
7,1629,outandin
7,1665,outandin
7,1686,outandin
7,1702,outandin
7,1788,outandin
7,1858,outandin
7,1982,outandin
7,2044,outandin
7,2097,outandin
7,2205,outandin
7,2231,outandin
7,2319,outandin
7,2378,outandin
7,2388,outandin
7,2397,outandin
7,2404,outandin
7,2533,outandin
215,274,outandin
215,1846,outandin
215,1864,outandin
215,2054,outandin
215,2090,outandin
215,2125,outandin
215,2178,outandin
215,2187,outandin
545,35,outandin
545,498,outandin
545,1179,outandin
545,1331,outandin
545,1348,outandin
545,1539,outandin
545,1556,outandin
545,1567,outandin
545,1584,outandin
545,1630,outandin
545,1644,outandin
545,1725,outandin
545,1814,outandin
545,1844,outandin
545,1893,outandin
545,1922,outandin
545,2043,outandin
545,2053,outandin
545,2127,outandin
545,2134,outandin
545,2141,outandin
545,2194,outandin
545,2281,outandin
545,2403,outandin
1204,13,outandin
1204,202,outandin
1204,270,outandin
1204,1731,outandin
1204,2085,outandin
1204,2125,outandin
1204,2131,incoming
1204,2349,outandin
1318,827,outandin
1318,1877,outandin
1596,546,outandin
1596,1584,outandin
1629,25,outandin
1629,35,outandin
1629,104,outandin
1629,1475,outandin
1629,1562,outandin
1629,1628,outandin
1629,1661,outandin
1629,1670,outandin
1629,1696,outandin
1629,1736,outandin
1629,1744,outandin
1629,1778,outandin
1629,1859,outandin
1629,1919,outandin
1629,1936,outandin
1629,1937,outandin
1629,2063,outandin
1629,2067,outandin
1629,2071,outandin
1629,2192,outandin
1629,2315,outandin
1629,2728,outandin
1665,1636,outandin
1686,775,outandin
1686,1620,outandin
1686,1746,outandin
1686,1856,outandin
1686,2608,outandin
1702,35,outandin
1788,13,outandin
1788,25,outandin
1788,35,outandin
1788,1095,outandin
1788,1322,outandin
1788,1568,outandin
1788,1736,outandin
1788,1799,outandin
1788,1808,outandin
1982,1951,outandin
2044,202,outandin
2044,2125,outandin
2044,2317,outandin
2044,2728,outandin
2097,239,outandin
2097,1731,outandin
2097,2125,outandin
2205,546,outandin
2205,1584,outandin
2205,2125,outandin
2205,2199,outandin
2205,2209,outandin
2205,2219,outandin
2205,2266,outandin
2205,2319,outandin
2205,2328,outandin
2231,2125,outandin
2231,2293,outandin
2231,2318,outandin
2378,35,outandin
2378,1731,outandin
2378,1832,incoming
2378,2434,outandin
2378,2480,outandin
2378,2485,outandin
2378,2590,outandin
2378,2624,outandin
2378,2640,outandin
2378,2646,outandin
2378,2867,outandin
2378,2874,outandin
2378,2889,outandin
2388,35,outandin
2388,1331,outandin
2388,2076,incoming
2388,2174,outandin
2388,2291,outandin
2388,2801,outandin
2388,2943,outandin
2397,209,outandin
2397,353,outandin
2397,550,outandin
2397,1502,outandin
2397,1731,outandin
2397,1832,outandin
2397,1922,outandin
2397,2125,outandin
2397,2296,outandin
2397,2311,outandin
2397,2399,outandin
2397,2405,outandin
2397,2406,outandin
2397,2424,incoming
2397,2477,outandin
2397,2593,outandin
2397,2742,outandin
2404,1557,outandin
2404,2275,outandin
2404,2447,outandin
2404,2461,outandin
2404,2463,outandin
2404,2728,outandin
2404,2763,outandin
2404,2833,outandin
13,104,outandin
13,270,outandin
13,342,outandin
13,493,outandin
13,546,outandin
13,579,outandin
13,591,outandin
13,616,outandin
13,687,outgoing
13,710,outandin
13,1044,outandin
13,1394,outandin
13,1412,outandin
13,1527,outandin
13,1565,outandin
13,1593,outandin
13,1675,outandin
13,1744,outandin
13,1754,outandin
13,1757,outandin
13,1794,outandin
13,1815,outandin
13,1832,outandin
13,1833,outandin
13,1886,outandin
13,1890,outandin
13,1902,outandin
13,1909,outandin
13,1910,outandin
13,1916,incoming
13,1922,outandin
13,1923,outandin
13,1937,outandin
13,1986,outandin
13,1990,outandin
13,1991,outandin
13,1998,outandin
13,2006,outandin
13,2011,outandin
13,2014,outandin
13,2016,outandin
13,2030,outandin
13,2048,outandin
13,2063,outandin
13,2071,outandin
13,2108,outandin
13,2158,outandin
13,2194,outandin
13,2207,outandin
13,2221,outandin
13,2224,outandin
13,2229,outandin
13,2261,outandin
13,2310,outandin
13,2411,outandin
13,2419,outandin
13,2552,outandin
13,2555,outandin
13,2557,outandin
13,2566,outandin
13,2589,outandin
13,2607,outandin
13,2615,outandin
13,3598,outandin
104,917,outandin
104,1565,outandin
104,2049,outandin
104,2297,outandin
270,184,outandin
270,550,outandin
270,2143,outandin
270,2411,outandin
342,1565,outandin
342,1731,outandin
342,2121,outandin
342,2125,outandin
493,1736,outandin
493,1743,outandin
493,2135,outandin
546,251,outandin
546,523,outandin
546,550,outandin
546,1044,outandin
546,1222,outandin
546,1334,outandin
546,1348,outandin
546,1357,outandin
546,1510,outandin
546,1527,outandin
546,1543,outandin
546,1548,outandin
546,1557,outandin
546,1565,outandin
546,1632,outandin
546,1637,outandin
546,1744,outandin
546,1765,outandin
546,1872,outandin
546,1873,outandin
546,1876,outandin
546,1880,outandin
546,1890,outandin
546,1892,outandin
546,1895,outandin
546,1896,outandin
546,1951,outandin
546,1953,outandin
546,1964,outandin
546,1986,outandin
546,1988,outandin
546,1993,outandin
546,1997,outandin
546,2067,outandin
546,2099,outandin
546,2125,outandin
546,2155,outandin
546,2159,outandin
546,2221,outandin
546,2224,outandin
546,2244,outandin
546,2296,outandin
546,2306,outandin
546,2349,outandin
546,2392,outandin
546,2475,outandin
546,2535,outandin
546,2537,outandin
546,2552,outandin
546,2562,outandin
546,2563,outandin
546,2585,outandin
546,2586,outandin
546,2587,outandin
546,2627,outandin
546,2630,outandin
546,2654,outandin
546,2693,outandin
546,2733,outandin
546,2763,outandin
546,2891,outandin
579,353,outandin
579,1334,outandin
579,1348,outandin
579,1636,outandin
579,2266,outandin
579,2877,outandin
591,2219,outandin
616,2121,outandin
687,908,outgoing
687,1713,outandin
710,1557,outandin
710,1832,outandin
710,1916,outandin
710,2158,incoming
710,2535,outandin
710,2552,outandin
1044,35,outandin
1044,937,outandin
1044,1744,outandin
1044,1922,outandin
1044,2067,outandin
1044,2141,outandin
1394,664,outgoing
1394,1499,outgoing
1412,353,outandin
1412,1779,outandin
1412,2255,outandin
1412,2310,outandin
1412,2909,outandin
1527,937,outandin
1527,1752,outandin
1565,353,outandin
1565,359,outandin
1565,523,outandin
1565,1543,outandin
1565,1576,outandin
1565,1583,outandin
1565,1591,outandin
1565,1645,outandin
1565,1713,outandin
1565,1736,outandin
1565,1829,outandin
1565,2017,outandin
1565,2174,outandin
1565,2212,outandin
1593,35,outandin
1593,1912,outandin
1675,523,outandin
1675,563,outandin
1675,937,outandin
1675,1334,outandin
1675,1348,outandin
1675,1482,outandin
1675,1499,outandin
1675,1670,outandin
1675,1731,incoming
1675,1733,outandin
1675,1744,outandin
1675,1754,outandin
1675,1806,outandin
1675,1832,outandin
1675,1905,outandin
1675,1912,outandin
1675,1916,outandin
1675,1997,outandin
1675,2057,outandin
1675,2067,outandin
1675,2125,outandin
1675,2189,outandin
1675,2217,outandin
