source,target,type
379,64,outandin
379,73,outandin
379,78,outandin
379,89,outandin
379,102,outandin
379,106,outandin
379,115,outandin
379,124,outandin
379,126,outandin
379,127,outandin
379,142,outandin
379,145,outandin
379,156,outandin
379,158,incoming
379,162,incoming
379,182,outandin
379,187,outandin
379,191,outandin
379,224,outandin
379,228,outandin
379,232,incoming
379,233,outandin
379,237,outandin
379,242,outandin
379,243,outandin
379,257,outandin
379,264,outandin
379,266,incoming
379,269,outandin
379,273,outandin
379,277,outandin
379,294,outandin
379,298,outandin
379,301,outandin
379,306,outandin
379,317,outandin
379,320,outandin
379,321,outandin
379,322,outandin
379,361,incoming
379,368,outandin
379,369,outandin
379,396,incoming
379,408,outandin
379,411,outandin
379,412,outandin
379,413,outandin
379,416,outandin
379,417,outandin
379,435,outandin
379,437,outandin
379,440,incoming
379,457,outandin
379,463,incoming
379,468,incoming
379,471,outandin
379,472,outandin
379,473,outandin
379,474,outandin
379,475,incoming
379,482,outandin
379,498,outandin
379,502,outandin
379,513,outandin
379,514,outandin
379,527,outandin
379,535,outandin
379,536,outandin
379,537,outandin
379,539,outandin
379,549,outandin
379,553,outandin
379,577,outandin
379,584,outandin
379,590,outandin
379,599,incoming
379,600,outandin
379,604,outandin
379,618,outandin
379,626,incoming
379,633,outandin
379,637,outandin
379,641,outandin
379,646,outandin
379,652,outandin
379,675,incoming
379,702,outandin
379,751,outandin
379,755,outandin
379,763,outandin
379,771,outandin
379,772,outandin
379,773,outandin
379,779,outandin
379,782,incoming
379,785,outandin
413,14,outandin
413,97,outgoing
413,133,outandin
413,162,outgoing
413,182,outandin
413,224,outandin
413,273,outandin
413,368,outandin
413,411,outandin
413,33,outandin
413,37,outandin
413,39,outandin
413,78,outandin
413,114,outandin
413,126,outandin
413,127,outandin
413,142,outandin
413,156,outandin
413,184,outandin
413,187,outandin
413,198,outandin
413,220,outandin
413,232,outandin
413,233,outandin
413,260,outandin
413,269,outandin
413,277,outandin
413,288,outandin
413,301,outandin
413,343,outandin
413,364,outandin
413,373,outandin
413,376,outandin
413,426,outandin
413,437,outandin
413,463,outandin
413,468,outandin
413,472,outandin
413,474,outandin
413,482,outandin
413,518,outandin
413,537,outandin
413,590,outandin
413,618,outandin
413,621,outandin
413,626,outandin
413,641,outandin
413,652,outandin
413,673,outandin
413,675,outandin
413,740,outandin
413,751,outandin
413,752,outandin
413,771,outgoing
413,786,outandin
413,630,outandin
417,10,outandin
417,33,outandin
417,95,outandin
417,114,outgoing
417,132,incoming
417,155,outgoing
417,215,outandin
417,225,outandin
417,248,outandin
417,290,outgoing
417,318,outandin
417,320,outandin
417,333,outandin
417,343,outgoing
417,360,outandin
417,390,outgoing
417,6,outgoing
417,37,outandin
417,42,outgoing
417,63,outandin
417,78,outandin
417,98,outandin
417,115,incoming
417,142,
417,156,incoming
417,162,
417,163,outandin
417,172,outgoing
417,177,outandin
417,184,outandin
417,187,incoming
417,198,outgoing
417,203,incoming
417,220,incoming
417,224,outgoing
417,232,outandin
417,233,outgoing
417,246,outandin
417,254,outandin
417,260,incoming
417,269,outgoing
417,273,incoming
417,277,incoming
417,278,incoming
417,296,incoming
417,301,outandin
417,323,incoming
417,337,outandin
417,361,
417,364,outgoing
417,369,outandin
417,411,outgoing
417,416,outandin
417,428,incoming
417,437,outandin
417,440,incoming
417,468,
417,474,incoming
417,478,incoming
417,482,outandin
417,488,outgoing
417,513,outandin
417,518,outgoing
417,536,incoming
417,537,
417,546,outandin
417,549,incoming
417,569,outgoing
417,577,outandin
417,590,outgoing
417,598,outandin
417,621,outgoing
417,641,
417,646,outandin
417,650,incoming
417,655,outgoing
417,673,outgoing
417,675,
417,740,incoming
417,751,outgoing
417,752,
417,782,incoming
417,786,outgoing
417,794,outgoing
417,460,outandin
417,462,
417,485,outandin
417,540,outgoing
417,545,outandin
417,580,outandin
417,603,outandin
417,610,outandin
417,613,outandin
417,629,outandin
417,642,outgoing
417,685,outandin
417,695,outandin
417,696,outandin
417,766,outandin
417,771,outandin
417,777,outandin
417,780,outandin
433,122,outandin
433,158,outandin
433,182,outgoing
433,306,outgoing
433,316,outandin
433,368,outgoing
433,395,outgoing
433,411,outandin
433,424,outandin
433,429,outandin
433,431,outgoing
433,165,outandin
433,169,outgoing
433,187,outandin
433,259,outandin
433,273,outandin
433,334,outgoing
433,472,outandin
433,474,outandin
433,536,outandin
433,577,outandin
433,641,outandin
433,646,outgoing
433,717,outandin
433,763,outandin
433,463,outandin
433,566,outgoing
433,609,outgoing
433,618,outandin
440,191,incoming
440,213,outandin
440,390,outgoing
440,416,outandin
440,134,outandin
440,147,outgoing
440,238,outandin
440,289,outandin
440,442,outandin
440,476,outandin
440,489,outandin
440,527,incoming
440,531,outandin
440,560,outandin
440,567,outandin
440,700,outandin
440,751,outandin
440,477,outandin
440,539,outandin
440,740,incoming
442,79,outgoing
442,147,outgoing
442,201,outandin
442,759,outgoing
442,527,outandin
442,647,outgoing
442,701,outandin
442,751,outandin
442,776,outgoing
468,4,outandin
468,8,outandin
468,10,outandin
468,12,outgoing
468,14,incoming
468,18,outandin
468,19,outandin
468,22,incoming
468,30,outandin
468,33,incoming
468,36,outandin
468,37,outandin
468,42,incoming
468,55,
468,57,outandin
468,61,outgoing
468,62,outandin
468,63,outandin
468,70,outgoing
468,78,outandin
468,82,incoming
468,83,incoming
468,85,outandin
468,86,outandin
468,94,incoming
468,95,outandin
468,98,outandin
468,102,outandin
468,110,outandin
468,112,outandin
468,114,outandin
468,117,outandin
468,127,incoming
468,129,incoming
468,130,outandin
468,132,incoming
468,136,outandin
468,140,outandin
468,144,
468,155,outgoing
468,156,incoming
468,158,
468,159,outandin
468,160,outandin
468,161,outgoing
468,162,
468,163,outandin
468,164,incoming
468,165,incoming
468,170,outandin
468,177,incoming
468,184,outandin
468,185,outandin
468,186,outandin
468,188,outandin
468,193,incoming
468,198,outandin
468,200,outandin
468,203,incoming
468,204,outandin
468,207,outandin
468,215,outgoing
468,220,incoming
468,225,outandin
468,230,outandin
468,232,incoming
468,233,incoming
468,242,outandin
468,243,outgoing
468,245,outandin
468,247,outandin
468,248,outgoing
468,256,incoming
468,259,outandin
468,260,
468,264,outandin
468,267,outandin
468,269,outgoing
468,275,incoming
468,281,outandin
468,283,incoming
468,287,outandin
468,288,outgoing
468,290,
468,301,outandin
468,304,outandin
468,315,incoming
468,317,outgoing
468,319,outandin
468,321,incoming
468,323,incoming
468,327,outandin
468,328,
468,333,outandin
468,335,outgoing
468,337,outandin
468,342,outandin
468,343,
468,349,incoming
468,356,outgoing
468,359,outandin
468,360,incoming
468,364,outandin
468,372,outandin
468,373,outandin
468,377,
468,380,outgoing
468,381,outandin
468,390,outandin
468,396,outandin
468,402,outandin
468,411,outandin
468,423,outandin
468,427,outandin
468,428,incoming
468,435,outandin
468,437,incoming
468,443,outandin
468,445,incoming
468,447,incoming
468,449,incoming
468,453,outandin
468,460,outandin
468,461,outandin
468,462,
468,463,incoming
468,464,outandin
468,7,outandin
468,32,incoming
468,38,outandin
468,39,outandin
468,50,outandin
468,56,outandin
468,96,outandin
468,104,outgoing
468,107,outandin
468,123,outandin
468,142,incoming
468,187,incoming
468,205,incoming
468,209,outandin
468,224,outgoing
468,234,outandin
468,237,outandin
468,241,incoming
468,246,incoming
468,254,outgoing
468,273,incoming
468,277,outandin
468,278,incoming
468,291,outandin
468,313,outgoing
468,314,outandin
468,330,outandin
468,361,outgoing
468,362,outgoing
468,363,outandin
468,375,outgoing
468,376,incoming
468,391,outandin
468,404,outandin
468,416,outandin
468,444,incoming
468,455,outandin
468,474,incoming
468,477,incoming
468,478,
468,480,incoming
468,481,outandin
468,485,outgoing
468,486,outandin
468,488,outgoing
468,492,outandin
468,494,outgoing
468,495,outgoing
468,499,outgoing
468,500,outandin
468,501,outandin
468,502,outandin
468,505,outandin
468,506,incoming
468,508,outandin
468,512,outandin
468,515,outandin
468,518,outandin
468,536,incoming
468,537,incoming
468,539,outandin
468,540,outgoing
468,541,outandin
468,545,incoming
468,546,incoming
468,547,incoming
468,554,outandin
468,558,outandin
468,580,outandin
468,582,incoming
468,584,outandin
468,589,outgoing
468,590,outgoing
468,597,outandin
468,598,incoming
468,599,
468,603,outandin
468,613,outgoing
468,614,
468,616,
468,619,outandin
468,621,incoming
468,625,outandin
468,626,outandin
468,630,outgoing
468,633,incoming
468,634,outandin
468,636,outandin
468,640,outandin
468,641,outandin
468,644,outandin
468,648,outandin
468,650,incoming
468,651,incoming
468,652,incoming
468,655,
468,664,outandin
468,665,incoming
468,666,outgoing
468,673,outandin
468,675,
468,687,outandin
468,711,outandin
468,712,outandin
468,723,outgoing
468,725,outandin
468,728,outandin
468,736,incoming
468,737,outandin
468,740,
468,741,
468,742,outandin
468,750,outgoing
468,751,outandin
468,752,
468,754,incoming
468,756,outandin
468,761,outandin
468,763,outandin
468,769,
468,776,outandin
468,780,outgoing
468,784,incoming
468,785,incoming
468,786,outandin
468,794,incoming
468,795,outgoing
468,798,incoming
468,490,outgoing
468,504,outandin
468,516,outandin
468,517,outandin
468,530,outandin
468,562,outandin
468,574,outgoing
468,578,outgoing
468,585,incoming
468,594,outandin
468,602,outandin
468,610,outandin
468,611,outgoing
468,629,outandin
468,642,outgoing
468,653,incoming
468,660,outandin
468,678,outandin
468,685,outandin
468,686,outandin
468,690,outgoing
468,691,outgoing
468,696,outandin
468,710,outgoing
468,714,outandin
468,732,outandin
468,735,outandin
468,757,outandin
468,766,outgoing
468,768,outandin
468,771,outgoing
468,775,outandin
468,777,outandin
477,14,outandin
477,16,outandin
477,41,incoming
477,42,incoming
477,72,incoming
477,95,incoming
477,108,outandin
477,225,outandin
477,247,outandin
477,288,incoming
477,449,incoming
477,454,outandin
477,463,incoming
477,301,outandin
477,378,incoming
477,554,outandin
477,582,incoming
477,619,incoming
477,633,incoming
477,653,incoming
477,655,incoming
477,659,outandin
477,690,outandin
477,736,outandin
477,785,incoming
477,537,outandin
477,563,incoming
477,569,outandin
477,650,outandin
477,685,outandin
477,696,incoming
477,711,outandin
477,740,outandin
477,749,outandin
477,757,incoming
477,776,outandin
477,778,incoming
477,788,outandin
477,794,outandin
508,4,outandin
508,117,outandin
508,155,outandin
508,162,outandin
508,317,outandin
508,333,outandin
508,352,outandin
508,380,outgoing
508,390,outandin
508,439,incoming
508,462,outandin
508,50,outandin
508,485,outandin
508,490,outandin
508,494,outandin
508,580,incoming
508,607,outandin
508,616,outandin
508,723,outgoing
508,516,outandin
508,614,outandin
659,25,outandin
659,35,outgoing
659,60,outgoing
659,138,outgoing
659,147,outgoing
659,170,outgoing
659,173,outandin
659,267,outandin
659,290,outgoing
659,313,outandin
659,394,outgoing
659,486,outandin
659,488,outandin
659,499,outandin
659,613,outgoing
659,647,outgoing
659,247,outgoing
659,554,outandin
659,633,outandin
659,794,outandin
659,714,outgoing
659,738,outgoing
659,769,outandin
659,776,outgoing
709,16,outandin
709,28,outandin
709,40,outandin
709,66,outandin
709,84,outandin
709,97,incoming
709,101,outgoing
709,109,outandin
709,124,incoming
709,178,incoming
709,214,incoming
709,216,outandin
709,228,outandin
709,261,outgoing
709,263,outandin
709,269,outgoing
709,273,incoming
709,321,outandin
709,343,
709,360,incoming
709,361,incoming
709,376,outandin
709,378,incoming
709,382,outgoing
709,399,outandin
709,409,outgoing
709,412,outandin
709,420,outgoing
709,435,incoming
709,447,outgoing
709,459,outgoing
709,476,outandin
709,480,outandin
709,486,outandin
709,499,outandin
709,513,outandin
709,514,outgoing
709,520,incoming
709,528,outandin
709,591,outandin
709,609,outgoing
709,628,outgoing
709,647,outgoing
709,652,incoming
709,656,outgoing
709,658,outgoing
709,664,outgoing
709,666,outandin
709,675,incoming
709,681,outandin
709,682,outgoing
709,690,
709,701,outgoing
709,707,outandin
709,26,outandin
709,38,outandin
709,44,outandin
709,46,incoming
709,134,outandin
709,182,outandin
709,242,incoming
709,260,outandin
709,266,outandin
709,306,incoming
709,319,outandin
709,340,outandin
709,344,outandin
709,427,outandin
709,539,incoming
709,626,incoming
709,649,incoming
709,741,outgoing
709,744,outandin
709,751,outandin
709,764,
709,766,incoming
709,791,outandin
709,792,outandin
709,719,outandin
709,730,outgoing
709,765,outgoing
709,776,outandin
709,778,outandin
4,7,outandin
4,19,outandin
4,36,outandin
4,47,outandin
4,57,outandin
4,87,outandin
4,95,outandin
4,105,outandin
4,112,outandin
4,145,outandin
4,162,outandin
4,193,outandin
4,212,outandin
4,237,outandin
4,243,outandin
4,275,outandin
4,315,outandin
4,318,outandin
4,320,outandin
4,328,outandin
4,335,outandin
4,343,outandin
4,360,outandin
4,365,outandin
4,380,incoming
4,408,outandin
4,434,outandin
4,453,outandin
4,461,outandin
4,485,outandin
4,490,outandin
4,498,outandin
4,540,outandin
4,558,outandin
4,584,outandin
4,598,outandin
4,603,outandin
4,616,outandin
4,650,outandin
4,666,outandin
4,680,outandin
4,686,outandin
4,727,outandin
4,742,outandin
4,764,outandin
4,774,outandin
4,10,outandin
4,24,outandin
4,83,outandin
4,85,outandin
4,161,outandin
4,188,outandin
4,204,outandin
4,207,outandin
4,215,outandin
4,287,outandin
4,288,outandin
4,292,outandin
4,333,outandin
4,356,outandin
4,362,outandin
4,375,outandin
4,423,outandin
4,439,outandin
4,462,outandin
4,464,outandin
4,517,outandin
4,572,outandin
4,580,outandin
4,610,outandin
4,614,outandin
4,642,outandin
4,655,outandin
4,685,outandin
4,691,outandin
4,696,outandin
4,726,outandin
4,744,outandin
4,776,outandin
7,18,outandin
7,22,outandin
7,30,outandin
7,35,outgoing
7,47,incoming
7,61,
7,81,outandin
7,82,incoming
7,99,outgoing
7,129,outandin
7,161,outgoing
7,165,outgoing
7,186,outandin
7,193,outandin
7,195,outandin
7,203,
7,230,outandin
7,237,outgoing
7,243,incoming
7,247,outandin
7,251,outgoing
7,259,incoming
7,285,outgoing
7,290,outgoing
7,313,outgoing
7,317,outgoing
7,351,outandin
7,355,outandin
7,357,outgoing
7,359,outgoing
7,365,outgoing
7,371,outgoing
7,375,outgoing
7,434,outgoing
7,445,outandin
7,447,outgoing
7,449,outandin
7,460,outandin
7,466,outgoing
7,480,outandin
7,485,outgoing
7,486,outgoing
7,488,outgoing
7,499,outgoing
7,506,outgoing
7,528,outgoing
7,540,outgoing
7,544,outandin
7,554,outandin
7,578,outgoing
7,585,outgoing
7,594,outandin
7,601,outandin
7,613,outgoing
7,627,
7,650,outandin
7,655,outgoing
7,664,
7,668,outandin
7,680,outandin
7,683,outandin
7,686,outgoing
7,687,
7,707,incoming
7,718,outandin
7,733,outgoing
7,736,outandin
7,741,
7,742,outandin
7,764,incoming
7,769,outgoing
7,60,outgoing
7,66,outgoing
7,85,outandin
7,87,outgoing
7,141,outandin
7,170,outgoing
7,267,outandin
7,274,outandin
7,318,outandin
7,320,outandin
7,394,outgoing
7,444,outandin
7,461,outandin
7,507,outgoing
7,551,outandin
7,559,outgoing
7,580,outandin
7,629,outandin
7,635,outandin
7,682,outgoing
7,714,outandin
7,738,outgoing
7,771,outgoing
7,777,outandin
19,723,outandin
19,30,outandin
19,36,outgoing
19,70,outandin
19,85,outandin
19,112,outgoing
19,117,outandin
19,155,outgoing
19,159,outandin
19,162,outandin
19,207,outandin
19,248,outandin
19,288,outandin
19,315,outandin
19,333,outandin
19,342,outandin
19,356,outandin
19,380,outandin
19,381,outandin
19,390,outandin
19,405,outandin
19,439,outandin
19,453,outandin
19,464,outandin
19,507,outandin
19,516,outgoing
19,517,outandin
19,540,outgoing
19,572,outandin
19,580,outandin
19,597,outandin
19,614,outandin
19,616,outandin
19,642,outgoing
19,655,outandin
19,685,outandin
19,691,outgoing
19,753,outandin
19,777,outandin
19,780,outandin
36,30,outandin
36,37,outandin
36,38,outandin
36,39,outandin
36,50,outandin
36,70,outandin
36,96,outandin
36,107,outandin
36,130,outandin
36,155,outgoing
36,159,outandin
36,184,outandin
36,203,outandin
36,234,outandin
36,288,outandin
36,291,outandin
36,314,outandin
36,330,outandin
36,356,outgoing
36,363,outgoing
36,364,outandin
36,391,outandin
36,411,outandin
36,447,outandin
36,463,outandin
36,485,outgoing
36,490,outandin
36,492,outandin
36,541,outandin
36,546,outandin
36,610,outandin
36,616,outandin
36,634,outandin
36,640,outandin
36,644,outandin
36,687,outandin
36,756,outandin
36,794,outgoing
36,85,outandin
36,94,outgoing
36,162,outandin
36,164,outgoing
36,207,outandin
36,237,outandin
36,275,outandin
36,315,outgoing
36,325,outandin
36,333,outandin
36,342,outandin
36,380,outandin
36,390,outandin
36,407,outandin
36,451,outgoing
36,453,outandin
36,464,outandin
36,516,outgoing
36,517,outandin
36,530,outandin
36,540,outandin
36,580,outandin
36,597,outandin
36,614,outandin
36,642,outgoing
36,650,outandin
36,655,outandin
36,685,outandin
36,691,outgoing
36,753,outgoing
47,164,
47,275,outandin
47,616,
47,85,outgoing
47,94,outandin
47,95,incoming
47,109,outandin
47,261,outandin
47,317,outgoing
47,409,outgoing
47,466,outandin
47,520,outgoing
47,528,outandin
47,628,outgoing
47,655,
47,666,outandin
47,696,
47,707,incoming
47,726,outandin
47,764,incoming
57,55,outandin
57,220,outandin
57,304,outandin
57,356,outgoing
57,445,outandin
57,459,outandin
57,495,outandin
57,603,outandin
57,655,outgoing
57,666,outandin
57,687,incoming
57,712,incoming
57,723,outandin
57,94,outandin
57,132,outandin
57,144,outandin
57,186,outandin
57,215,outandin
57,245,outandin
57,267,outandin
57,287,outandin
57,377,outandin
57,461,outandin
57,474,outandin
57,507,outandin
57,554,outandin
57,572,outandin
57,741,outandin
57,744,outandin
57,757,incoming
57,766,incoming
57,769,outandin
87,34,outgoing
87,40,outgoing
87,42,outgoing
87,62,outgoing
87,105,outgoing
87,145,outgoing
87,160,outandin
87,188,outandin
87,212,outgoing
87,237,outgoing
87,243,outgoing
87,245,outgoing
87,275,outandin
87,315,outgoing
87,317,outgoing
87,318,outgoing
87,320,outgoing
87,342,outandin
87,353,outgoing
87,365,outandin
87,386,outgoing
87,400,outandin
87,408,outandin
87,434,outgoing
87,461,outgoing
87,462,outgoing
87,485,outgoing
87,491,outandin
87,498,outgoing
87,540,outgoing
87,569,outgoing
87,574,outandin
87,584,outandin
87,589,outgoing
87,655,outgoing
87,678,outgoing
87,680,outgoing
87,695,outgoing
87,710,outgoing
87,721,outandin
87,723,outandin
87,727,outgoing
87,770,outandin
87,780,outgoing
87,186,outandin
87,333,outandin
87,380,outandin
87,439,outandin
87,451,outgoing
87,580,outandin
87,603,outandin
87,610,outandin
87,642,outgoing
87,685,outandin
95,40,outandin
95,84,incoming
95,85,outgoing
95,16,incoming
95,26,outandin
95,33,outandin
95,41,incoming
95,52,outandin
95,59,outgoing
95,62,outgoing
95,114,outandin
95,115,outandin
95,121,outgoing
95,130,outandin
95,134,outandin
95,140,outandin
95,145,outandin
95,150,outgoing
95,155,outandin
95,160,outandin
95,164,outandin
95,171,outgoing
95,191,outandin
95,193,outandin
95,213,outandin
95,216,outgoing
95,223,outandin
95,224,outandin
95,225,incoming
95,232,outandin
95,233,outandin
95,237,outandin
95,243,outandin
95,246,outandin
95,258,incoming
95,263,outandin
95,265,outandin
95,269,outandin
95,275,outandin
95,283,outandin
95,288,outandin
95,301,outandin
95,315,outandin
95,317,outgoing
95,318,outandin
95,327,outandin
95,328,incoming
95,335,outandin
95,343,outandin
95,351,outandin
95,353,outandin
95,354,incoming
95,356,outgoing
95,361,outandin
95,373,outandin
95,378,incoming
95,389,
95,405,outgoing
95,421,
95,462,outgoing
95,464,outandin
95,473,outandin
95,474,outandin
95,475,incoming
95,485,outandin
95,523,outandin
95,538,outandin
95,540,outandin
95,582,outandin
95,591,outandin
95,598,incoming
95,603,outandin
95,610,outgoing
95,616,outgoing
95,650,outandin
95,655,
95,668,incoming
95,674,incoming
95,686,
95,690,incoming
95,696,
95,702,outgoing
95,740,outandin
95,741,outandin
95,746,outgoing
95,752,outandin
95,783,outandin
95,785,incoming
95,786,outandin
95,788,outgoing
95,791,incoming
95,794,outandin
95,796,outandin
95,360,outandin
95,569,outgoing
95,637,
95,657,incoming
95,798,outandin
105,55,outandin
105,212,outandin
105,275,outandin
105,317,outgoing
105,353,outgoing
105,356,outgoing
105,434,outandin
105,498,outandin
105,523,outgoing
105,540,outgoing
105,543,outgoing
105,559,outandin
105,616,outandin
105,746,outgoing
105,780,outandin
105,144,outandin
105,158,outgoing
105,188,outandin
105,320,outgoing
105,462,outandin
105,517,outandin
105,666,outandin
112,117,outgoing
112,123,outandin
112,204,outandin
112,224,outandin
112,240,outgoing
112,245,outandin
112,275,outandin
112,287,outandin
112,288,outandin
112,301,outandin
112,317,outgoing
112,320,outandin
112,333,outandin
112,343,outandin
112,356,outgoing
112,390,outandin
112,398,outandin
112,408,outandin
112,439,outandin
112,485,outgoing
112,494,outgoing
112,505,outandin
112,507,outandin
112,516,outgoing
112,529,outandin
112,540,outandin
112,549,outandin
112,569,outandin
112,580,outandin
112,584,outandin
112,597,outandin
112,614,outandin
112,616,outgoing
112,642,outandin
112,655,outandin
112,691,outandin
112,695,outgoing
112,716,outandin
112,723,outgoing
112,740,outandin
112,771,outandin
112,780,outgoing
112,202,outgoing
112,248,outgoing
112,318,outgoing
112,377,outandin
112,380,outgoing
112,462,outandin
112,476,outandin
112,774,outandin
145,104,outandin
145,62,outgoing
145,243,
145,310,outandin
145,317,outgoing
145,408,outandin
145,474,outandin
145,540,outgoing
145,655,outandin
145,727,outandin
145,780,outandin
145,158,outgoing
145,275,outandin
145,287,outandin
145,318,outgoing
145,320,outandin
145,380,incoming
145,488,outandin
145,517,outandin
145,572,outandin
145,614,outandin
145,647,outgoing
145,665,outandin
145,680,outandin
145,776,outgoing
162,33,incoming
162,97,outandin
162,117,
162,140,outandin
162,155,outgoing
162,14,incoming
162,156,outandin
162,193,incoming
162,204,outandin
162,281,outandin
162,288,
162,315,outandin
162,317,outgoing
162,328,outandin
162,335,outandin
162,343,outandin
162,356,outandin
162,376,incoming
162,380,outandin
162,411,outandin
162,444,incoming
162,462,
162,464,outandin
162,478,incoming
162,485,outandin
162,488,outgoing
162,491,outandin
162,495,outandin
162,504,outandin
162,505,outandin
162,515,outandin
162,523,outandin
162,525,outandin
162,540,outgoing
162,585,outandin
162,589,outgoing
162,597,incoming
162,603,outgoing
162,610,outandin
162,614,outandin
162,616,outandin
162,621,incoming
162,630,outgoing
162,642,outandin
162,655,
162,680,outandin
162,688,outgoing
162,691,outandin
162,723,outgoing
162,752,incoming
162,771,outgoing
162,784,outandin
162,786,outandin
162,794,incoming
162,215,outandin
162,318,outandin
162,323,incoming
162,333,outandin
162,390,outgoing
162,516,outgoing
162,569,outgoing
162,641,outandin
162,678,outandin
162,683,outandin
162,685,outandin
162,740,incoming
162,780,outgoing
193,18,outandin
193,22,outandin
193,30,outandin
193,32,outandin
193,35,outandin
193,61,outandin
193,66,outandin
193,70,outandin
193,76,incoming
193,82,incoming
193,85,outandin
193,111,incoming
193,132,incoming
193,140,outandin
193,161,outandin
193,164,outandin
193,170,outandin
193,177,outandin
193,186,outandin
193,15,outandin
193,34,outandin
193,45,outandin
193,80,outandin
193,93,outandin
193,99,outandin
193,120,outandin
193,136,incoming
193,141,outandin
193,155,outandin
193,165,incoming
193,173,outandin
193,192,outandin
193,203,incoming
193,220,incoming
193,230,outandin
193,241,outandin
193,247,outandin
193,251,outandin
193,259,outandin
193,267,outandin
193,285,outandin
193,290,incoming
193,328,incoming
193,333,outandin
193,352,outandin
193,355,outandin
193,359,outandin
193,363,outandin
193,364,outandin
193,371,outandin
193,375,outandin
193,385,outandin
193,391,outandin
193,422,outandin
193,443,incoming
193,444,outandin
193,445,incoming
193,447,outandin
193,460,outandin
193,466,outandin
193,478,outandin
193,480,outandin
193,483,outandin
193,485,outandin
193,486,outandin
193,495,outandin
193,506,incoming
193,544,outandin
193,554,outandin
193,578,outandin
193,585,incoming
193,594,outandin
193,603,incoming
193,607,outandin
193,623,outandin
193,627,outandin
193,642,incoming
193,643,outandin
193,656,outandin
193,664,outandin
193,667,outandin
193,684,outandin
193,687,outandin
193,707,outandin
193,718,outandin
193,730,outandin
193,735,outandin
193,736,incoming
193,741,outandin
193,752,outandin
193,769,incoming
193,771,outandin
193,777,outandin
193,794,outandin
193,197,outandin
193,215,outandin
193,283,outandin
193,315,incoming
193,356,outandin
193,380,outandin
193,439,incoming
193,462,incoming
193,464,outandin
193,490,outandin
193,499,outandin
193,515,outandin
193,516,outandin
193,517,outandin
193,530,outandin
193,540,outandin
193,580,incoming
193,597,outandin
193,602,outandin
193,610,outandin
193,614,outandin
193,616,outandin
193,621,incoming
193,629,outandin
193,651,outandin
193,655,outandin
193,692,outandin
193,696,outandin
193,723,outandin
193,728,outandin
193,740,incoming
212,147,outandin
212,188,outandin
212,317,outgoing
212,540,outgoing
212,318,outandin
212,320,outandin
212,362,outandin
212,365,outandin
212,380,incoming
212,464,outandin
212,579,outandin
212,610,outandin
212,614,outandin
212,680,outandin
212,695,outandin
237,9,outandin
237,30,outandin
237,70,outgoing
237,93,outandin
237,158,outandin
237,186,outandin
237,356,outandin
237,540,outgoing
237,616,outgoing
237,275,outandin
237,317,outgoing
237,318,outgoing
237,320,outandin
237,328,incoming
237,333,outandin
237,343,outgoing
237,360,outandin
237,380,incoming
237,451,outandin
237,461,outandin
237,462,outgoing
237,474,outandin
237,485,outandin
237,517,outandin
237,543,outgoing
237,610,outandin
237,627,
237,655,incoming
237,664,outgoing
237,680,outandin
237,686,
237,696,outandin
237,780,outgoing
243,30,outandin
243,55,outandin
243,144,outandin
243,155,outgoing
243,161,outandin
243,186,outandin
243,317,outgoing
243,351,outandin
243,356,outandin
243,408,outgoing
243,464,outandin
243,483,outandin
243,497,outgoing
243,540,outgoing
243,611,outandin
243,614,outandin
243,650,outandin
243,727,outgoing
243,264,outandin
243,318,outgoing
243,320,outandin
243,333,outandin
243,380,incoming
243,462,outgoing
243,474,outandin
243,517,outandin
243,562,outandin
243,613,outgoing
243,655,incoming
243,680,incoming
275,9,outandin
275,13,outandin
275,22,outandin
275,24,incoming
275,54,incoming
275,66,outandin
275,76,incoming
275,85,outandin
275,132,outandin
275,164,outandin
275,215,outandin
275,14,outandin
275,288,outandin
275,315,outandin
275,318,outandin
275,328,incoming
275,333,outandin
275,337,outandin
275,365,outandin
275,366,outandin
275,396,outandin
275,429,outandin
275,437,outandin
275,445,outandin
275,451,outandin
275,474,outandin
275,485,outandin
275,503,incoming
275,517,incoming
275,529,outandin
275,551,outandin
275,561,incoming
275,574,outandin
275,580,outandin
275,581,outandin
275,593,incoming
275,597,incoming
275,603,outandin
275,610,outandin
275,616,outandin
275,655,outandin
275,678,outandin
275,695,incoming
275,711,outandin
275,724,outandin
275,741,outandin
275,743,outandin
275,775,incoming
275,788,outandin
275,797,outandin
275,798,incoming
275,799,incoming
275,304,outandin
275,320,outandin
275,344,outandin
275,462,outandin
275,584,outandin
275,696,outandin
275,721,outandin
275,726,outandin
315,59,outandin
315,66,outandin
315,76,incoming
315,85,outandin
315,94,outandin
315,104,outandin
315,140,incoming
315,155,outgoing
315,159,incoming
315,186,outandin
315,202,outandin
315,207,outandin
315,215,outgoing
315,248,outgoing
315,260,outandin
315,288,outandin
315,290,outgoing
315,328,incoming
315,335,outandin
315,356,outandin
315,402,outandin
315,462,
315,464,outandin
315,485,outgoing
315,490,incoming
315,540,outgoing
315,597,outandin
315,603,
315,610,outandin
315,616,
315,642,
315,651,outandin
315,655,
315,691,outgoing
315,774,outandin
315,784,incoming
315,794,outandin
315,317,outandin
315,333,outandin
315,363,outandin
315,380,incoming
315,381,outandin
315,390,outandin
315,423,outandin
315,439,incoming
315,444,outandin
315,453,outandin
315,461,outandin
315,492,outandin
315,516,outgoing
315,580,incoming
