source,target,type
2642,3463,outandin
2642,3464,outandin
2642,3465,outandin
2642,3475,outandin
2642,3479,outandin
2642,3487,outandin
2642,3500,outandin
2642,3503,outandin
2642,3506,outandin
2642,3511,outandin
2642,3514,outandin
2642,3515,outandin
2642,3523,outandin
2642,3526,outandin
2642,3533,outandin
2642,3534,outandin
2642,3535,outandin
2642,3538,outandin
2642,3543,outandin
2642,3545,outandin
2642,3548,outandin
2642,3549,outandin
2642,3568,outandin
2642,3573,outandin
2642,3582,outandin
2642,3585,outandin
2642,3590,outandin
2642,3591,outandin
2642,3598,outandin
2642,3600,outandin
2642,3605,outandin
2642,3608,outandin
2642,3609,outandin
2642,3611,outandin
2642,3612,outandin
2642,3613,outandin
2642,3618,outandin
2642,3623,outandin
2642,3624,outandin
2642,3628,outandin
2642,3642,outandin
2642,3646,outandin
2642,3647,outandin
2642,3649,outandin
2642,3650,outandin
2642,3662,outandin
2642,3664,outandin
2642,3668,outandin
2642,3675,outandin
2642,3677,outandin
2642,3679,outandin
2642,3681,outandin
2642,3682,outandin
2642,3684,outandin
2642,3687,outandin
2642,3688,outandin
2642,3696,outandin
2642,3697,outandin
2642,3702,outandin
2642,3703,outandin
2642,3715,outandin
2642,3719,outandin
2642,3722,incoming
2642,3723,outandin
2642,3724,outandin
2642,3725,outandin
2642,3735,outandin
2642,3738,outandin
2642,3767,outandin
2642,3769,outandin
2642,3778,outandin
2642,3783,outandin
2642,3797,outandin
2642,3801,outandin
2642,3808,outandin
2642,3810,outandin
2642,3813,outandin
2642,3814,outandin
2642,3815,outandin
2642,3820,outandin
2642,3821,outandin
2642,3822,outandin
2642,3825,outandin
2642,3828,outandin
2642,3832,outandin
2642,3846,outandin
2642,3848,outandin
2642,3854,outandin
2642,3856,outandin
2642,3860,outandin
2642,3862,outandin
2642,3875,outandin
2642,3883,outandin
2642,3887,outandin
2642,3891,outandin
2642,3892,outandin
2642,3894,outandin
2642,3897,outandin
2642,3903,outandin
2642,3904,outandin
2642,3913,outandin
2642,3916,outandin
2642,3917,outandin
2642,3924,outandin
2642,3926,outandin
2642,3927,outandin
2642,3928,outandin
2642,3972,outandin
2642,3981,outandin
2642,3998,outandin
2642,4005,outandin
2642,4011,outandin
2642,4013,outandin
2642,4025,outandin
2642,4028,outandin
2642,4029,outandin
2642,4038,outandin
2642,4047,outandin
2642,4048,outandin
2642,4078,outandin
2642,4084,outandin
2642,4098,outandin
2642,4113,outandin
2642,4118,outandin
2642,4135,outandin
2642,4142,outandin
2642,4159,outandin
2642,4165,outandin
2642,4172,outandin
2642,4189,outandin
2642,4197,outandin
2642,4217,outandin
2642,4266,outandin
2642,4269,outandin
2642,4273,outandin
2642,4283,outandin
2642,4291,incoming
2642,4309,outandin
2642,4336,outandin
2642,4350,outandin
2642,4363,outandin
2642,4375,outandin
2642,4379,outandin
2642,4391,outandin
2642,4393,outandin
2642,4401,outandin
2642,4402,outandin
2642,4430,outandin
2642,4434,outandin
2642,4439,outandin
2642,4442,outandin
2642,4443,outandin
2642,4447,outandin
2642,4449,outandin
2642,4459,outandin
2642,4518,outandin
2642,4524,outandin
2642,4554,outandin
2642,4568,outandin
2642,4576,outandin
2642,4599,outandin
2642,4608,outandin
2642,4801,outandin
2642,4867,outandin
2835,13,outandin
2835,146,outandin
2835,361,incoming
2835,540,outandin
2835,664,outandin
2835,1159,outandin
2835,1334,outandin
2835,1363,outandin
2835,1629,outandin
2835,1802,outandin
2835,1947,outandin
2835,2028,outandin
2835,2110,outandin
2835,2176,outandin
2835,2262,outandin
2835,2397,outandin
2835,2498,outandin
2835,2538,outandin
2835,2600,outandin
2835,2725,incoming
2835,2763,outandin
2835,2780,outandin
2835,2848,outandin
2835,2897,outandin
2835,2961,outandin
2835,3002,outandin
2835,3020,outandin
2835,3050,outandin
2835,3099,outandin
2835,3119,outandin
2835,3159,outandin
2835,3161,outandin
2835,3225,outandin
2835,3349,outandin
2835,3531,outandin
2835,3598,outandin
2835,3649,outandin
2835,3744,outandin
2835,3815,outandin
2835,4084,outandin
2835,4284,outandin
2835,4546,outandin
2835,4694,outandin
2835,4841,outandin
2835,4965,outandin
3366,312,outandin
3366,537,outandin
3366,546,outandin
3366,1018,outandin
3366,1334,outandin
3366,1612,outandin
3366,1840,outandin
3366,1899,outandin
3366,1948,outandin
3366,2028,outandin
3366,2067,outandin
3366,2188,outandin
3366,2306,outandin
3366,2398,outandin
3366,2437,outandin
3366,2755,outandin
3366,2775,outandin
3366,2897,outandin
3366,3000,outandin
3366,3099,outandin
3366,3113,outandin
3366,3161,outandin
3366,3195,outandin
3366,3219,outandin
3366,3250,outandin
3366,3264,outandin
3366,3349,outandin
3366,3374,outandin
3366,3378,outandin
3366,3381,outandin
3366,3429,outandin
3366,3445,outandin
3366,3448,outandin
3366,3456,outandin
3366,3467,outandin
3366,3471,outandin
3366,3472,outandin
3366,3481,outandin
3366,3524,outandin
3366,3533,outandin
3366,3549,outandin
3366,3585,outandin
3366,3586,outandin
3366,3641,outandin
3366,3735,outandin
3366,3804,outandin
3366,4086,outandin
3366,4857,outandin
3417,1616,outandin
3417,3337,outandin
3417,3436,outandin
3527,2635,outandin
3527,3018,outandin
3527,3047,outandin
3527,3129,outandin
3527,3512,outandin
3527,3539,outandin
3527,3879,outandin
3527,3886,outandin
3527,3901,outandin
3527,3903,outandin
3527,3922,outandin
3527,4075,outandin
3527,4107,outandin
3527,4174,outandin
3527,4204,outandin
3527,4241,outandin
3527,4261,outandin
3527,4265,outandin
3527,4330,outandin
3527,4650,outandin
3527,4753,outandin
3527,4938,outandin
3719,13,outandin
3719,204,outandin
3719,905,outandin
3719,1334,incoming
3719,1612,outandin
3719,1639,outandin
3719,1916,outandin
3719,2028,outandin
3719,2306,outandin
3719,2319,outandin
3719,2404,outandin
3719,2661,outandin
3719,3345,outandin
3719,3465,outandin
3719,3545,outandin
3719,3598,outandin
3719,3600,outandin
3719,3649,outandin
3719,3656,outandin
3719,3735,outandin
3719,3770,outandin
3719,3815,outandin
3719,3916,outandin
3719,3976,outandin
3719,4038,outandin
3719,4118,outandin
3719,4119,outandin
3719,4172,outandin
3719,4209,outandin
3719,4231,outandin
3719,4244,outandin
3719,4270,outandin
3719,4273,outandin
3719,4283,outandin
3719,4290,outandin
3719,4291,outandin
3719,4334,outandin
3719,4353,outandin
3719,4370,outandin
3719,4400,outandin
3719,4409,outandin
3719,4410,outandin
3719,4412,outandin
3719,4492,outandin
3719,4499,outandin
3719,4501,outandin
3719,4502,outandin
3719,4531,outandin
3719,4534,outandin
3719,4535,outandin
3719,4544,outandin
3719,4545,outandin
3719,4556,outandin
3719,4590,outandin
3719,4651,outandin
3719,4831,outandin
3830,2085,outandin
3830,2404,outandin
3830,3129,outandin
3830,3735,outandin
3830,4266,outandin
3830,4363,outandin
4458,1899,outandin
4458,3649,outandin
4458,3795,outandin
4458,4281,outandin
4458,4509,outandin
4458,4531,outandin
4458,4635,outandin
4458,4637,outandin
4458,4654,outandin
4458,4655,outandin
4458,4659,outandin
4458,4661,outandin
4458,4666,outandin
4458,4667,outandin
4458,4668,outandin
4458,4669,outandin
4458,4672,outandin
4458,4673,outandin
4458,4675,outandin
4458,4676,outandin
4458,4677,outandin
4458,4678,outandin
4458,4679,outandin
4458,4680,outandin
4458,4681,outandin
4458,4682,outandin
4458,4683,outandin
4458,4684,outandin
4458,4686,outandin
4458,4688,outandin
4458,4701,outandin
4458,4707,outandin
4458,4729,outandin
4458,4733,outandin
4458,4735,outandin
4458,4737,outandin
4458,4738,outandin
4458,4743,outandin
4458,4744,outandin
4458,4747,outandin
4458,4748,outandin
2,41,outandin
2,1363,outgoing
2,3397,outandin
2,4590,outandin
41,13,outandin
41,1316,outgoing
41,1800,outandin
41,2028,outandin
41,2063,outandin
41,2110,outandin
41,2742,outandin
41,2805,outandin
41,3107,outandin
41,3274,outandin
41,3285,outandin
41,3316,outandin
41,3421,outandin
41,3442,outandin
41,3463,outandin
41,3476,outandin
41,3598,outandin
41,4197,outandin
41,4599,outandin
41,4635,outandin
1363,29,outandin
1363,57,outandin
1363,167,outandin
1363,178,outandin
1363,204,incoming
1363,223,outandin
1363,245,outandin
1363,1018,outandin
1363,1453,outandin
1363,1656,outandin
1363,1670,outandin
1363,1921,outandin
1363,2028,outandin
1363,2046,outandin
1363,2725,outandin
1363,2898,outandin
1363,2962,outandin
1363,2992,outandin
1363,3193,outandin
1363,3237,outandin
1363,3273,outandin
1363,3314,outandin
1363,3367,outandin
1363,3374,outandin
1363,3397,outandin
1363,3744,outandin
1363,3756,outandin
1363,3757,outandin
1363,3759,outandin
1363,3760,outandin
1363,4275,outandin
1363,4406,outandin
3397,13,outandin
3397,493,outandin
3397,1098,outandin
3397,1670,outandin
3397,2110,outandin
3397,3645,outandin
3397,4017,outandin
4590,1771,outandin
4590,2498,outandin
4590,2499,outandin
4590,3744,outandin
3,3445,outandin
3445,4,outandin
3445,13,outandin
3445,312,outandin
3445,363,outandin
3445,455,outandin
3445,1154,outandin
3445,1185,outandin
3445,1318,outandin
3445,1528,outandin
3445,2127,outandin
3445,2498,outandin
3445,2861,outandin
3445,2898,outandin
3445,3477,outandin
3445,3543,outandin
3445,3547,outandin
3445,3549,outandin
3445,3572,outandin
3445,3887,outandin
3445,3925,outandin
3445,4238,outandin
3445,4269,outandin
3445,4308,outandin
3445,4310,outandin
3445,4311,outandin
3445,4315,outandin
3445,4407,outandin
3445,4479,outandin
3445,4618,outandin
3445,4780,outandin
4,35,outandin
4,2470,outgoing
4,2998,outandin
4,3204,outandin
4,3699,outandin
35,13,outandin
35,36,outandin
35,115,outandin
35,149,outandin
35,415,outandin
35,436,outandin
35,872,outandin
35,900,incoming
35,905,outandin
35,1113,outandin
35,1453,outandin
35,1462,outandin
35,1615,outgoing
35,1675,outandin
35,1897,outgoing
35,1938,outandin
35,1957,outgoing
35,1998,incoming
35,2004,outgoing
35,2118,outgoing
35,2183,outandin
35,2313,outandin
35,2333,outandin
35,2413,outandin
35,2431,outandin
35,2470,outandin
35,2476,outandin
35,2484,outandin
35,2526,outandin
35,2563,outandin
35,2691,outandin
35,2710,outandin
35,2725,outandin
35,2763,outandin
35,2767,outandin
35,2772,outandin
35,2777,outandin
35,2784,outandin
35,2899,outandin
35,2943,outandin
35,2963,outandin
35,2971,outandin
35,2972,outandin
35,2976,outandin
35,2980,outandin
35,2982,outandin
35,2983,outandin
35,2985,outandin
35,2986,outandin
35,2989,outandin
35,2990,outandin
35,3002,outandin
35,3006,outandin
35,3008,outandin
35,3021,outandin
35,3028,outandin
35,3037,outandin
35,3040,incoming
35,3041,outandin
35,3051,outandin
35,3053,outandin
35,3064,outandin
35,3067,outandin
35,3095,outandin
35,3102,outandin
35,3105,outandin
35,3106,outandin
35,3107,outandin
35,3110,outandin
35,3113,outandin
35,3117,outandin
35,3118,outandin
35,3124,outandin
35,3128,outandin
35,3129,outandin
35,3137,outandin
35,3155,outandin
35,3156,outandin
35,3163,outandin
35,3170,outandin
35,3172,outandin
35,3175,outandin
35,3176,outandin
35,3177,outandin
35,3178,outandin
35,3179,outandin
35,3199,outandin
35,3200,outandin
35,3208,outandin
35,3209,outandin
35,3211,outandin
35,3212,outandin
35,3213,outandin
35,3214,outandin
35,3227,outandin
35,3228,outandin
35,3236,outandin
35,3242,outandin
35,3266,outandin
35,3269,outandin
35,3270,outandin
35,3274,outandin
35,3283,outandin
35,3284,outandin
35,3296,outandin
35,3300,outandin
35,3304,outandin
35,3305,outandin
35,3316,outandin
35,3324,outandin
35,3325,outandin
35,3328,outandin
35,3334,outandin
35,3362,outandin
35,3363,outandin
35,3364,outandin
35,3382,outandin
35,3385,outandin
35,3393,outandin
35,3405,outandin
35,3407,outandin
35,3412,outandin
35,3413,outandin
35,3414,outandin
35,3424,outandin
35,3425,outandin
35,3426,outandin
35,3435,outandin
35,3446,outandin
35,3447,outandin
35,3448,outandin
35,3453,outandin
35,3457,outandin
35,3458,outandin
35,3465,outandin
35,3480,outandin
35,3486,outandin
35,3489,outandin
35,3494,outandin
35,3504,outandin
35,3506,outandin
35,3507,outandin
35,3508,outandin
35,3514,outandin
35,3515,outandin
35,3526,outandin
35,3532,outandin
35,3533,outandin
35,3536,outandin
35,3577,outandin
35,3578,outandin
35,3587,outandin
35,3588,outandin
35,3594,outandin
35,3606,outandin
35,3614,outandin
35,3615,outandin
35,3616,outandin
35,3617,outandin
35,3618,outandin
35,3631,outandin
35,3632,outandin
35,3633,outandin
35,3634,outandin
35,3635,outandin
35,3648,outandin
35,3663,outandin
35,3666,outandin
35,3677,outandin
35,3690,outandin
35,3691,outandin
35,3692,outandin
35,3693,outandin
35,3696,outandin
35,3717,outandin
35,3718,outandin
35,3720,outandin
35,3735,outandin
35,3739,outandin
35,3740,outandin
35,3741,outandin
35,3742,outandin
35,3743,outandin
35,3750,outandin
35,3754,outandin
35,3758,outandin
35,3767,outandin
35,3773,outandin
35,3774,outandin
35,3803,outandin
35,3805,outandin
35,3806,outandin
35,3808,outandin
35,3811,outandin
35,3818,outandin
35,3819,outandin
35,3828,outandin
35,3835,outandin
35,3836,outandin
35,3839,outandin
35,3860,outandin
35,3862,incoming
35,3890,outandin
35,3906,outandin
35,3907,outandin
35,3908,outandin
35,3916,outandin
35,3920,outandin
35,3952,outandin
35,3979,outandin
35,3991,outandin
35,4002,outandin
35,4011,outandin
35,4017,outandin
35,4032,outandin
35,4049,outandin
35,4063,outandin
35,4064,outandin
35,4065,outandin
35,4066,outandin
35,4067,outandin
35,4079,outandin
35,4080,outandin
35,4090,outandin
35,4093,outandin
35,4102,outandin
35,4113,outandin
35,4117,outandin
35,4127,outandin
35,4206,outandin
35,4210,outandin
35,4216,outandin
35,4217,outandin
35,4219,outandin
35,4221,outandin
35,4231,outandin
35,4251,outandin
35,4274,outandin
35,4283,outandin
35,4294,outandin
35,4300,outandin
35,4320,outandin
35,4334,outandin
35,4343,outandin
35,4349,outandin
35,4360,outandin
35,4364,outandin
35,4373,outandin
35,4381,outandin
35,4424,outandin
35,4434,outandin
35,4435,outandin
35,4436,outandin
35,4446,outandin
35,4457,outandin
35,4461,outandin
35,4482,outandin
35,4487,outandin
35,4498,outandin
35,4499,outandin
35,4511,outandin
35,4518,outandin
35,4542,outandin
35,4553,outandin
35,4554,outandin
35,4555,outandin
35,4559,outandin
35,4562,incoming
35,4601,outandin
35,4606,outandin
35,4612,incoming
35,4640,outandin
35,4641,outandin
35,4644,outandin
35,4645,outandin
35,4671,outandin
35,4674,outandin
35,4767,outandin
35,4771,outandin
35,4772,outandin
35,4787,outandin
35,4790,outandin
35,4799,outandin
35,4820,outandin
35,4821,outandin
35,4822,outandin
35,4826,outandin
35,4837,outandin
35,4838,incoming
35,4844,outandin
35,4854,outandin
35,4859,outandin
35,4861,outandin
35,4864,outandin
35,4865,outandin
35,4877,outandin
35,4878,outandin
35,4883,outandin
35,4889,outandin
35,4895,outandin
35,4942,incoming
35,4972,outandin
35,4973,outandin
2470,2691,outandin
2470,4882,outandin
2998,1585,outandin
3204,29,outandin
3204,1352,outandin
3204,1735,outandin
3204,2056,outandin
3699,215,outandin
3699,366,outandin
3699,1113,outandin
3699,1645,outandin
3699,1764,outandin
3699,1832,outandin
3699,2063,outandin
3699,2262,outandin
3699,2318,outandin
3699,2404,outandin
3699,2600,outandin
3699,2942,outandin
3699,3013,outandin
3699,3223,outandin
3699,3270,outandin
3699,3547,outandin
3699,3653,outandin
3699,3669,outandin
3699,3735,outandin
3699,3828,outandin
3699,3837,outandin
3699,3897,outandin
3699,3916,outandin
3699,3985,outandin
3699,4172,outandin
3699,4235,outandin
3699,4254,outandin
3699,4258,outandin
3699,4290,outandin
3699,4293,outandin
3699,4328,outandin
3699,4337,outandin
3699,4355,outandin
3699,4361,outandin
3699,4363,outandin
3699,4375,outandin
3699,4419,outandin
3699,4450,outandin
3699,4537,outandin
3699,4762,outandin
13,25,outandin
13,160,outandin
13,606,outandin
13,732,outandin
13,791,outandin
13,910,outandin
13,1334,outandin
13,1352,outandin
13,1555,outgoing
13,1629,outandin
13,1656,outandin
13,1899,outandin
13,1916,outgoing
13,2028,outandin
13,2392,outandin
13,2498,outandin
13,2512,outandin
13,2618,outandin
13,2658,outandin
13,2784,outandin
13,2839,outandin
13,2897,outandin
13,2961,outandin
13,2962,outandin
13,3029,outandin
13,3120,outandin
13,3185,outandin
13,3219,outandin
13,3319,outandin
13,3405,outandin
13,3434,outandin
13,3453,outandin
13,3465,outandin
13,3472,outandin
13,3483,outandin
13,3545,outandin
13,3624,outandin
13,3628,outandin
13,3642,outandin
13,3649,outandin
13,3923,outandin
13,4124,outandin
13,4236,outandin
13,4238,outandin
13,4264,outandin
13,4301,outandin
13,4360,outandin
13,4384,outandin
13,4515,outandin
550,57,outandin
550,2028,outandin
550,3470,outandin
550,3744,outandin
550,4291,outandin
550,4320,outandin
550,4559,outandin
856,1396,outandin
856,1743,outandin
856,2498,outandin
856,3099,outandin
856,3105,outandin
856,3174,outandin
856,3345,outandin
856,3744,outandin
1018,17,outandin
1018,104,outandin
1018,171,outandin
1018,230,outandin
1018,256,outandin
1018,363,outandin
1018,546,outandin
1018,592,outandin
1018,729,outandin
1018,841,outandin
1018,1159,outandin
1018,1281,outandin
1018,1394,outandin
1018,1490,outandin
1018,1502,outandin
1018,1548,outandin
1018,1656,incoming
1018,1731,incoming
1018,1819,incoming
1018,1829,outandin
1018,1832,outandin
1018,1885,outandin
1018,1899,outandin
1018,1911,outandin
1018,1912,outandin
1018,1967,outandin
1018,2028,incoming
1018,2067,outandin
1018,2098,outandin
1018,2110,outandin
1018,2124,outandin
1018,2178,outandin
1018,2291,outandin
1018,2328,outandin
1018,2334,outandin
1018,2404,outandin
1018,2405,outandin
1018,2538,outandin
1018,2594,outandin
1018,2600,outandin
1018,2625,outandin
1018,2692,outandin
1018,2725,outandin
1018,2728,outandin
1018,2763,outandin
1018,2780,outandin
1018,2821,outandin
1018,2880,outandin
1018,2928,outandin
1018,2934,outandin
1018,2958,outandin
1018,2961,outandin
1018,2963,outandin
1018,2969,outandin
1018,3000,outandin
1018,3006,outandin
1018,3013,outandin
1018,3020,outandin
1018,3107,outandin
1018,3127,outandin
1018,3143,outandin
1018,3145,outandin
1018,3161,outandin
1018,3164,outandin
1018,3185,outandin
1018,3190,outandin
1018,3193,outandin
1018,3194,outandin
1018,3198,outandin
1018,3205,outandin
1018,3219,incoming
1018,3223,outandin
1018,3225,outandin
1018,3229,outandin
1018,3233,outandin
1018,3237,outandin
1018,3240,outandin
1018,3242,outandin
1018,3245,outandin
1018,3251,outandin
1018,3272,incoming
1018,3292,outandin
1018,3295,outandin
1018,3309,outandin
1018,3316,outandin
1018,3338,outandin
1018,3355,outandin
1018,3374,outandin
1018,3381,outandin
1018,3385,outandin
1018,3406,incoming
1018,3436,outandin
1018,3438,outandin
1018,3466,outandin
1018,3476,outandin
1018,3496,outandin
1018,3520,outandin
1018,3531,outandin
1018,3550,outandin
1018,3568,outandin
1018,3571,outandin
1018,3598,outandin
1018,3646,outandin
1018,3650,outandin
1018,3671,outandin
1018,3673,outandin
1018,3697,outandin
1018,3710,outandin
1018,3713,incoming
1018,3715,outandin
1018,3735,outandin
1018,3744,outandin
1018,3837,outandin
1018,3916,outandin
1018,3926,outandin
1018,3981,outandin
1018,4049,outandin
1018,4077,outandin
1018,4078,outandin
1018,4098,outandin
1018,4118,outandin
1018,4146,outandin
1018,4147,outandin
1018,4170,outandin
1018,4172,outandin
1018,4176,outandin
1018,4197,outandin
1018,4198,outandin
1018,4209,outandin
1018,4228,outandin
1018,4235,outandin
1018,4246,outandin
1018,4247,outandin
1018,4248,outandin
1018,4282,outandin
1018,4365,outandin
1018,4371,outandin
1018,4416,outandin
1018,4488,outandin
1018,4490,outandin
1018,4532,outandin
1018,4579,outandin
1018,4609,outandin
1018,4610,outandin
1018,4613,outandin
1018,4638,outandin
1018,4745,outandin
1018,4857,outandin
1018,4918,outandin
1018,4960,outandin
1331,1585,outandin
1331,2194,outandin
1624,1584,outandin
1624,2364,outandin
1624,2692,outandin
1624,3597,outandin
1832,215,outandin
1832,342,outandin
1832,481,outandin
1832,546,outandin
1832,664,outandin
1832,700,outandin
1832,732,outandin
1832,1396,outandin
1832,1731,incoming
1832,1802,outandin
1832,2028,outgoing
1832,2067,outandin
1832,2110,outandin
1832,2201,outandin
1832,2328,outandin
1832,2351,outandin
1832,2378,outgoing
1832,2600,outandin
1832,2607,outandin
1832,2625,outandin
1832,2725,outandin
1832,2733,outandin
1832,2775,outandin
1832,2880,outandin
1832,2897,outandin
1832,2934,outandin
1832,3005,outandin
1832,3107,outandin
1832,3225,outandin
1832,3239,outandin
1832,3276,outandin
1832,3319,outandin
1832,3465,outandin
1832,3578,outandin
1832,3714,outandin
1832,3735,outandin
1832,3893,outandin
1832,3926,outandin
1832,4038,outandin
1832,4331,outandin
1832,4478,outandin
1832,4499,outandin
1832,4505,outandin
1832,4578,outandin
1832,4694,outandin
1832,4698,outandin
1832,4757,outandin
1832,4762,outandin
1832,4828,outandin
1832,4963,outandin
2028,57,outgoing
2028,215,outgoing
2028,353,outandin
2028,361,outandin
2028,363,outgoing
2028,520,outandin
2028,540,outandin
2028,729,outandin
2028,905,outandin
2028,1052,outandin
2028,1201,outandin
2028,1318,outandin
2028,1334,outandin
2028,1528,outgoing
2028,1629,outandin
2028,1731,outandin
2028,1746,incoming
2028,1771,outgoing
2028,1802,outgoing
2028,1806,outandin
2028,1819,outandin
2028,1856,outandin
2028,1890,outandin
2028,1899,outandin
2028,2063,outgoing
2028,2067,outandin
2028,2110,outgoing
2028,2165,outandin
2028,2173,outgoing
2028,2176,outandin
2028,2178,outandin
2028,2194,outandin
2028,2230,outandin
2028,2249,outandin
2028,2306,outandin
2028,2328,incoming
2028,2343,outandin
2028,2351,outandin
2028,2484,outandin
2028,2498,outandin
2028,2558,outandin
2028,2610,outandin
2028,2625,outandin
2028,2652,outandin
2028,2686,outandin
2028,2688,outandin
2028,2710,outandin
2028,2725,outandin
2028,2728,outandin
2028,2733,outandin
2028,2751,outandin
2028,2762,outgoing
2028,2763,outandin
2028,2777,outandin
2028,2780,outandin
2028,2821,outandin
2028,2829,outandin
2028,2880,outgoing
2028,2897,outandin
2028,2901,outandin
2028,2929,outandin
2028,2942,outandin
2028,2943,outandin
2028,2944,outandin
2028,2961,outandin
2028,2977,outandin
2028,2980,outandin
2028,2993,outandin
2028,3002,outandin
2028,3013,outandin
2028,3020,outandin
2028,3032,outandin
2028,3036,outandin
2028,3045,outandin
2028,3050,outandin
2028,3054,outandin
2028,3062,outandin
2028,3103,outandin
2028,3107,outandin
2028,3113,outandin
2028,3161,outandin
2028,3172,outandin
2028,3185,outandin
2028,3195,outandin
2028,3196,outandin
2028,3198,outandin
2028,3209,outandin
2028,3219,outandin
2028,3221,outandin
2028,3237,outandin
2028,3257,outandin
2028,3265,outandin
2028,3272,outandin
2028,3275,outandin
2028,3287,outandin
2028,3289,outandin
2028,3292,outandin
2028,3293,outandin
2028,3311,outandin
2028,3333,outandin
2028,3335,outandin
2028,3336,outandin
2028,3343,outandin
2028,3348,outandin
2028,3367,outandin
2028,3378,outandin
2028,3390,outandin
2028,3392,outandin
2028,3408,outandin
2028,3412,outandin
2028,3413,outandin
2028,3416,outandin
2028,3435,outandin
2028,3440,outandin
2028,3453,outandin
2028,3462,outandin
2028,3464,outandin
2028,3465,outandin
2028,3466,outandin
2028,3476,outandin
2028,3490,outandin
2028,3494,outandin
2028,3531,outandin
2028,3545,outandin
2028,3572,incoming
2028,3598,outandin
2028,3601,outandin
2028,3610,outandin
2028,3649,outandin
2028,3658,outandin
2028,3660,outandin
2028,3689,outandin
2028,3744,outandin
2028,3756,outandin
2028,3757,outandin
2028,3759,outandin
2028,3760,outandin
2028,3909,outandin
2187,545,outandin
2187,2908,outandin
2187,2942,outandin
2187,3099,outandin
2187,3707,outandin
2187,3735,outandin
2187,3744,outandin
2187,4172,outandin
2187,4254,outandin
2188,155,outandin
2188,500,outandin
2188,522,outandin
2188,1383,outandin
2188,2064,outandin
2188,2119,outandin
2188,3099,outandin
2188,3492,outandin
2188,3593,outandin
2188,3744,outandin
2188,4150,outandin
2188,4153,outandin
2188,4280,outandin
2188,4302,outandin
3129,64,outandin
3129,111,outandin
3129,180,outandin
3129,265,outandin
3129,274,outandin
3129,350,outandin
3129,363,outandin
3129,408,outandin
3129,491,outandin
3129,563,outandin
3129,630,outandin
3129,709,outandin
3129,768,outandin
3129,943,outandin
3129,1098,outandin
3129,1272,outandin
3129,1277,outandin
3129,1295,outandin
3129,1615,outandin
3129,1743,outandin
3129,1849,outandin
3129,1851,outandin
3129,1933,outandin
3129,1957,outandin
3129,2013,outandin
3129,2064,outandin
3129,2113,outandin
3129,2167,outandin
3129,2246,outandin
3129,2281,outandin
3129,2289,outandin
3129,2419,outandin
3129,2430,outandin
3129,2484,outandin
3129,2538,outandin
3129,2580,outandin
3129,2600,outandin
3129,2635,outandin
3129,2647,outandin
3129,2656,outandin
3129,2686,outandin
3129,2733,outandin
3129,2755,outandin
3129,2770,outandin
3129,2779,outandin
3129,2817,outandin
3129,2825,outandin
3129,2840,outandin
3129,2878,outandin
3129,2903,outandin
3129,2945,outandin
3129,3018,outandin
3129,3060,outandin
3129,3065,outandin
3129,3086,outandin
3129,3107,outandin
3129,3130,outandin
3129,3131,outandin
3129,3132,outandin
3129,3133,outandin
3129,3134,outandin
3129,3135,outandin
3129,3191,outandin
3129,3208,outandin
3129,3214,outandin
3129,3219,outandin
3129,3256,outandin
3129,3270,outandin
3129,3377,outandin
3129,3391,outandin
3129,3422,outandin
3129,3459,outandin
3129,3470,outandin
3129,3504,outandin
3129,3510,outandin
3129,3519,outandin
3129,3551,outandin
3129,3626,outandin
3129,3632,outandin
3129,3646,outandin
3129,3656,outandin
3129,3669,outandin
3129,3729,outandin
3129,3735,outandin
3129,3743,outandin
3129,3748,outandin
3129,3807,outandin
3129,3817,outandin
3129,3837,outandin
3129,3869,outandin
3129,3885,outandin
3129,3901,outandin
3129,3916,outandin
3129,3926,outandin
3129,3930,outandin
3129,3931,outandin
3129,3932,outandin
3129,3933,outandin
3129,3934,outandin
3129,3935,outandin
3129,3936,outandin
3129,3937,outandin
3129,3938,outandin
3129,3939,outandin
3129,3940,outandin
3129,3941,outandin
3129,3942,outandin
3129,3943,outandin
3129,3944,outandin
3129,3945,outandin
3129,3946,outandin
3129,3947,outandin
3129,3948,outandin
3129,3949,outandin
3129,3950,outandin
3129,3951,outandin
3129,3952,outandin
3129,3953,outandin
3129,3954,outandin
3129,3955,outandin
3129,3956,outandin
3129,3957,outandin
3129,3958,outandin
3129,3959,outandin
3129,3960,outandin
3129,3961,outandin
3129,3962,outandin
3129,3963,outandin
3129,3964,outandin
3129,3965,outandin
3129,3966,outandin
3129,3967,outandin
3129,3968,outandin
3129,3969,outandin
3129,3970,outandin
3129,3971,outandin
3129,3995,outandin
3129,4031,outandin
3129,4036,outandin
3129,4058,outandin
3129,4067,outandin
3129,4068,outandin
3129,4069,outandin
3129,4070,outandin
3129,4071,outandin
3129,4072,outandin
3129,4073,outandin
3129,4074,outandin
3129,4107,outandin
3129,4179,outandin
3129,4188,outandin
3129,4197,outandin
3129,4211,outandin
3129,4266,outandin
3129,4281,outandin
3129,4285,outandin
3129,4289,outandin
3129,4308,outandin
3129,4315,outandin
3129,4317,outandin
3129,4322,outandin
3129,4330,outandin
3129,4338,outandin
3129,4340,outandin
3129,4341,outandin
3129,4355,outandin
3129,4357,outandin
3129,4358,outandin
3129,4359,outandin
3129,4370,outandin
3129,4379,outandin
3129,4417,outandin
3129,4504,outandin
3129,4554,outandin
3129,4579,outandin
3129,4648,outandin
