source,target,type
1792,1752,incoming
1792,1753,outandin
1792,1759,incoming
1792,1761,incoming
1792,1764,incoming
1792,1766,incoming
1792,1767,incoming
1792,1768,
1792,1772,incoming
1792,1774,incoming
1792,1775,incoming
1792,1778,incoming
1792,1787,outandin
1792,1789,
1792,1796,outandin
1753,1628,outandin
1753,1711,outandin
1753,1752,outandin
1753,1759,outandin
1753,1760,outandin
1753,1761,incoming
1753,1768,outandin
1753,1772,outandin
1753,1789,outandin
1711,1752,outandin
1711,1759,
1711,1761,outandin
1711,1764,
1711,1766,outandin
1711,1767,outandin
1711,1768,
1711,1772,outandin
1711,1774,incoming
1711,1775,incoming
1711,1787,outandin
1711,1789,incoming
1711,1796,incoming
1711,1799,outandin
1912,1661,incoming
1912,1680,
1912,1697,
1912,1745,
1912,1920,outandin
1673,1656,incoming
1673,1661,incoming
1673,1675,incoming
1673,1680,outandin
1673,1682,outandin
1673,1684,incoming
1673,1695,
1673,1696,incoming
1673,1697,incoming
1673,1745,incoming
1673,1779,outandin
1673,1920,incoming
1696,1661,outandin
1696,1675,incoming
1696,1680,outandin
1696,1695,incoming
1696,1697,incoming
1696,1745,
1696,1779,outandin
1696,1902,outandin
1628,1603,outandin
1628,1616,outandin
1628,1617,incoming
1628,1643,incoming
1628,1648,incoming
1628,1852,incoming
1628,1902,incoming
1628,1911,incoming
1628,1913,outandin
1628,1916,incoming
1628,1919,outandin
1628,1922,incoming
1551,1552,incoming
1551,1555,outandin
1551,1558,incoming
1551,1560,
1551,1562,outandin
1551,1564,incoming
1551,1567,outandin
1551,1570,incoming
1551,1572,
1551,1574,outandin
1551,1579,incoming
1551,1580,outgoing
1551,1594,incoming
1551,1685,incoming
1551,1700,incoming
1551,1706,outandin
1551,1707,outandin
1551,1708,incoming
1551,1712,incoming
1551,1714,outandin
1551,1723,outandin
1551,1727,outandin
1551,1731,outandin
1551,1737,outandin
1551,1738,outandin
1551,1741,outandin
1551,1744,outandin
1551,1746,outandin
1551,1763,incoming
1551,1780,incoming
1551,1782,incoming
1551,1795,incoming
1551,1800,outandin
1551,1801,incoming
1551,1809,outandin
1551,1820,outandin
1551,1822,incoming
1551,1851,incoming
1551,1859,incoming
1551,1877,outandin
1551,1898,incoming
1552,1555,incoming
1552,1558,incoming
1552,1560,outandin
1552,1562,outandin
1552,1567,outandin
1552,1570,incoming
1552,1574,outandin
1552,1579,incoming
1552,1580,outandin
1552,1685,incoming
1552,1700,incoming
1552,1712,incoming
1552,1719,incoming
1552,1720,outandin
1552,1727,outandin
1552,1731,outandin
1552,1748,outandin
1552,1801,outandin
1555,1558,
1555,1560,incoming
1555,1562,incoming
1555,1564,outandin
1555,1570,outandin
1555,1572,outandin
1555,1574,outandin
1555,1579,
1555,1580,
1555,1685,incoming
1555,1700,incoming
1555,1707,outandin
1555,1712,outandin
1555,1714,outandin
1555,1719,outandin
1555,1722,outandin
1555,1723,outandin
1555,1727,outandin
1555,1738,outandin
1555,1741,outandin
1555,1744,outandin
1555,1746,outandin
1555,1748,outandin
1555,1780,outandin
1555,1795,outandin
1555,1800,outandin
1555,1801,outandin
1555,1822,outandin
1555,1838,outandin
1555,1858,outandin
1555,1883,outandin
1558,1560,incoming
1558,1567,outandin
1558,1570,outandin
1558,1572,incoming
1558,1574,
1558,1579,
1558,1580,outandin
1558,1594,outandin
1558,1685,
1558,1700,incoming
1558,1707,incoming
1558,1714,outandin
1558,1719,incoming
1558,1720,outandin
1558,1722,incoming
1558,1727,incoming
1558,1731,incoming
1558,1737,outandin
1558,1744,incoming
1558,1746,outandin
1558,1748,incoming
1558,1763,incoming
1558,1782,incoming
1558,1795,incoming
1558,1801,outandin
1558,1809,outandin
1558,1820,outandin
1558,1822,incoming
1558,1833,incoming
1558,1843,incoming
1558,1859,incoming
1558,1883,outandin
1558,1909,incoming
1560,1562,outandin
1560,1567,outandin
1560,1570,outandin
1560,1572,outgoing
1560,1574,incoming
1560,1579,
1560,1580,
1560,1594,
1560,1685,outandin
1560,1700,incoming
1560,1702,outandin
1560,1707,incoming
1560,1712,outandin
1560,1719,outandin
1560,1720,outandin
1560,1722,outandin
1560,1731,
1560,1737,outandin
1560,1741,outandin
1560,1744,
1560,1746,outandin
1560,1749,outandin
1560,1795,outandin
1560,1801,outandin
1560,1809,outandin
1560,1820,outandin
1560,1822,outandin
1560,1859,outandin
1562,1564,outandin
1562,1567,outandin
1562,1570,outandin
1562,1572,outandin
1562,1574,incoming
1562,1580,outandin
1562,1594,outandin
1562,1685,outandin
1562,1700,incoming
1562,1707,
1562,1712,outandin
1562,1714,outandin
1562,1727,outandin
1562,1731,outandin
1562,1738,outandin
1562,1741,outandin
1562,1744,outandin
1562,1795,outandin
1562,1800,outandin
1562,1801,outandin
1562,1809,outandin
1562,1820,outandin
1562,1822,outandin
1562,1877,outandin
1564,1570,incoming
1564,1574,outandin
1564,1579,incoming
1564,1580,outandin
1564,1594,incoming
1564,1712,outandin
1564,1714,outandin
1564,1731,outandin
1564,1737,outandin
1564,1741,outandin
1564,1744,incoming
1564,1801,incoming
1564,1822,incoming
1567,1574,outandin
1567,1579,outandin
1567,1580,outandin
1567,1594,outandin
1567,1685,outandin
1567,1700,outandin
1567,1707,outgoing
1567,1712,outandin
1567,1714,outandin
1567,1722,outandin
1567,1727,outgoing
1567,1731,outandin
1567,1737,outandin
1567,1744,outgoing
1567,1763,outandin
1567,1795,outandin
1567,1801,outandin
1567,1820,outandin
1567,1822,outandin
1567,1833,outandin
1567,1843,outandin
1567,1859,outandin
1567,1877,outandin
1567,1898,outandin
1570,1572,incoming
1570,1574,outandin
1570,1580,outandin
1570,1594,outandin
1570,1685,outandin
1570,1700,incoming
1570,1712,outandin
1570,1719,outandin
1570,1720,outandin
1570,1722,outandin
1570,1727,outandin
1570,1731,outandin
1570,1737,outandin
1570,1744,incoming
1570,1748,outandin
1570,1780,outandin
1570,1795,outandin
1570,1800,outandin
1570,1822,outandin
1570,1833,outandin
1570,1843,outandin
1570,1854,outandin
1570,1859,outandin
1572,1579,incoming
1572,1580,
1572,1700,incoming
1572,1704,incoming
1572,1719,incoming
1572,1744,outandin
1572,1748,outandin
1572,1801,incoming
1572,1820,outandin
1572,1854,outandin
1574,1579,incoming
1574,1580,outandin
1574,1685,outandin
1574,1700,incoming
1574,1707,
1574,1712,outandin
1574,1714,outandin
1574,1720,outandin
1574,1722,outandin
1574,1727,incoming
1574,1738,outandin
1574,1741,outandin
1574,1744,outandin
1574,1746,outandin
1574,1795,outandin
1574,1801,outandin
1574,1809,outandin
1574,1838,outandin
1579,1580,outandin
1579,1594,incoming
1579,1685,incoming
1579,1700,incoming
1579,1702,outandin
1579,1704,incoming
1579,1707,
1579,1712,outandin
1579,1714,outandin
1579,1719,incoming
1579,1720,outandin
1579,1727,outandin
1579,1731,outandin
1579,1737,outandin
1579,1738,outandin
1579,1744,outandin
1579,1748,incoming
1579,1763,incoming
1579,1780,incoming
1579,1801,outandin
1579,1809,outandin
1579,1822,incoming
1579,1833,incoming
1579,1838,incoming
1579,1843,incoming
1579,1858,incoming
1579,1909,outandin
1580,1594,outandin
1580,1685,
1580,1700,outandin
1580,1707,outgoing
1580,1714,outandin
1580,1727,outandin
1580,1731,incoming
1580,1744,outandin
1580,1748,outandin
1580,1843,outandin
1580,1851,outandin
1580,1854,outandin
1594,1685,outandin
1594,1707,outandin
1594,1712,incoming
1594,1720,incoming
1594,1727,outandin
1594,1731,outandin
1594,1737,outandin
1594,1744,incoming
1594,1748,incoming
1594,1763,incoming
1594,1780,incoming
1594,1822,incoming
1594,1838,incoming
1594,1843,incoming
1594,1859,incoming
1594,1861,outandin
1594,1909,incoming
1685,1700,outandin
1685,1707,outgoing
1685,1712,outandin
1685,1713,outandin
1685,1719,outandin
1685,1720,outandin
1685,1722,outandin
1685,1727,incoming
1685,1731,outandin
1685,1737,outandin
1685,1741,outandin
1685,1744,outandin
1685,1748,outandin
1685,1780,outandin
1685,1801,outandin
1685,1838,outandin
1685,1872,outandin
1685,1898,outandin
1685,1909,outandin
1700,1707,incoming
1700,1712,outandin
1700,1723,outandin
1700,1731,outandin
1700,1744,incoming
1700,1748,incoming
1700,1843,incoming
1700,1854,outandin
1706,1650,
1706,1704,outandin
1706,1708,
1706,1710,outandin
1706,1713,outandin
1706,1715,outgoing
1706,1718,incoming
1706,1732,outandin
1706,1739,outgoing
1706,1743,
1706,1749,outandin
1706,1851,
1706,1854,outandin
1706,1855,outandin
1706,1858,
1706,1861,
1706,1872,outandin
1706,1877,outandin
1706,1887,incoming
1706,1889,outandin
1706,1890,outandin
1706,1897,outandin
1706,1898,outandin
1707,1708,outandin
1707,1714,outandin
1707,1719,outandin
1707,1720,outandin
1707,1722,outandin
1707,1727,outandin
1707,1731,outandin
1707,1737,outandin
1707,1739,outandin
1707,1744,outandin
1707,1763,outandin
1707,1780,outandin
1707,1782,outandin
1707,1795,outandin
1707,1809,outandin
1707,1820,outandin
1707,1822,outandin
1707,1838,outandin
1707,1843,outandin
1707,1855,outandin
1707,1861,outandin
1707,1883,outandin
1707,1898,outandin
1707,1909,outandin
1708,1650,incoming
1708,1702,outandin
1708,1704,incoming
1708,1710,incoming
1708,1713,outandin
1708,1715,outandin
1708,1718,incoming
1708,1722,outandin
1708,1732,incoming
1708,1739,incoming
1708,1741,outandin
1708,1743,
1708,1749,incoming
1708,1795,incoming
1708,1820,outandin
1708,1838,incoming
1708,1851,incoming
1708,1852,outandin
1708,1854,outandin
1708,1855,incoming
1708,1858,
1708,1861,incoming
1708,1863,outandin
1708,1872,incoming
1708,1877,outandin
1708,1883,outandin
1708,1887,incoming
1708,1889,incoming
1708,1890,incoming
1708,1897,outandin
1708,1898,
1708,1909,incoming
1712,1714,outandin
1712,1722,outandin
1712,1723,outandin
1712,1727,outandin
1712,1731,outandin
1712,1741,outandin
1712,1744,outandin
1712,1746,outandin
1712,1763,outandin
1712,1780,outandin
1712,1801,outandin
1712,1820,outandin
1712,1822,outandin
1712,1833,outandin
1712,1858,outandin
1712,1859,outandin
1712,1898,outandin
1714,1719,incoming
1714,1720,outandin
1714,1722,outandin
1714,1723,incoming
1714,1727,outandin
1714,1731,outandin
1714,1737,outandin
1714,1741,outandin
1714,1744,outandin
1714,1763,outandin
1714,1780,incoming
1714,1782,outandin
1714,1795,
1714,1801,
1714,1822,outgoing
1714,1833,incoming
1714,1838,outandin
1714,1843,outandin
1714,1859,outandin
1723,1722,outandin
1723,1727,outandin
1723,1731,outandin
1723,1737,outandin
1723,1741,outandin
1723,1744,outandin
1723,1746,outgoing
1723,1748,incoming
1723,1780,outandin
1723,1795,outandin
1723,1801,outandin
1723,1809,incoming
1723,1822,outgoing
1723,1838,outandin
1723,1859,outandin
1723,1909,outandin
1727,1720,outandin
1727,1731,
1727,1737,outandin
1727,1738,outandin
1727,1741,outandin
1727,1744,outgoing
1727,1748,outandin
1727,1763,outandin
1727,1780,outandin
1727,1782,outandin
1727,1795,outandin
1727,1820,outandin
1727,1822,outandin
1727,1838,outandin
1727,1843,outandin
1727,1859,outandin
1727,1898,outandin
1727,1909,outandin
1731,1719,outandin
1731,1737,outandin
1731,1741,outandin
1731,1744,outgoing
1731,1746,outandin
1731,1763,outandin
1731,1780,outandin
1731,1801,outandin
1731,1822,outandin
1731,1833,outandin
1731,1838,outandin
1731,1843,outandin
1731,1859,outandin
1737,1702,outandin
1737,1704,outandin
1737,1719,outgoing
1737,1720,outandin
1737,1722,outandin
1737,1738,incoming
1737,1741,outgoing
1737,1744,outandin
1737,1746,outgoing
1737,1763,incoming
1737,1780,
1737,1782,incoming
1737,1795,outandin
1737,1801,outandin
1737,1809,outandin
1737,1820,outandin
1737,1822,outgoing
1737,1833,outandin
1737,1838,outandin
1737,1843,
1737,1859,outandin
1737,1909,incoming
1738,1720,outgoing
1738,1722,outandin
1738,1741,outandin
1738,1744,outandin
1738,1746,outandin
1738,1748,outandin
1738,1763,outandin
1738,1780,
1738,1795,incoming
1738,1800,outandin
1738,1801,outgoing
1738,1809,outandin
1738,1822,outandin
1738,1833,incoming
1738,1859,outgoing
1738,1909,incoming
1741,1719,incoming
1741,1720,outandin
1741,1722,outandin
1741,1732,outandin
1741,1744,outandin
1741,1746,outandin
1741,1748,outandin
1741,1763,outandin
1741,1780,
1741,1782,outandin
1741,1795,outandin
1741,1801,outandin
1741,1809,incoming
1741,1820,outandin
1741,1822,outandin
1741,1833,outandin
1741,1838,outandin
1741,1843,
1741,1859,
1741,1909,outandin
1744,1713,outandin
1744,1718,outandin
1744,1763,outandin
1744,1780,outandin
1744,1800,outandin
1744,1801,outandin
1744,1822,outandin
1744,1843,outandin
1744,1854,outandin
1744,1859,outandin
1744,1861,outandin
1744,1898,outandin
1746,1650,outandin
1746,1719,incoming
1746,1720,outandin
1746,1722,outandin
1746,1763,
1746,1780,outandin
1746,1795,incoming
1746,1800,outandin
1746,1801,incoming
1746,1809,
1746,1822,incoming
1746,1833,incoming
1746,1838,incoming
1746,1843,outandin
1746,1859,outandin
1746,1909,outandin
1763,1719,incoming
1763,1722,
1763,1748,outandin
1763,1780,incoming
1763,1795,incoming
1763,1801,incoming
1763,1822,outandin
1763,1833,incoming
1763,1838,incoming
1763,1843,incoming
1763,1859,incoming
1780,1719,incoming
1780,1720,outandin
1780,1722,incoming
1780,1748,outandin
1780,1795,incoming
1780,1820,outandin
1780,1822,incoming
1780,1833,incoming
1780,1838,incoming
1780,1843,
1780,1859,incoming
1780,1909,incoming
1782,1719,
1782,1722,outandin
1782,1748,incoming
1782,1795,incoming
1782,1809,outandin
1782,1820,
1782,1822,incoming
1782,1843,incoming
1782,1859,incoming
1795,1719,
1795,1720,outandin
1795,1722,incoming
1795,1748,incoming
1795,1800,incoming
1795,1801,
1795,1809,incoming
1795,1820,outandin
1795,1822,incoming
1795,1833,incoming
1795,1838,incoming
1795,1843,incoming
1795,1859,
1795,1909,incoming
1800,1719,outandin
1800,1722,incoming
1800,1801,outandin
1800,1820,incoming
1800,1833,incoming
1800,1838,
1800,1843,incoming
1800,1859,incoming
1801,1719,incoming
1801,1720,
1801,1722,incoming
1801,1748,incoming
1801,1809,outandin
1801,1820,outandin
1801,1822,incoming
1801,1833,incoming
1801,1838,incoming
1801,1843,incoming
1801,1854,outandin
1801,1859,
1809,1719,
1809,1720,outandin
1809,1722,outandin
1809,1732,outandin
1809,1748,
1809,1820,
1809,1822,outandin
1809,1833,outandin
1809,1838,incoming
1809,1843,outandin
1809,1858,outandin
1809,1859,outandin
1809,1898,outandin
1809,1909,incoming
1820,1720,outandin
1820,1722,outgoing
1820,1748,incoming
1820,1833,incoming
1820,1838,incoming
1820,1843,outandin
1820,1863,outandin
1820,1883,outandin
1820,1909,outandin
1822,1719,
1822,1720,
1822,1722,outandin
1822,1748,incoming
1822,1843,incoming
1822,1859,incoming
1822,1909,incoming
1851,1650,
1851,1702,outandin
1851,1704,incoming
1851,1710,incoming
1851,1713,outandin
1851,1718,incoming
1851,1739,outgoing
1851,1743,outandin
1851,1749,incoming
1851,1852,outandin
1851,1854,outandin
1851,1855,incoming
1851,1858,incoming
1851,1861,incoming
1851,1863,outandin
1851,1872,outandin
1851,1877,incoming
1851,1883,outandin
1851,1887,incoming
1851,1889,incoming
1851,1890,incoming
1851,1897,outandin
1851,1898,outandin
1859,1713,outandin
1859,1719,
1859,1720,
1859,1722,incoming
1859,1833,incoming
1859,1838,incoming
1859,1843,
1877,1650,outandin
1877,1702,outandin
1877,1704,
1877,1710,outandin
1877,1713,
1877,1715,outandin
1877,1718,outandin
1877,1732,outandin
1877,1739,outandin
1877,1743,outandin
1877,1749,incoming
1877,1854,outandin
1877,1855,outandin
1877,1858,incoming
1877,1861,outandin
1877,1863,incoming
1877,1872,outgoing
1877,1883,incoming
1877,1887,incoming
1877,1889,incoming
1877,1890,
1877,1897,outandin
1877,1898,incoming
1898,1650,incoming
1898,1704,incoming
1898,1710,outandin
1898,1713,outandin
1898,1715,incoming
1898,1718,incoming
1898,1732,incoming
1898,1739,outandin
1898,1743,outandin
1898,1749,incoming
1898,1854,outandin
1898,1855,outandin
1898,1858,incoming
1898,1861,incoming
1898,1863,outandin
1898,1872,
1898,1883,outandin
1898,1887,incoming
1898,1889,incoming
1898,1890,
1898,1897,outandin
1898,1909,outandin
1719,1713,outandin
1719,1720,
1719,1748,
1719,1749,incoming
1719,1833,incoming
1719,1843,
1719,1854,outandin
1719,1858,outandin
1719,1861,incoming
1720,1713,outandin
1720,1722,incoming
1720,1748,incoming
1720,1838,incoming
1720,1843,incoming
1720,1909,incoming
1748,1722,incoming
1748,1833,incoming
1748,1843,incoming
1748,1854,outandin
1748,1909,outandin
1722,1833,
1722,1838,incoming
1722,1843,incoming
1722,1909,incoming
1838,1743,outandin
1838,1833,incoming
1838,1843,incoming
1838,1909,incoming
1858,1650,outandin
1858,1702,outandin
1858,1704,incoming
1858,1710,outandin
1858,1713,outandin
1858,1715,outandin
1858,1718,incoming
1858,1739,incoming
1858,1743,outandin
1858,1749,incoming
1858,1854,outandin
1858,1861,incoming
1858,1863,outandin
1858,1872,outandin
1858,1883,outandin
1858,1887,incoming
1858,1890,incoming
1858,1897,outandin
1883,1650,incoming
1883,1702,outandin
1883,1704,outandin
1883,1710,outandin
1883,1713,incoming
1883,1715,outandin
1883,1718,incoming
1883,1732,outandin
1883,1739,outandin
1883,1743,outandin
1883,1749,
1883,1854,outandin
1883,1855,outandin
1883,1861,outandin
1883,1863,outandin
1883,1872,outandin
1883,1889,outandin
1883,1890,incoming
1883,1897,incoming
1833,1843,incoming
1833,1854,outandin
1843,1745,outandin
1843,1909,incoming
1702,1650,outandin
1702,1704,outandin
1702,1710,outandin
1702,1715,outandin
1702,1718,outandin
1702,1739,outandin
1702,1743,outgoing
1702,1749,outgoing
1702,1854,incoming
1702,1855,outandin
1702,1861,outandin
1702,1863,outgoing
1702,1872,outandin
1702,1887,outandin
1702,1889,
1702,1890,outandin
1702,1897,outgoing
1749,1650,incoming
1749,1704,incoming
1749,1713,incoming
1749,1715,outandin
1749,1718,incoming
1749,1732,outgoing
1749,1743,outandin
1749,1854,outandin
1749,1855,incoming
1749,1861,incoming
1749,1863,
1749,1872,incoming
1749,1887,incoming
1749,1889,
1749,1890,incoming
1749,1897,outgoing
1854,1650,outandin
1854,1704,outandin
1854,1710,outandin
1854,1713,outandin
1854,1715,outandin
1854,1732,outandin
1854,1739,outandin
1854,1743,outandin
1854,1855,outandin
1854,1861,outandin
1854,1872,outandin
1854,1887,outandin
1854,1889,incoming
1854,1890,outandin
1854,1897,outandin
1704,1650,incoming
1704,1710,outandin
1704,1713,incoming
1704,1718,incoming
1704,1739,outandin
1704,1743,outandin
1704,1855,incoming
1704,1861,incoming
1704,1863,outandin
1704,1872,incoming
1704,1887,incoming
1704,1889,incoming
1704,1890,incoming
1704,1897,outandin
1861,1650,outandin
1861,1710,outandin
1861,1713,outandin
1861,1718,incoming
1861,1732,incoming
1861,1739,outandin
1861,1743,incoming
1861,1855,incoming
1861,1872,incoming
1861,1887,incoming
1861,1889,incoming
1861,1890,outandin
1861,1897,outandin
1759,1761,incoming
1759,1764,incoming
1759,1766,incoming
1759,1767,
1759,1768,incoming
1759,1774,incoming
1759,1775,
1759,1778,outandin
1759,1787,
1759,1789,incoming
1759,1796,incoming
1805,1767,outandin
1805,1818,outandin
1805,1866,outandin
1818,1831,incoming
1603,1616,outandin
1603,1617,outandin
1603,1641,incoming
1603,1643,incoming
1603,1648,incoming
1603,1743,outandin
1603,1761,outandin
1603,1852,outandin
1603,1902,outandin
1603,1911,incoming
1603,1913,incoming
1603,1919,outandin
1603,1922,
1616,1617,outandin
1616,1641,outandin
1616,1643,outandin
1616,1648,outandin
1616,1852,incoming
1616,1902,outandin
1616,1911,incoming
1616,1913,outandin
1616,1916,outandin
1616,1919,outandin
1616,1922,outandin
1617,1609,outandin
1617,1641,
1617,1643,incoming
1617,1648,incoming
1617,1684,outandin
1617,1695,outandin
1617,1852,incoming
1617,1902,incoming
1617,1911,incoming
1617,1913,outandin
1617,1916,
1617,1919,outgoing
1617,1920,outandin
1617,1922,incoming
1641,1648,incoming
1641,1684,outandin
1641,1695,incoming
1641,1852,incoming
1641,1902,incoming
1641,1911,incoming
1641,1913,incoming
1641,1916,incoming
1641,1919,outgoing
1641,1920,incoming
1641,1922,incoming
1643,1648,
1643,1852,incoming
1643,1902,outandin
1643,1911,incoming
1643,1916,incoming
1643,1919,outandin
1643,1922,outandin
1648,1852,outandin
1648,1902,incoming
1648,1911,incoming
1648,1916,incoming
1648,1919,outandin
1648,1922,incoming
1743,1650,outandin
1743,1710,outandin
1743,1713,outandin
1743,1715,outandin
1743,1718,outandin
1743,1732,outandin
1743,1739,outgoing
1743,1855,outandin
1743,1863,outandin
1743,1872,incoming
1743,1887,
1743,1889,outgoing
1743,1890,outandin
1743,1897,outandin
1761,1752,incoming
1761,1764,incoming
1761,1766,incoming
1761,1767,incoming
1761,1768,incoming
1761,1772,outandin
1761,1774,outandin
1761,1775,incoming
1761,1778,incoming
1761,1787,outandin
1761,1789,incoming
1761,1796,incoming
1761,1919,outandin
1852,1609,outandin
1852,1650,incoming
1852,1656,outandin
1852,1675,incoming
1852,1695,outandin
1852,1697,outandin
1852,1745,outandin
1852,1764,outandin
1852,1787,outandin
1852,1855,outandin
1852,1863,outandin
1852,1902,incoming
1852,1911,incoming
1852,1913,incoming
1852,1916,incoming
1852,1919,incoming
1852,1922,incoming
1902,1911,incoming
1902,1913,incoming
1902,1916,incoming
1902,1919,outandin
1902,1922,incoming
1911,1913,incoming
1911,1916,
1911,1919,outandin
1911,1922,incoming
1913,1764,outandin
1913,1916,outandin
1913,1919,outgoing
1913,1922,
1919,1789,outandin
1919,1916,outgoing
1919,1922,outandin
1922,1916,incoming
1680,1656,outandin
1680,1661,outandin
1680,1675,outandin
1680,1695,outandin
1680,1697,incoming
1680,1745,incoming
1680,1779,outandin
1680,1920,outandin
1684,1661,incoming
1684,1682,outandin
1684,1695,incoming
1684,1697,incoming
1684,1745,
1684,1779,incoming
1684,1920,outgoing
1695,1661,incoming
1695,1675,incoming
1695,1682,outandin
1695,1745,
1695,1779,outandin
1695,1920,
1920,1661,outandin
1920,1675,incoming
1920,1697,incoming
1920,1745,incoming
1920,1779,
1764,1752,incoming
1764,1760,outandin
1764,1766,incoming
1764,1768,
1764,1775,outandin
1764,1778,incoming
1764,1787,outandin
1764,1789,outandin
1764,1796,outandin
1796,1766,incoming
1796,1768,outandin
1796,1774,outandin
1796,1775,outandin
1796,1778,outandin
1796,1787,incoming
1796,1789,incoming
1774,1752,outandin
1774,1767,outandin
1774,1772,outgoing
1774,1775,
1774,1778,outgoing
1774,1787,outandin
1774,1789,incoming
1774,1799,outandin
1650,1713,incoming
1650,1715,outgoing
1650,1718,incoming
1650,1732,outandin
1650,1739,outgoing
1650,1855,incoming
1650,1863,outandin
1650,1872,
1650,1887,incoming
1650,1889,incoming
1650,1890,incoming
1650,1897,outandin
1713,1710,outandin
1713,1718,incoming
1713,1739,outandin
1713,1855,incoming
1713,1863,incoming
1713,1872,outandin
1713,1887,outandin
1713,1889,incoming
1713,1890,outandin
1713,1897,outandin
1715,1718,incoming
1715,1732,outandin
1715,1739,incoming
1715,1855,outandin
1715,1872,outandin
1715,1887,outandin
1715,1889,outandin
1715,1890,incoming
1715,1897,outandin
1718,1710,outandin
1718,1732,incoming
1718,1739,outandin
1718,1855,
1718,1863,incoming
1718,1872,incoming
1718,1887,
1718,1889,
1718,1890,incoming
1718,1897,outgoing
1732,1855,incoming
1732,1863,outandin
1732,1887,incoming
1732,1889,
1732,1890,incoming
1732,1897,outgoing
1739,1710,outandin
1739,1855,outandin
1739,1872,
1739,1887,incoming
1739,1889,outandin
1739,1890,outandin
1739,1897,outandin
1855,1710,incoming
1855,1863,incoming
1855,1872,incoming
1855,1887,incoming
1855,1889,incoming
1855,1890,incoming
1855,1897,outandin
1863,1710,outandin
1863,1887,outandin
1863,1889,outandin
1863,1890,outandin
1863,1897,outandin
1872,1887,incoming
1872,1889,outandin
1872,1890,
1872,1897,outandin
1887,1889,incoming
1887,1890,incoming
1887,1897,incoming
1889,1890,outandin
1889,1897,outandin
1890,1710,incoming
1890,1897,outandin
1897,1710,outandin
1697,1661,incoming
1697,1675,incoming
1697,1745,
1697,1779,outandin
1745,1656,incoming
1745,1661,incoming
1745,1675,
1745,1682,incoming
1745,1779,outandin
1656,1661,outandin
1656,1675,incoming
1656,1779,outandin
1661,1675,incoming
1661,1682,
1661,1779,incoming
1675,1779,outandin
1779,1682,outandin
1752,1760,outandin
1752,1766,incoming
1752,1767,incoming
1752,1768,outandin
1752,1772,outandin
1752,1778,incoming
1752,1787,incoming
1752,1799,incoming
1766,1768,
1766,1772,outandin
1766,1778,outandin
1766,1787,incoming
1766,1789,incoming
1766,1799,outandin
1767,1768,incoming
1767,1787,outgoing
1767,1789,incoming
1768,1760,outgoing
1768,1778,incoming
1768,1789,outandin
1772,1799,incoming
1775,1760,outandin
1775,1787,outgoing
1775,1789,incoming
1787,1789,outandin
